方法,说明,n,前n个字段,target,中文名,budget,full_r2,n_pool
DGatingDNN,本文方法：可微稀疏门控（NeurIPS 2025）,0.9696623653768199,prelim_load_avg_hourly|gen_fuel_gas_mw|total_pjm_rt_load_mwh|gen_fuel_coal_mw|gen_fuel_nuclear_mw|gen_fuel_solar_mw|gen_fuel_hydro_mw|gen_fuel_nuclear_pct|gen_fuel_wind_mw|gross_sched_interchange_mw|da_as_as_req_mw_synchronized_reserve|gen_fuel_other_renewables_mw|gen_fuel_multiple_fuels_mw|da_as_as_mw_thirty_minutes_reserve|gen_fuel_oil_mw|da_as_as_mw_primary_reserve|gross_inadv_interchange_mw|da_as_as_mw_synchronized_reserve|total_pjm_reg_purchases,net_actual_interchange_mw,净实际交换功率,19,0.9674418753965093,49
STG,随机门控，高斯松弛逼近 L0（ICML 2020）,0.9609603155395464,wind_generation_mw|marginal_loss_price_rt|system_energy_price_da|da_as_as_mw_thirty_minutes_reserve|da_as_as_req_mw_thirty_minutes_reserve|total_pjm_rmpcp_cr|total_pjm_assigned_reg|total_pjm_rt_load_mwh|gross_sched_interchange_mw|gen_fuel_nuclear_pct|gen_fuel_multiple_fuels_pct|gen_fuel_gas_pct|gross_inadv_interchange_mw|gen_fuel_nuclear_mw|gen_fuel_coal_mw|gen_fuel_other_renewables_mw|gen_fuel_gas_mw|gen_fuel_coal_pct|gen_fuel_wind_mw,net_actual_interchange_mw,净实际交换功率,19,0.9674418753965093,49
LassoNet,神经网络旁挂线性通路的特征级稀疏（JMLR 2021）,0.9645095514681503,gross_sched_interchange_mw|da_as_as_req_mw_thirty_minutes_reserve|total_pjm_assigned_reg|gen_fuel_multiple_fuels_pct|gen_fuel_gas_mw|total_pjm_rmpcp_cr|system_energy_price_da|gen_fuel_solar_mw|gen_fuel_storage_mw|marginal_loss_price_rt|da_as_ss_mw_primary_reserve|prelim_load_avg_hourly|gen_fuel_nuclear_mw|gen_fuel_oil_mw|gen_fuel_hydro_mw|gen_fuel_wind_mw|gen_fuel_coal_mw|gen_fuel_nuclear_pct|da_as_as_mw_primary_reserve,net_actual_interchange_mw,净实际交换功率,19,0.9674418753965093,49
XGBoost,树模型特征重要性（2016）,0.904993976298683,da_as_as_req_mw_thirty_minutes_reserve|gen_fuel_multiple_fuels_pct|da_as_as_req_mw_primary_reserve|gross_sched_interchange_mw|gen_fuel_nuclear_mw|system_energy_price_da|marginal_loss_price_rt|total_pjm_reg_purchases|total_pjm_assigned_reg|gen_fuel_coal_pct|gen_fuel_coal_mw|total_pjm_rmpcp_cr|gen_fuel_gas_mw|gen_fuel_other_renewables_mw|gen_fuel_wind_pct|gen_fuel_nuclear_pct|gen_fuel_other_renewables_pct|da_as_as_mw_thirty_minutes_reserve|da_as_mcp_synchronized_reserve,net_actual_interchange_mw,净实际交换功率,19,0.9674418753965093,49
Lasso,线性稀疏（1996）,0.9691803513916235,prelim_load_avg_hourly|gen_fuel_gas_mw|gen_fuel_coal_mw|gen_fuel_solar_mw|gen_fuel_wind_mw|gen_fuel_nuclear_mw|gen_fuel_hydro_mw|gen_fuel_oil_mw|da_as_nsr_mw_primary_reserve|gen_fuel_multiple_fuels_pct|total_pjm_reg_purchases|gen_fuel_hydro_pct|gen_fuel_coal_pct|gross_sched_interchange_mw|gen_fuel_gas_pct|solar_generation_mw|da_as_as_req_mw_primary_reserve|total_pjm_assigned_reg|da_as_as_mw_synchronized_reserve,net_actual_interchange_mw,净实际交换功率,19,0.9674418753965093,49
Pearson,相关系数排序（只看两两关系）,0.8868228646244716,gross_sched_interchange_mw|da_as_as_req_mw_synchronized_reserve|da_as_as_req_mw_primary_reserve|da_as_as_req_mw_thirty_minutes_reserve|gen_fuel_nuclear_mw|da_as_as_mw_thirty_minutes_reserve|da_as_as_mw_primary_reserve|da_as_as_mw_synchronized_reserve|gen_fuel_multiple_fuels_pct|gen_fuel_gas_mw|total_pjm_assigned_reg|total_pjm_reg_purchases|gen_fuel_gas_pct|gen_fuel_other_renewables_mw|total_pjm_rmpcp_cr|gen_fuel_wind_pct|gen_fuel_multiple_fuels_mw|gen_fuel_coal_mw|wind_generation_mw,net_actual_interchange_mw,净实际交换功率,19,0.9674418753965093,49
DGatingDNN,本文方法：可微稀疏门控（NeurIPS 2025）,0.9878646480485423,gen_fuel_nuclear_pct|gen_fuel_nuclear_mw|system_energy_price_da|gen_fuel_gas_mw,metered_load_mw,计量负荷,4,0.9960679285387208,43
STG,随机门控，高斯松弛逼近 L0（ICML 2020）,0.9368413498607451,gen_fuel_coal_mw|gen_fuel_gas_mw|gen_fuel_hydro_mw|gen_fuel_nuclear_mw,metered_load_mw,计量负荷,4,0.9960679285387208,43
LassoNet,神经网络旁挂线性通路的特征级稀疏（JMLR 2021）,0.9853299288624304,gen_fuel_nuclear_pct|gen_fuel_gas_mw|gen_fuel_coal_mw|gen_fuel_nuclear_mw,metered_load_mw,计量负荷,4,0.9960679285387208,43
XGBoost,树模型特征重要性（2016）,0.9878646480485423,gen_fuel_nuclear_pct|gen_fuel_nuclear_mw|system_energy_price_da|gen_fuel_gas_mw,metered_load_mw,计量负荷,4,0.9960679285387208,43
