datetime_beginning,scenario,noise_std_pct,area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,slack_bus_p_mw,slack_bus_q_mvar,ac_pf_converged,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_oil_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,gen_fuel_storage_mw,gen_sync_condenser_mw,bus_118_vm_pu,bus_118_va_deg,bus_118_p_injection_mw,bus_118_q_injection_mvar,bus_115_vm_pu,bus_115_va_deg,bus_115_p_injection_mw,bus_115_q_injection_mvar,bus_218_vm_pu,bus_218_va_deg,bus_218_p_injection_mw,bus_218_q_injection_mvar,bus_215_vm_pu,bus_215_va_deg,bus_215_p_injection_mw,bus_215_q_injection_mvar,bus_318_vm_pu,bus_318_va_deg,bus_318_p_injection_mw,bus_318_q_injection_mvar,bus_315_vm_pu,bus_315_va_deg,bus_315_p_injection_mw,bus_315_q_injection_mvar,bus_107_vm_pu,bus_107_va_deg,bus_107_p_injection_mw,bus_107_q_injection_mvar,bus_203_vm_pu,bus_203_va_deg,bus_203_p_injection_mw,bus_203_q_injection_mvar,bus_113_vm_pu,bus_113_va_deg,bus_113_p_injection_mw,bus_113_q_injection_mvar,bus_123_vm_pu,bus_123_va_deg,bus_123_p_injection_mw,bus_123_q_injection_mvar,bus_217_vm_pu,bus_217_va_deg,bus_217_p_injection_mw,bus_217_q_injection_mvar,bus_325_vm_pu,bus_325_va_deg,bus_325_p_injection_mw,bus_325_q_injection_mvar,branch_ab1_p_from_mw,branch_ab1_q_from_mvar,branch_ab1_p_to_mw,branch_ab1_q_to_mvar,branch_ab1_loading_pct,branch_ab2_p_from_mw,branch_ab2_q_from_mvar,branch_ab2_p_to_mw,branch_ab2_q_to_mvar,branch_ab2_loading_pct,branch_ab3_p_from_mw,branch_ab3_q_from_mvar,branch_ab3_p_to_mw,branch_ab3_q_to_mvar,branch_ab3_loading_pct,branch_ca_1_p_from_mw,branch_ca_1_q_from_mvar,branch_ca_1_p_to_mw,branch_ca_1_q_to_mvar,branch_ca_1_loading_pct,branch_cb_1_p_from_mw,branch_cb_1_q_from_mvar,branch_cb_1_p_to_mw,branch_cb_1_q_to_mvar,branch_cb_1_loading_pct,branch_c6_p_from_mw,branch_c6_q_from_mvar,branch_c6_p_to_mw,branch_c6_q_to_mvar,branch_c6_loading_pct,branch_c10_p_from_mw,branch_c10_q_from_mvar,branch_c10_p_to_mw,branch_c10_q_to_mvar,branch_c10_loading_pct,branch_c2_p_from_mw,branch_c2_q_from_mvar,branch_c2_p_to_mw,branch_c2_q_to_mvar,branch_c2_loading_pct,branch_a34_p_from_mw,branch_a34_q_from_mvar,branch_a34_p_to_mw,branch_a34_q_to_mvar,branch_a34_loading_pct,branch_b10_p_from_mw,branch_b10_q_from_mvar,branch_b10_p_to_mw,branch_b10_q_to_mvar,branch_b10_loading_pct,gen_121_nuclear_1_pg_mw,gen_121_nuclear_1_qg_mvar,gen_121_nuclear_1_status,gen_223_steam_3_pg_mw,gen_223_steam_3_qg_mvar,gen_223_steam_3_status,gen_122_wind_1_pg_mw,gen_122_wind_1_qg_mvar,gen_122_wind_1_status,gen_313_cc_1_pg_mw,gen_313_cc_1_qg_mvar,gen_313_cc_1_status,gen_317_wind_1_pg_mw,gen_317_wind_1_qg_mvar,gen_317_wind_1_status,gen_218_cc_1_pg_mw,gen_218_cc_1_qg_mvar,gen_218_cc_1_status,gen_303_wind_1_pg_mw,gen_303_wind_1_qg_mvar,gen_303_wind_1_status,gen_216_steam_1_pg_mw,gen_216_steam_1_qg_mvar,gen_216_steam_1_status,gen_321_cc_1_pg_mw,gen_321_cc_1_qg_mvar,gen_321_cc_1_status,gen_123_steam_3_pg_mw,gen_123_steam_3_qg_mvar,gen_123_steam_3_status
2020-01-01 00:00:00,noise_1pct,1.0,908.667198,1112.229999,1243.892038,3264.789235,985.019792,1102.675901,1249.636191,3337.331884,3378.72221,113.932975,-39.255579,25.572912,15.740229,33.0998,-75.049394,1,49.0,47.083333,27.18025,33.01675,37.2765,815.0,288.7518,151.525158,0.0,164.673107,1958.772144,0.0,0.0,0.0,1.05,12.447774,-106.170588,41.53729,1.0428,8.857897,-101.069299,-23.282245,1.05,4.46904,125.696706,-29.780694,1.0437,2.389742,-96.098529,-31.085751,1.05,14.872101,-145.338964,-20.606399,1.0422,13.61846,-138.355711,-55.292459,1.05,-7.744119,-39.853824,-2.045562,1.051048,-6.106238,-70.246105,-14.439477,1.0347,0.0,-51.390308,-92.266246,1.05,2.87509,-0.0,8.811912,1.050925,4.146793,-0.0,-0.0,1.049981,9.719749,-0.0,-0.0,-18.442546,1.982081,18.57952,-6.312862,10.668377,-60.452554,-11.561577,60.794805,-2.934865,11.896821,-32.626448,-5.080274,32.724088,-11.300994,6.588577,-71.692853,0.010594,72.26597,-17.75825,14.174457,87.433082,-19.259334,-86.5255,2.485488,17.053168,220.898602,-8.955661,-207.538325,56.70264,118.663886,-33.393195,-141.755426,33.529964,-140.090073,77.840966,-141.998933,50.044707,153.469132,-12.413187,82.642988,-415.463521,105.342622,430.599641,-6.636326,82.028719,-62.173697,-138.081878,62.641749,-147.585619,84.471631,151.525158,56.694569,1,350.0,-18.288223,1,704.53022,0.0,1,0.0,0.0,0,561.757319,0.0,1,255.652001,-3.243277,1,587.721557,0.0,1,155.0,12.793432,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 01:00:00,noise_1pct,1.0,918.373588,1062.661669,1169.403157,3150.438414,985.724889,1082.937195,1192.383739,3261.045823,3258.37223,107.933816,-18.549846,14.15745,6.38939,29.00084,-74.089542,1,48.833333,47.0,27.2,32.42525,35.568,815.0,221.226031,194.943786,0.0,168.116762,1859.085651,0.0,0.0,0.0,1.05,13.191886,-107.304703,42.182755,1.0428,9.464492,-102.148922,-20.123403,1.05,3.811341,68.061564,-23.152474,1.0437,2.208845,-90.05945,-34.495086,1.05,14.841173,-136.635527,-20.896732,1.0422,13.686465,-130.070456,-59.571625,1.05,-7.54095,-40.279543,-2.078609,1.051828,-5.745434,-67.115474,-13.795959,1.0347,0.0,-56.391791,-91.490305,1.05,2.946782,-0.0,9.946667,1.051004,3.731162,-0.0,-0.0,1.049893,10.263717,-0.0,-0.0,-20.332713,2.023542,20.497747,-6.250364,11.642064,-56.013363,-12.335856,56.307826,-2.518988,11.08643,-20.219454,-7.0963,20.256726,-9.732979,4.276611,-77.348187,1.004025,78.015685,-17.986884,15.249966,83.737576,-19.101492,-82.904849,1.728811,16.35973,204.674707,-9.492029,-193.253033,49.777695,109.725549,-31.754152,-142.093799,31.877287,-140.841696,77.665939,-132.444796,42.922654,142.254295,-11.676971,76.436479,-409.039888,102.640899,423.694333,-7.573925,80.716576,-59.875625,-138.611539,60.308664,-147.842166,84.041418,194.943786,51.728709,1,350.0,-19.865061,1,697.808534,0.0,1,0.0,0.0,0,518.921431,0.0,1,192.225191,2.202261,1,544.496248,0.0,1,155.0,11.202897,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 02:00:00,noise_1pct,1.0,912.679726,1086.017089,1163.410651,3162.107466,1001.58956,1079.796946,1165.786144,3247.17265,3268.393417,106.285951,-15.269123,12.361651,4.858987,33.352136,-75.110084,1,48.916667,47.25,27.63725,32.3345,34.77675,815.0,247.45746,196.969667,0.0,161.66348,1847.302809,0.0,0.0,0.0,1.05,13.014332,-106.639421,41.192003,1.0428,9.325332,-101.515605,-20.893501,1.05,3.901295,87.212802,-25.383179,1.0437,2.131801,-92.521655,-33.23504,1.05,14.49824,-135.93535,-21.122239,1.0422,13.356626,-129.403921,-60.193981,1.05,-7.687193,-40.029813,-2.074907,1.051467,-6.059307,-68.590553,-14.099169,1.0347,0.0,-51.511067,-92.402963,1.05,2.906825,-0.0,9.526126,1.050979,3.742976,-0.0,-0.0,1.049881,10.04094,-0.0,-0.0,-18.405347,1.696228,18.540869,-6.034507,10.596455,-54.121974,-12.661364,54.397226,-2.337565,10.74384,-21.535044,-6.865057,21.577364,-9.926471,4.519814,-78.11243,1.140358,78.793242,-18.015344,15.395529,82.971417,-19.067139,-82.153808,1.573514,16.216016,199.945193,-9.705931,-189.051677,47.960084,107.161547,-31.745451,-142.156784,31.868456,-140.918111,77.678416,-130.645445,41.652905,140.161232,-11.536406,75.285433,-403.545612,100.355998,417.794819,-8.350824,79.595861,-60.87939,-138.390413,61.32755,-147.705374,84.216904,196.969667,49.628759,1,350.0,-19.424771,1,688.971254,0.0,1,0.0,0.0,0,518.491444,0.0,1,214.105325,0.528808,1,535.629699,0.0,1,155.0,11.674231,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 03:00:00,noise_1pct,1.0,953.160748,1077.126762,1146.264312,3176.551821,1036.139287,1078.451125,1150.007909,3264.598321,3283.864482,107.312661,-13.951555,11.37593,4.699853,36.026709,-72.047622,1,48.916667,47.0,28.59,32.2925,34.30525,815.0,239.61782,232.886994,0.0,151.63808,1844.721588,0.0,0.0,0.0,1.05,13.628384,-111.369308,43.324325,1.0428,9.776493,-106.018231,-16.182588,1.05,3.879389,77.737352,-24.269985,1.0437,2.178684,-91.422005,-33.546191,1.05,14.857479,-133.931935,-21.490403,1.0422,13.73483,-127.496767,-61.264419,1.05,-7.865453,-41.805296,-0.362333,1.051609,-5.981394,-68.029059,-13.983751,1.0347,0.0,-52.600518,-90.10751,1.05,3.004646,-0.0,11.939408,1.050992,3.763702,-0.0,-0.0,1.049828,10.578687,-0.0,-0.0,-21.277199,2.446545,21.458706,-6.609207,12.200872,-55.27299,-12.463586,55.559851,-2.448272,10.952118,-19.570994,-7.176416,19.605905,-9.670145,4.160069,-81.429488,1.737852,82.169628,-18.132134,16.027892,86.12934,-19.205135,-85.248532,2.217099,16.808486,195.858254,-9.78386,-185.414535,46.307042,104.928052,-31.49575,-142.203193,31.616696,-141.122284,77.637412,-128.191091,39.951928,137.31538,-11.340472,73.723131,-404.929091,100.929098,419.279754,-8.157367,79.877924,-60.59674,-138.442355,61.0406,-147.777873,84.18078,232.886994,48.00579,1,350.0,-19.249523,1,692.918521,0.0,1,0.0,0.0,0,526.399199,0.0,1,203.59111,1.429881,1,524.243112,0.0,1,155.0,11.67389,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 04:00:00,noise_1pct,1.0,1037.221397,1091.213606,1179.894105,3308.329108,1139.788471,1099.087045,1163.982917,3402.858433,3423.244499,114.915391,-9.164262,10.055649,1.722139,42.60273,-65.468122,1,49.416667,47.5,31.452,32.91,34.72275,815.0,259.825457,322.688058,0.0,149.905784,1875.8252,0.0,0.0,0.0,1.05,14.833571,-121.191132,46.871724,1.0428,10.662115,-115.368134,-5.862266,1.05,4.121172,89.723032,-25.637403,1.0437,2.28903,-92.873227,-32.119985,1.05,15.431693,-137.861311,-20.406645,1.0422,14.425185,-131.237344,-58.419944,1.05,-8.425993,-45.492167,3.648232,1.05138,-6.162567,-68.918754,-14.166633,1.0347,0.0,-53.840664,-85.120738,1.05,3.227639,-0.0,17.170048,1.050979,3.966343,-0.0,-0.0,1.049647,11.431876,-0.0,-0.0,-25.444032,3.846969,25.705648,-7.701487,14.584669,-57.981394,-11.994376,58.296575,-2.705079,11.444672,-19.049142,-7.236007,19.082211,-9.623983,4.067016,-92.356906,3.772632,93.310306,-18.439205,18.117097,94.079045,-19.510448,-93.028785,3.87803,18.301109,208.021509,-9.545199,-196.208772,51.336657,111.587049,-31.848679,-142.050731,31.972641,-140.708147,77.679849,-134.233172,44.350151,144.347216,-11.932067,77.613268,-398.92555,98.453084,412.838792,-8.986314,78.654587,-61.572236,-138.191407,62.03092,-147.769527,84.403067,322.688058,41.053163,1,350.0,-17.942447,1,689.47722,0.0,1,0.0,0.0,0,529.797623,0.0,1,217.222727,0.398571,1,557.893072,0.0,1,155.0,12.566291,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 05:00:00,noise_1pct,1.0,1185.10388,1148.516111,1212.370279,3545.990271,1286.801089,1156.060129,1229.349889,3672.211107,3666.690649,120.700378,-7.496239,10.154008,0.381797,40.784987,-55.868199,1,51.25,49.5,35.5065,34.61625,36.6705,894.553189,319.689547,400.0,0.0,140.693595,1911.754318,0.0,0.0,0.0,1.05,15.551358,-138.470032,50.942029,1.0428,11.192056,-131.816818,1.7545,1.05,4.69537,144.709519,-31.806546,1.0437,2.366676,-100.290568,-27.792709,1.05,15.569849,-141.655896,-19.39722,1.0422,14.691475,-134.849606,-55.468039,1.05,-9.133735,-51.97824,11.592118,1.05043,-6.807232,-72.53786,-14.91056,1.0347,0.0,-69.408882,-78.322799,1.05,3.388243,-0.0,22.67528,1.050902,4.325316,-0.0,-0.0,1.049491,11.899732,-0.0,-0.0,-25.968072,4.633046,26.243943,-8.428523,14.99478,-59.886659,-11.661083,60.222607,-2.882626,11.793064,-24.092647,-6.369107,24.145725,-10.341551,4.998974,-101.302713,5.514666,102.451138,-18.601466,19.833548,101.68451,-19.746205,-100.458268,5.521642,19.730292,216.256455,-9.532525,-203.45369,55.135569,116.165741,-32.221656,-141.950975,32.348821,-140.301743,77.744953,-139.121978,48.166927,150.090821,-12.460006,80.822633,-393.325392,96.168961,406.837243,-9.734917,77.51499,-64.461414,-137.490716,64.965676,-147.516094,84.991478,400.0,35.109237,1,350.0,-15.60504,1,685.929379,0.0,1,0.0,0.0,0,534.5,0.0,1,278.90456,-4.403355,1,585.977478,0.0,1,155.0,14.725571,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 06:00:00,noise_1pct,1.0,1234.42867,1230.096373,1373.759272,3838.284314,1347.086838,1233.220526,1368.198355,3948.505719,3969.9918,131.707486,-1.719411,10.95453,-5.78345,46.007108,-53.88816,1,52.916667,51.5,37.17075,36.92725,40.81325,965.361356,376.801409,400.0,0.0,140.219591,2087.601273,0.00817,0.0,0.0,1.05,15.150837,-144.233245,51.887785,1.0428,10.852753,-137.303119,0.820398,1.05,5.049685,187.067252,-36.336083,1.0437,2.357056,-108.629156,-24.5064,1.05,15.553751,-160.512925,-18.636873,1.0422,14.323003,-152.800593,-48.580497,1.05,-9.393128,-54.141608,15.047117,1.049176,-7.108063,-77.690297,-15.969672,1.0347,0.0,-68.773102,-77.277335,1.05,3.309058,-0.0,23.268089,1.050825,4.504294,-0.0,-0.0,1.049288,10.914356,-0.0,-0.0,-25.279321,5.250569,25.545213,-9.078512,14.765581,-59.650629,-11.702517,59.983967,-2.86077,11.749824,-30.656382,-5.247187,30.742612,-11.216886,6.228445,-112.449568,7.781995,113.86692,-18.690642,21.979183,106.666117,-19.870786,-105.317261,6.627136,20.666894,239.382018,-8.285775,-223.57334,65.461611,129.071246,-37.633265,-140.93343,37.808089,-139.087762,78.222389,-154.375547,60.35423,168.275754,-13.374994,90.963472,-398.939328,98.458734,412.853565,-8.984443,78.657393,-61.979607,-138.213619,62.446466,-145.901248,83.820594,400.0,37.467655,1,350.0,-13.657349,1,693.847772,0.0,1,0.0,0.0,0,632.630636,0.0,1,330.794302,-6.986415,1,644.328418,0.0,1,155.0,17.43618,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 07:00:00,noise_1pct,1.0,1192.639621,1211.77294,1435.658091,3840.070652,1305.486145,1220.659531,1460.61373,3986.759406,3967.942237,127.871585,-14.557114,13.130428,4.834552,31.164099,-54.285602,1,63.083333,69.166667,36.022,36.552,43.57175,837.94267,285.684229,396.0,0.0,213.022189,2002.663138,232.630012,0.0,0.0,1.05,15.507592,-135.540198,50.406995,1.0428,11.16051,-132.655003,0.140216,1.05,4.812841,112.934028,-28.030212,1.0437,2.724028,-53.052107,-31.083378,1.05,15.88817,-167.745314,-16.567791,1.0422,14.69996,-159.685479,-53.022874,1.05,-9.289155,-52.308755,12.477706,1.049347,-7.09582,-76.533028,-15.731789,1.0347,0.0,-79.730462,-76.882984,1.05,3.425394,-0.0,22.720233,1.050877,4.500458,-0.0,-0.0,1.049429,11.649466,-0.0,-0.0,-24.296089,4.839877,24.541074,-8.748752,14.187809,-68.649358,-10.093897,69.089802,-3.666092,13.412094,-27.605239,-5.795964,27.675044,-10.790507,5.653232,-104.76471,6.207339,105.993572,-18.642622,20.499154,109.599261,-19.933095,-108.175492,7.288749,21.218506,220.755508,-8.508077,-207.383018,56.311845,118.716118,-44.31791,-140.362555,44.560127,-139.534394,78.93067,-147.492843,54.197303,159.985425,-12.636019,86.239583,-393.990783,96.439067,407.549991,-9.647212,77.650315,-66.379978,-137.028311,66.916227,-146.996824,85.275038,396.0,35.735557,1,350.0,-13.187342,1,685.732883,0.0,1,0.0,0.0,0,610.70106,0.0,1,254.520129,0.882265,1,592.281079,0.0,1,155.0,16.466816,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 08:00:00,noise_1pct,1.0,1139.240463,1180.640142,1557.102219,3876.982824,1232.508659,1204.061074,1566.102499,4002.672232,3979.098397,102.115573,-35.459707,13.155277,24.48076,9.243988,-56.824533,1,77.25,62.083333,34.009,36.05375,46.718,784.371598,179.243988,299.049886,0.0,248.081997,1664.900113,803.450815,0.0,0.0,1.05,15.097811,-101.266287,41.941907,1.0428,10.917554,-126.715518,-10.358262,1.05,4.084625,32.05152,-18.417065,1.0437,2.686204,-4.086774,-39.646246,1.05,14.19477,-181.935101,-13.200107,1.0422,13.479492,-173.193475,-59.832153,1.05,-8.685686,-49.966687,9.630013,1.049975,-6.817511,-74.566746,-15.327609,1.0347,0.0,-96.685389,-78.410142,1.05,3.426078,-0.0,18.809789,1.050922,4.041577,-0.0,-0.0,1.050031,12.855016,-0.0,-0.0,-20.808168,3.382907,20.985965,-7.552236,12.138258,-67.722333,-10.262362,68.151022,-3.585783,13.239679,-15.893539,-7.618899,15.916529,-9.31474,3.509643,-68.442175,-0.548149,68.964333,-17.612479,13.557675,92.922936,-19.469789,-91.89824,3.632858,18.083951,143.973437,-9.267136,-138.314307,27.417962,77.263394,-63.951797,-138.146002,64.455501,-141.500283,82.682491,-115.599715,33.484784,122.935455,-11.729094,66.136082,-381.333145,91.36005,394.006874,-11.258482,75.079561,-63.508757,-137.884239,63.998257,-146.866079,84.512651,299.049886,35.986475,1,350.0,-16.672471,1,659.308629,0.0,1,0.0,0.0,0,493.857872,0.0,1,170.0,9.752594,1,415.442414,0.0,1,155.0,12.468996,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 09:00:00,noise_1pct,1.0,1077.109275,1204.066115,1633.099087,3914.274477,1184.20955,1209.444357,1638.682379,4032.336286,3996.866564,82.592087,-26.668573,5.791455,21.858326,15.476514,-73.881844,1,71.083333,71.583333,32.6775,36.21375,48.8835,793.851343,185.476514,176.423205,0.0,269.515691,1407.423889,1164.175921,0.0,0.0,1.05,11.528905,-76.056967,28.984269,1.0428,8.023926,-119.804786,-28.098246,1.05,2.95231,29.31438,-18.126886,1.0437,1.677248,0.599384,-40.45396,1.05,11.037021,-190.814735,-13.101478,1.0422,9.926473,-181.64646,-55.465052,1.05,-9.116387,-47.241635,7.164337,1.049523,-7.981783,-76.046281,-15.631736,1.0347,0.0,-17.234062,-94.29023,1.05,2.31502,-0.0,9.387434,1.050915,2.890969,-0.0,-0.0,1.050382,10.201937,-0.0,-0.0,-12.581082,1.301747,12.646673,-5.899113,7.597928,-42.954185,-14.530045,43.129967,-1.214906,8.764892,-14.882633,-7.7557,14.90278,-9.198858,3.332942,-43.538323,-4.533121,43.749328,-16.150149,8.882873,65.396649,-18.125303,-64.887965,-1.839726,12.926091,77.873965,-7.682512,-76.197614,10.550222,42.104942,-77.930256,-135.330437,78.681253,-142.932908,86.779667,-88.757172,22.722461,93.020888,-12.721774,50.517531,-344.444171,77.261211,354.720246,-15.275256,67.628379,-64.032109,-137.805718,64.53012,-146.62926,84.546783,176.423205,31.388737,1,350.0,-18.960723,1,584.860718,0.0,1,0.0,0.0,0,472.457131,0.0,1,170.0,10.601709,1,252.412201,0.0,1,155.0,12.180827,1,0.0,0.0,0,0.0,0.0,0
