datetime_beginning,scenario,noise_std_pct,area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,slack_bus_p_mw,slack_bus_q_mvar,ac_pf_converged,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_oil_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,gen_fuel_storage_mw,gen_sync_condenser_mw,bus_118_vm_pu,bus_118_va_deg,bus_118_p_injection_mw,bus_118_q_injection_mvar,bus_115_vm_pu,bus_115_va_deg,bus_115_p_injection_mw,bus_115_q_injection_mvar,bus_218_vm_pu,bus_218_va_deg,bus_218_p_injection_mw,bus_218_q_injection_mvar,bus_215_vm_pu,bus_215_va_deg,bus_215_p_injection_mw,bus_215_q_injection_mvar,bus_318_vm_pu,bus_318_va_deg,bus_318_p_injection_mw,bus_318_q_injection_mvar,bus_315_vm_pu,bus_315_va_deg,bus_315_p_injection_mw,bus_315_q_injection_mvar,bus_107_vm_pu,bus_107_va_deg,bus_107_p_injection_mw,bus_107_q_injection_mvar,bus_203_vm_pu,bus_203_va_deg,bus_203_p_injection_mw,bus_203_q_injection_mvar,bus_113_vm_pu,bus_113_va_deg,bus_113_p_injection_mw,bus_113_q_injection_mvar,bus_123_vm_pu,bus_123_va_deg,bus_123_p_injection_mw,bus_123_q_injection_mvar,bus_217_vm_pu,bus_217_va_deg,bus_217_p_injection_mw,bus_217_q_injection_mvar,bus_325_vm_pu,bus_325_va_deg,bus_325_p_injection_mw,bus_325_q_injection_mvar,branch_ab1_p_from_mw,branch_ab1_q_from_mvar,branch_ab1_p_to_mw,branch_ab1_q_to_mvar,branch_ab1_loading_pct,branch_ab2_p_from_mw,branch_ab2_q_from_mvar,branch_ab2_p_to_mw,branch_ab2_q_to_mvar,branch_ab2_loading_pct,branch_ab3_p_from_mw,branch_ab3_q_from_mvar,branch_ab3_p_to_mw,branch_ab3_q_to_mvar,branch_ab3_loading_pct,branch_ca_1_p_from_mw,branch_ca_1_q_from_mvar,branch_ca_1_p_to_mw,branch_ca_1_q_to_mvar,branch_ca_1_loading_pct,branch_cb_1_p_from_mw,branch_cb_1_q_from_mvar,branch_cb_1_p_to_mw,branch_cb_1_q_to_mvar,branch_cb_1_loading_pct,branch_c6_p_from_mw,branch_c6_q_from_mvar,branch_c6_p_to_mw,branch_c6_q_to_mvar,branch_c6_loading_pct,branch_c10_p_from_mw,branch_c10_q_from_mvar,branch_c10_p_to_mw,branch_c10_q_to_mvar,branch_c10_loading_pct,branch_c2_p_from_mw,branch_c2_q_from_mvar,branch_c2_p_to_mw,branch_c2_q_to_mvar,branch_c2_loading_pct,branch_a34_p_from_mw,branch_a34_q_from_mvar,branch_a34_p_to_mw,branch_a34_q_to_mvar,branch_a34_loading_pct,branch_b10_p_from_mw,branch_b10_q_from_mvar,branch_b10_p_to_mw,branch_b10_q_to_mvar,branch_b10_loading_pct,gen_121_nuclear_1_pg_mw,gen_121_nuclear_1_qg_mvar,gen_121_nuclear_1_status,gen_223_steam_3_pg_mw,gen_223_steam_3_qg_mvar,gen_223_steam_3_status,gen_122_wind_1_pg_mw,gen_122_wind_1_qg_mvar,gen_122_wind_1_status,gen_313_cc_1_pg_mw,gen_313_cc_1_qg_mvar,gen_313_cc_1_status,gen_317_wind_1_pg_mw,gen_317_wind_1_qg_mvar,gen_317_wind_1_status,gen_218_cc_1_pg_mw,gen_218_cc_1_qg_mvar,gen_218_cc_1_status,gen_303_wind_1_pg_mw,gen_303_wind_1_qg_mvar,gen_303_wind_1_status,gen_216_steam_1_pg_mw,gen_216_steam_1_qg_mvar,gen_216_steam_1_status,gen_321_cc_1_pg_mw,gen_321_cc_1_qg_mvar,gen_321_cc_1_status,gen_123_steam_3_pg_mw,gen_123_steam_3_qg_mvar,gen_123_steam_3_status
2020-01-01 00:00:00,noise_3pct,3.0,856.870226,1139.840367,1246.774287,3243.484879,985.019792,1102.675901,1249.636191,3337.331884,3357.004894,113.520015,-40.363807,26.728828,15.444944,33.213558,-79.326315,1,49.0,47.083333,27.18025,33.01675,37.2765,815.0,318.408112,88.291622,0.0,164.96449,1970.34067,0.0,0.0,0.0,1.05,11.578701,-100.118521,39.965024,1.0428,8.2017,-95.308022,-29.220758,1.05,4.574787,152.013205,-32.670039,1.0437,2.283596,-99.14418,-29.670949,1.05,14.134705,-145.675732,-20.709618,1.0422,12.922955,-138.676298,-54.012213,1.05,-7.644712,-37.582027,-3.981535,1.050577,-6.427342,-71.989918,-14.797928,1.0347,0.0,-46.46034,-95.56175,1.05,2.730602,-0.0,5.885085,1.050879,4.140223,-0.0,-0.0,1.050055,8.950871,-0.0,-0.0,-13.683167,0.922473,13.758762,-5.486357,8.056679,-57.848046,-12.017603,58.161801,-2.692557,11.420345,-36.129214,-4.457976,36.249124,-11.757744,7.252655,-66.799304,-0.827132,67.296619,-17.534829,13.24639,82.244248,-19.034016,-81.44086,1.426623,16.079632,224.466837,-8.951752,-210.65484,58.437256,120.652073,-32.919196,-141.803702,33.052204,-139.939319,77.824641,-143.787957,51.52909,155.593086,-12.608665,83.839587,-423.169708,108.627158,438.894961,-5.469636,83.605532,-63.194948,-137.862315,63.679083,-147.389768,84.637137,88.291622,63.719236,1,350.0,-18.239542,1,713.5,0.0,1,0.0,0.0,0,549.343143,0.0,1,285.194553,-5.473848,1,599.669189,0.0,1,155.0,13.313879,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 01:00:00,noise_3pct,3.0,906.14708,1077.732755,1165.257276,3149.137111,985.724889,1082.937195,1192.383739,3261.045823,3255.553335,106.416224,-19.343839,14.29665,7.022933,27.896209,-74.896886,1,48.833333,47.0,27.2,32.42525,35.568,815.0,235.775212,187.21506,0.0,166.947297,1850.615766,0.0,0.0,0.0,1.05,12.996745,-105.876132,41.294882,1.0428,9.322463,-100.788991,-21.512739,1.05,3.923651,81.954439,-24.786033,1.0437,2.207486,-91.301846,-33.739306,1.05,14.724412,-136.151113,-21.140602,1.0422,13.509884,-129.609318,-60.593931,1.05,-7.545724,-39.743293,-2.457169,1.051595,-5.879153,-68.067332,-13.991618,1.0347,0.0,-56.359572,-92.065988,1.05,2.930496,-0.0,9.266777,1.050987,3.786341,-0.0,-0.0,1.0499,10.068097,-0.0,-0.0,-18.85806,1.744179,19.00016,-6.057834,10.836607,-55.979994,-12.341621,56.274112,-2.515809,11.080371,-22.039081,-6.800918,22.083413,-9.975854,4.611302,-76.873991,0.919683,77.533296,-17.968933,15.159673,83.896924,-19.108567,-83.061035,1.761178,16.389623,199.747822,-9.579186,-188.879677,47.735306,107.036165,-32.096884,-142.089214,32.22261,-140.974705,77.684628,-130.340358,41.383807,139.804433,-11.4667,75.080388,-406.584934,101.61701,421.057544,-7.923906,80.215638,-60.481488,-138.478917,60.923632,-147.746255,84.142091,187.21506,51.314462,1,350.0,-19.517263,1,693.095524,0.0,1,0.0,0.0,0,526.673571,0.0,1,207.879003,0.928292,1,531.01785,0.0,1,155.0,11.551188,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 02:00:00,noise_3pct,3.0,937.368195,1083.164068,1157.896379,3178.428642,1001.58956,1079.796946,1165.786144,3247.17265,3286.91924,108.490599,-12.866911,11.532029,3.378535,37.074375,-73.537923,1,48.916667,47.25,27.63725,32.3345,34.77675,815.0,247.430624,213.670573,0.0,161.233327,1849.584716,0.0,0.0,0.0,1.05,13.339718,-109.524073,42.763238,1.0428,9.55578,-104.261655,-18.230898,1.05,3.883722,83.797079,-24.974908,1.0437,2.132161,-92.613926,-33.205174,1.05,14.61064,-135.291051,-20.972007,1.0422,13.522824,-128.79058,-59.714149,1.05,-7.836283,-41.11264,-1.009156,1.051514,-6.076722,-68.410362,-14.06213,1.0347,0.0,-50.084422,-91.298583,1.05,2.948435,-0.0,10.917224,1.050983,3.7414,-0.0,-0.0,1.049837,10.271796,-0.0,-0.0,-19.87731,2.09579,20.035614,-6.346956,11.421294,-54.130814,-12.659849,54.406154,-2.338419,10.745437,-20.434251,-7.035356,20.472331,-9.787609,4.318186,-80.845942,1.63206,81.575463,-18.112382,15.916579,84.224477,-19.123033,-83.38207,1.827785,16.451071,204.250501,-9.552472,-192.877104,49.652128,109.493873,-31.275337,-142.152237,31.394734,-140.910774,77.623205,-131.781066,42.499979,141.48374,-11.664489,76.020328,-407.459416,101.981184,421.996655,-7.799767,80.394044,-60.874825,-138.384263,61.322889,-147.745083,84.23102,213.670573,50.077701,1,350.0,-19.328673,1,696.89054,0.0,1,0.0,0.0,0,512.739844,0.0,1,210.356249,0.869006,1,544.291322,0.0,1,155.0,11.690248,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 03:00:00,noise_3pct,3.0,964.047205,1096.463084,1139.932317,3200.442606,1036.139287,1078.451125,1150.007909,3264.598321,3309.638057,109.195452,-15.402786,11.959582,5.657559,35.704852,-70.920402,1,48.916667,47.0,28.59,32.2925,34.30525,815.0,259.18938,224.088854,0.0,151.835668,1859.524156,0.0,0.0,0.0,1.05,13.769551,-112.641305,45.125525,1.0428,9.872225,-107.22911,-15.186395,1.05,4.095582,95.371472,-26.291691,1.0437,2.222676,-94.728185,-32.075225,1.05,14.91356,-133.192092,-21.512431,1.0422,13.764009,-126.792472,-62.025782,1.05,-8.020899,-42.282772,0.347382,1.051304,-6.162749,-69.2503,-14.234784,1.0347,0.0,-53.934625,-89.186559,1.05,3.064396,-0.0,12.705094,1.050967,3.908917,-0.0,-0.0,1.049805,10.637245,-0.0,-0.0,-20.934894,2.54579,21.111268,-6.726716,12.043294,-56.352866,-12.27715,56.650851,-2.551286,11.148106,-21.74601,-6.816249,21.789173,-9.968843,4.559864,-82.8644,1.999225,83.630984,-18.17926,16.301721,88.521959,-19.303359,-87.59171,2.710849,17.25756,192.702502,-9.799204,-182.599022,45.013242,103.206244,-31.652879,-142.192665,31.774961,-141.253167,77.632111,-126.550526,38.810346,135.417895,-11.186785,72.6793,-416.838107,105.925024,432.078409,-6.431574,82.309766,-61.575882,-138.212345,62.034657,-147.693798,84.373821,224.088854,52.972222,1,350.0,-18.513839,1,713.5,0.0,1,0.0,0.0,0,531.924085,0.0,1,223.484527,-0.130467,1,514.503589,0.0,1,155.0,12.339171,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 04:00:00,noise_3pct,3.0,1040.87053,1148.306531,1195.676029,3384.853091,1139.788471,1099.087045,1163.982917,3402.858433,3500.410639,115.557547,-9.290693,10.134444,1.97964,41.362096,-64.576888,1,49.416667,47.5,31.452,32.91,34.72275,815.0,319.654187,346.551363,0.0,150.218981,1868.986108,0.0,0.0,0.0,1.05,14.838203,-121.617504,45.598751,1.0428,10.674182,-115.77402,-5.324207,1.05,4.665435,144.121539,-31.749324,1.0437,2.352322,-100.397668,-28.181908,1.05,15.381912,-139.705304,-20.238333,1.0422,14.258989,-132.992737,-59.202689,1.05,-8.73613,-45.652216,4.495317,1.050444,-6.708116,-72.524623,-14.907839,1.0347,0.0,-55.420603,-84.298645,1.05,3.30693,-0.0,17.636232,1.050901,4.292798,-0.0,-0.0,1.049563,11.218283,-0.0,-0.0,-22.664657,3.626478,22.8743,-7.675898,13.12525,-59.534461,-11.722894,59.866517,-2.849999,11.728551,-25.33657,-6.178287,25.395304,-10.490504,5.229181,-97.188554,4.704955,98.244995,-18.536839,19.043517,99.168194,-19.674299,-98.001677,4.971935,19.25733,205.356438,-9.446068,-193.852035,50.051666,110.121702,-33.12333,-141.884873,33.257424,-140.754737,77.759841,-133.540549,43.743831,143.533523,-11.792352,77.147127,-386.703181,93.49961,399.748617,-10.589598,76.169306,-64.295307,-137.543072,64.796913,-147.486226,84.939563,346.551363,35.518645,1,350.0,-15.95604,1,668.662994,0.0,1,0.0,0.0,0,554.387409,0.0,1,278.292091,-4.351133,1,547.711145,0.0,1,155.0,14.547321,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 05:00:00,noise_3pct,3.0,1185.651226,1117.177313,1225.992244,3528.820783,1286.801089,1156.060129,1229.349889,3672.211107,3652.249463,123.428679,-7.49326,10.207446,0.478227,42.871132,-55.358267,1,51.25,49.5,35.5065,34.61625,36.6705,875.823945,290.77058,400.0,0.0,139.687959,1945.966979,0.0,0.0,0.0,1.05,15.88711,-138.533985,52.954518,1.0428,11.429511,-131.877698,4.237877,1.05,4.50999,117.366099,-28.78613,1.0437,2.422204,-96.754686,-29.670263,1.05,16.02993,-143.247515,-19.463927,1.0422,15.063357,-136.364751,-55.566177,1.05,-9.055514,-52.002247,11.114008,1.050936,-6.451987,-70.558567,-14.503705,1.0347,0.0,-67.373631,-77.823238,1.05,3.428349,-0.0,23.531717,1.050947,4.253273,-0.0,-0.0,1.049462,12.1585,-0.0,-0.0,-29.126215,5.269575,29.471949,-8.79959,16.723907,-61.24891,-11.421149,61.600134,-3.007996,12.04304,-21.242037,-6.863605,21.283221,-9.935813,4.469911,-102.937833,5.840529,104.123903,-18.622412,20.147827,103.41606,-19.792186,-102.147857,5.903304,20.055806,217.877042,-9.294758,-204.881169,55.640576,117.036901,-32.978444,-141.810957,33.111703,-140.273143,77.784876,-139.95398,48.714766,151.066851,-12.45487,81.349843,-404.402344,100.710717,418.714333,-8.231196,79.77052,-63.147805,-137.792835,63.63101,-147.708222,84.750197,400.0,39.383512,1,350.0,-16.136703,1,705.846781,0.0,1,0.0,0.0,0,552.853508,0.0,1,247.899448,-2.130671,1,586.10196,0.0,1,155.0,13.911155,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 06:00:00,noise_3pct,3.0,1197.736203,1255.261875,1326.982629,3779.980708,1347.086838,1233.220526,1368.198355,3948.505719,3911.141533,131.160826,-5.429669,12.642546,-3.786427,42.732146,-54.8626,1,52.916667,51.5,37.17075,36.92725,40.81325,931.446042,397.732146,400.0,0.0,139.556547,2042.398335,0.008464,0.0,0.0,1.05,15.432629,-139.94602,51.579824,1.0428,11.082839,-133.221886,1.767637,1.05,5.320191,208.33256,-38.511404,1.0437,2.425457,-111.903656,-22.766454,1.05,15.467927,-155.047444,-18.614917,1.0422,14.431672,-147.597717,-48.939851,1.05,-9.446621,-52.53229,13.370737,1.048751,-7.252067,-79.279697,-16.296382,1.0347,0.0,-68.636308,-77.55655,1.05,3.43964,-0.0,23.270314,1.050781,4.691811,-0.0,-0.0,1.049319,11.270859,-0.0,-0.0,-24.200864,5.203685,24.446154,-9.108642,14.214433,-61.328708,-11.407052,61.680837,-3.015299,12.057705,-32.097389,-4.959171,32.192001,-11.442168,6.502784,-110.82103,7.444024,112.197292,-18.685466,21.665257,107.034602,-19.879063,-105.676446,6.709818,20.736186,238.581239,-8.51947,-222.886916,65.25332,128.604731,-35.491215,-141.245892,35.646442,-139.325853,78.021146,-152.177314,58.718494,165.639055,-13.423353,89.52166,-399.002618,98.484689,412.921428,-8.975846,78.67028,-62.514729,-138.095008,62.990199,-145.648565,83.855622,400.0,37.56762,1,350.0,-13.031496,1,694.464727,0.0,1,0.0,0.0,0,595.816962,0.0,1,355.0,-8.561296,1,643.122019,0.0,1,155.0,18.445984,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 07:00:00,noise_3pct,3.0,1179.236218,1235.919777,1407.77383,3822.929825,1305.486145,1220.659531,1460.61373,3986.759406,3952.914184,129.984359,-15.017353,13.230838,5.204644,33.823534,-54.685245,1,63.083333,69.166667,36.022,36.552,43.57175,815.0,314.043693,376.154692,0.0,213.097957,2004.243455,230.374386,0.0,0.0,1.05,15.666326,-134.006614,52.203761,1.0428,11.265539,-131.164169,0.979657,1.05,5.027446,135.812691,-30.532247,1.0437,2.729573,-56.329567,-29.208316,1.05,15.721699,-164.487258,-16.5023,1.0422,14.64435,-156.583966,-53.487692,1.05,-9.476865,-51.720887,12.052207,1.0489,-7.367286,-78.058091,-16.045274,1.0347,0.0,-75.824746,-77.028669,1.05,3.489931,-0.0,23.094342,1.050838,4.6251,-0.0,-0.0,1.049426,11.761551,-0.0,-0.0,-23.288033,4.830764,23.514695,-8.807816,13.679709,-68.785235,-10.069151,69.227416,-3.677812,13.437386,-29.128636,-5.504042,29.206434,-11.022643,5.941396,-104.951275,6.244961,106.184551,-18.644496,20.535044,110.15592,-19.943996,-108.717706,7.415207,21.323203,218.893345,-8.708139,-205.753293,55.61645,117.681317,-43.020955,-140.584539,43.248938,-139.673979,78.789731,-145.84924,52.953954,158.03094,-12.58747,85.162228,-409.913031,103.006211,424.632448,-7.448337,80.894813,-67.506503,-136.743954,68.061825,-146.870241,85.511064,376.154692,42.755256,1,350.0,-12.471783,1,712.329734,0.0,1,0.0,0.0,0,589.451513,0.0,1,280.22016,-1.043635,1,589.443019,0.0,1,155.0,17.438292,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 08:00:00,noise_3pct,3.0,1129.630635,1192.294036,1502.575498,3824.500169,1232.508659,1204.061074,1566.102499,4002.672232,3925.523575,101.023407,-38.681552,14.184972,26.578972,6.039047,-57.082429,1,77.25,62.083333,34.009,36.05375,46.718,796.208627,176.039047,274.259301,0.0,248.78527,1634.146133,796.085197,0.0,0.0,1.05,15.051542,-99.914011,42.56165,1.0428,10.888063,-125.646636,-11.416921,1.05,4.095721,30.689855,-18.247597,1.0437,2.701046,-4.538866,-39.268402,1.05,14.265105,-175.564085,-13.814668,1.0422,13.545576,-167.128573,-61.294066,1.05,-8.646081,-49.545203,9.344311,1.049765,-6.846997,-75.302781,-15.478905,1.0347,0.0,-98.996784,-78.485957,1.05,3.442853,-0.0,18.416869,1.050923,4.059429,-0.0,-0.0,1.050084,12.949017,-0.0,-0.0,-20.004444,3.283689,20.169309,-7.501619,11.713741,-68.086097,-10.196331,68.51938,-3.617369,13.307306,-15.921301,-7.616852,15.944371,-9.316215,3.514354,-64.86149,-1.153265,65.33029,-17.43981,12.879619,91.440462,-19.415788,-90.448088,3.320281,17.805531,134.470958,-9.25198,-129.536343,24.614942,72.15585,-62.568425,-138.416066,63.049301,-142.035639,82.543562,-109.3968,29.972499,115.914107,-11.359248,62.348964,-391.233364,95.321988,404.596908,-10.008489,77.089653,-64.1771,-137.701943,64.677323,-146.833262,84.663357,274.259301,40.857418,1,350.0,-16.434507,1,675.264804,0.0,1,0.0,0.0,0,481.337218,0.0,1,170.0,10.20012,1,386.980694,0.0,1,155.0,13.323066,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 09:00:00,noise_3pct,3.0,1112.058419,1225.962579,1641.657288,3979.678286,1184.20955,1209.444357,1638.682379,4032.336286,4065.867962,86.189675,-23.994718,4.292316,20.76335,20.166268,-71.460674,1,71.083333,71.583333,32.6775,36.21375,48.8835,815.0,197.8075,203.211404,0.0,265.929534,1424.668235,1159.251289,0.0,0.0,1.05,12.094114,-80.146674,31.117988,1.0428,8.435903,-123.692112,-24.300703,1.05,3.031503,34.397183,-18.725655,1.0437,1.678792,-7.444484,-38.533338,1.05,11.495212,-191.814694,-13.059597,1.0422,10.353755,-182.598372,-55.007471,1.05,-9.402332,-48.774492,8.979842,1.04913,-8.142443,-77.429216,-15.916005,1.0347,0.0,-16.61586,-92.531255,1.05,2.418305,-0.0,11.492129,1.050915,2.963944,-0.0,-0.0,1.050339,10.676334,-0.0,-0.0,-13.906583,1.935153,13.9875,-6.471951,8.394555,-42.992152,-14.523846,43.168232,-1.218871,8.77146,-14.109099,-7.86845,14.127197,-9.101278,3.198182,-46.769622,-4.045472,47.013116,-16.374258,9.482481,67.532971,-18.255539,-66.990613,-1.440091,13.325123,76.761946,-7.655279,-75.132076,10.345846,41.519139,-78.507188,-135.186238,79.26974,-142.913481,86.937583,-88.612362,22.805273,92.865405,-12.843818,50.457044,-349.612918,79.174319,360.208719,-14.772662,68.66886,-65.472092,-137.4012,65.993541,-146.603931,84.893475,203.211404,31.233549,1,350.0,-17.978667,1,595.659862,0.0,1,0.0,0.0,0,480.99729,0.0,1,177.641232,10.525382,1,249.637763,0.0,1,155.0,13.987475,1,0.0,0.0,0,0.0,0.0,0
