column_name,role,entity_type,entity_id,physical_quantity,unit,source_or_calculation,mathematical_status,sensitivity_rationale
datetime_beginning,identifier,time,,datetime_beginning,,Synthetic chronological timestamp supplied by RTS-GMLC profiles,metadata_or_quality,Not an inference target
scenario,identifier,scenario,,scenario,,Scenario label,metadata_or_quality,Not an inference target
noise_std_pct,identifier,noise,,noise_std_pct,%,Input perturbation standard deviation,metadata_or_quality,Not an inference target
area_1_load_actual_mw,published_candidate,system_or_area,,area_1_load_actual_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
area_2_load_actual_mw,published_candidate,system_or_area,,area_2_load_actual_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
area_3_load_actual_mw,published_candidate,system_or_area,,area_3_load_actual_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
system_load_actual_mw,published_candidate,system_or_area,,system_load_actual_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
area_1_load_day_ahead_mw,published_candidate,system_or_area,,area_1_load_day_ahead_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
area_2_load_day_ahead_mw,published_candidate,system_or_area,,area_2_load_day_ahead_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
area_3_load_day_ahead_mw,published_candidate,system_or_area,,area_3_load_day_ahead_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
system_load_day_ahead_mw,published_candidate,system_or_area,,system_load_day_ahead_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
system_generation_mw,published_candidate,system_or_area,,system_generation_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
system_losses_mw,published_candidate,system_or_area,,system_losses_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
area_1_net_export_mw,published_candidate,system_or_area,,area_1_net_export_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
area_2_net_export_mw,published_candidate,system_or_area,,area_2_net_export_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
area_3_net_export_mw,published_candidate,system_or_area,,area_3_net_export_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
slack_bus_p_mw,sensitive_target,bus,113,slack_bus_p_mw,MW,Solved active/reactive injection at the named AC slack bus,control_or_operational_state,Fine-grained named-bus balancing injection
slack_bus_q_mvar,sensitive_target,bus,113,slack_bus_q_mvar,MVAr,Solved active/reactive injection at the named AC slack bus,control_or_operational_state,Fine-grained named-bus balancing injection
ac_pf_converged,quality,solver,,ac_pf_converged,boolean,pandapower AC power-flow convergence flag,metadata_or_quality,Not an inference target
reserve_reg_up_mw,published_candidate,system_or_area,,reserve_reg_up_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
reserve_reg_down_mw,published_candidate,system_or_area,,reserve_reg_down_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
reserve_spin_r1_mw,published_candidate,system_or_area,,reserve_spin_r1_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
reserve_spin_r2_mw,published_candidate,system_or_area,,reserve_spin_r2_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
reserve_spin_r3_mw,published_candidate,system_or_area,,reserve_spin_r3_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
gen_fuel_coal_mw,published_candidate,system_or_area,,gen_fuel_coal_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
gen_fuel_natural_gas_mw,published_candidate,system_or_area,,gen_fuel_natural_gas_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
gen_fuel_nuclear_mw,published_candidate,system_or_area,,gen_fuel_nuclear_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
gen_fuel_oil_mw,published_candidate,system_or_area,,gen_fuel_oil_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
gen_fuel_hydro_mw,published_candidate,system_or_area,,gen_fuel_hydro_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
gen_fuel_wind_mw,published_candidate,system_or_area,,gen_fuel_wind_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
gen_fuel_solar_mw,published_candidate,system_or_area,,gen_fuel_solar_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
gen_fuel_storage_mw,published_candidate,system_or_area,,gen_fuel_storage_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
gen_sync_condenser_mw,published_candidate,system_or_area,,gen_sync_condenser_mw,MW,Aggregation of RTS-GMLC inputs or solved AC power-flow outputs,aggregate_or_metadata,Coarse system/area-level candidate release field
bus_118_vm_pu,sensitive_target,bus,118,vm_pu,p.u.,Solved nodal result from hourly AC power flow,strict_state_variable,Fine-grained named-bus electrical state or injection
bus_118_va_deg,sensitive_target,bus,118,va_deg,degree,Solved nodal result from hourly AC power flow,strict_state_variable,Fine-grained named-bus electrical state or injection
bus_118_p_injection_mw,sensitive_target,bus,118,p_injection_mw,MW,Solved nodal result from hourly AC power flow,derived_nodal_operating_quantity,Fine-grained named-bus electrical state or injection
bus_118_q_injection_mvar,sensitive_target,bus,118,q_injection_mvar,MVAr,Solved nodal result from hourly AC power flow,derived_nodal_operating_quantity,Fine-grained named-bus electrical state or injection
bus_115_vm_pu,sensitive_target,bus,115,vm_pu,p.u.,Solved nodal result from hourly AC power flow,strict_state_variable,Fine-grained named-bus electrical state or injection
bus_115_va_deg,sensitive_target,bus,115,va_deg,degree,Solved nodal result from hourly AC power flow,strict_state_variable,Fine-grained named-bus electrical state or injection
