datetime_beginning,scenario,noise_std_pct,area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,slack_bus_p_mw,slack_bus_q_mvar,ac_pf_converged,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_oil_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,gen_fuel_storage_mw,gen_sync_condenser_mw,bus_118_vm_pu,bus_118_va_deg,bus_118_p_injection_mw,bus_118_q_injection_mvar,bus_115_vm_pu,bus_115_va_deg,bus_115_p_injection_mw,bus_115_q_injection_mvar,bus_218_vm_pu,bus_218_va_deg,bus_218_p_injection_mw,bus_218_q_injection_mvar,bus_215_vm_pu,bus_215_va_deg,bus_215_p_injection_mw,bus_215_q_injection_mvar,bus_318_vm_pu,bus_318_va_deg,bus_318_p_injection_mw,bus_318_q_injection_mvar,bus_315_vm_pu,bus_315_va_deg,bus_315_p_injection_mw,bus_315_q_injection_mvar,bus_107_vm_pu,bus_107_va_deg,bus_107_p_injection_mw,bus_107_q_injection_mvar,bus_203_vm_pu,bus_203_va_deg,bus_203_p_injection_mw,bus_203_q_injection_mvar,bus_113_vm_pu,bus_113_va_deg,bus_113_p_injection_mw,bus_113_q_injection_mvar,bus_123_vm_pu,bus_123_va_deg,bus_123_p_injection_mw,bus_123_q_injection_mvar,bus_217_vm_pu,bus_217_va_deg,bus_217_p_injection_mw,bus_217_q_injection_mvar,bus_325_vm_pu,bus_325_va_deg,bus_325_p_injection_mw,bus_325_q_injection_mvar,branch_ab1_p_from_mw,branch_ab1_q_from_mvar,branch_ab1_p_to_mw,branch_ab1_q_to_mvar,branch_ab1_loading_pct,branch_ab2_p_from_mw,branch_ab2_q_from_mvar,branch_ab2_p_to_mw,branch_ab2_q_to_mvar,branch_ab2_loading_pct,branch_ab3_p_from_mw,branch_ab3_q_from_mvar,branch_ab3_p_to_mw,branch_ab3_q_to_mvar,branch_ab3_loading_pct,branch_ca_1_p_from_mw,branch_ca_1_q_from_mvar,branch_ca_1_p_to_mw,branch_ca_1_q_to_mvar,branch_ca_1_loading_pct,branch_cb_1_p_from_mw,branch_cb_1_q_from_mvar,branch_cb_1_p_to_mw,branch_cb_1_q_to_mvar,branch_cb_1_loading_pct,branch_c6_p_from_mw,branch_c6_q_from_mvar,branch_c6_p_to_mw,branch_c6_q_to_mvar,branch_c6_loading_pct,branch_c10_p_from_mw,branch_c10_q_from_mvar,branch_c10_p_to_mw,branch_c10_q_to_mvar,branch_c10_loading_pct,branch_c2_p_from_mw,branch_c2_q_from_mvar,branch_c2_p_to_mw,branch_c2_q_to_mvar,branch_c2_loading_pct,branch_a34_p_from_mw,branch_a34_q_from_mvar,branch_a34_p_to_mw,branch_a34_q_to_mvar,branch_a34_loading_pct,branch_b10_p_from_mw,branch_b10_q_from_mvar,branch_b10_p_to_mw,branch_b10_q_to_mvar,branch_b10_loading_pct,gen_121_nuclear_1_pg_mw,gen_121_nuclear_1_qg_mvar,gen_121_nuclear_1_status,gen_223_steam_3_pg_mw,gen_223_steam_3_qg_mvar,gen_223_steam_3_status,gen_122_wind_1_pg_mw,gen_122_wind_1_qg_mvar,gen_122_wind_1_status,gen_313_cc_1_pg_mw,gen_313_cc_1_qg_mvar,gen_313_cc_1_status,gen_317_wind_1_pg_mw,gen_317_wind_1_qg_mvar,gen_317_wind_1_status,gen_218_cc_1_pg_mw,gen_218_cc_1_qg_mvar,gen_218_cc_1_status,gen_303_wind_1_pg_mw,gen_303_wind_1_qg_mvar,gen_303_wind_1_status,gen_216_steam_1_pg_mw,gen_216_steam_1_qg_mvar,gen_216_steam_1_status,gen_321_cc_1_pg_mw,gen_321_cc_1_qg_mvar,gen_321_cc_1_status,gen_123_steam_3_pg_mw,gen_123_steam_3_qg_mvar,gen_123_steam_3_status
2020-01-01 00:00:00,base,0.0,906.007509,1100.559701,1242.560554,3249.127764,985.019792,1102.675901,1249.636191,3337.331884,3362.368631,113.240867,-39.413086,25.580845,15.856734,33.065822,-75.337591,1,49.0,47.083333,27.18025,33.01675,37.2765,815.0,276.434223,153.03451,0.0,165.485845,1952.414053,0.0,0.0,0.0,1.05,12.415942,-105.859825,41.125785,1.0428,8.836417,-100.773467,-23.512823,1.05,4.362973,114.776688,-28.561534,1.0437,2.381419,-94.513132,-31.879807,1.05,14.902973,-145.183391,-20.6359,1.0422,13.654439,-138.207612,-55.166792,1.05,-7.668023,-39.737171,-2.300163,1.051236,-5.9895,-69.509034,-14.287968,1.0347,0.0,-51.176981,-92.50405,1.05,2.854306,-0.0,8.589007,1.050941,4.084101,-0.0,-0.0,1.049995,9.737922,-0.0,-0.0,-18.927495,1.999982,19.071432,-6.304938,10.91863,-60.248346,-11.597511,60.588315,-2.91604,11.859365,-31.562247,-5.270873,31.653575,-11.157371,6.387117,-70.766649,-0.149519,71.325002,-17.717782,13.998608,86.623383,-19.225864,-85.732477,2.318618,16.901201,221.57295,-8.932591,-208.129289,57.000263,119.033289,-33.265921,-141.764789,33.401652,-140.083272,77.830062,-142.196636,50.208723,153.703582,-12.435782,82.77513,-412.698036,104.175465,427.625741,-7.043859,81.463572,-61.64766,-138.204407,62.107562,-147.649052,84.37311,153.03451,55.563537,1,350.0,-18.656767,1,699.775,0.0,1,0.0,0.0,0,559.411847,0.0,1,243.368401,-2.302566,1,589.24611,0.0,1,155.0,12.409892,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 01:00:00,base,0.0,906.656047,1080.858209,1185.59492,3173.109176,985.724889,1082.937195,1192.383739,3261.045823,3281.655564,108.546388,-17.677706,13.950616,5.710855,30.305521,-75.18625,1,48.833333,47.0,27.2,32.42525,35.568,815.0,240.653705,180.112487,0.0,168.742937,1877.146434,0.0,0.0,0.0,1.05,12.934895,-105.935601,41.731723,1.0428,9.265274,-100.845602,-21.726377,1.05,3.922343,84.058436,-25.024581,1.0437,2.183719,-91.996773,-33.514957,1.05,14.656743,-138.527406,-20.955079,1.0422,13.441151,-131.871435,-59.260504,1.05,-7.589659,-39.765616,-2.407333,1.051546,-5.94068,-68.264729,-14.032194,1.0347,0.0,-53.997585,-92.364996,1.05,2.909146,-0.0,9.195107,1.050984,3.775573,-0.0,-0.0,1.049883,9.932653,-0.0,-0.0,-18.653901,1.716503,18.792996,-6.041453,10.727177,-55.396577,-12.442292,55.6847,-2.460104,10.97452,-22.308149,-6.754801,22.353578,-10.013788,4.661167,-78.002041,1.120635,78.680922,-18.011269,15.3745,83.712896,-19.100394,-82.880658,1.7238,16.3551,205.743945,-9.412653,-194.199238,50.172231,110.314128,-32.435092,-141.996613,32.563646,-140.748884,77.721798,-133.490103,43.637751,143.4714,-11.731898,77.10145,-411.059933,103.48698,425.864932,-7.282488,81.128989,-60.641261,-138.442864,61.085814,-147.732722,84.17317,180.112487,53.421374,1,350.0,-19.463623,1,700.0,0.0,1,0.0,0.0,0,530.964372,0.0,1,210.348185,0.764317,1,546.64583,0.0,1,155.0,11.612185,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 02:00:00,base,0.0,921.248151,1077.798507,1159.222633,3158.269291,1001.58956,1079.796946,1165.786144,3247.17265,3265.596298,107.327006,-15.471214,12.49771,4.939275,33.780618,-74.478473,1,48.916667,47.25,27.63725,32.3345,34.77675,815.0,239.705258,194.785479,0.0,161.041177,1855.064383,0.0,0.0,0.0,1.05,13.149981,-107.640573,42.322482,1.0428,9.421112,-102.468654,-20.006191,1.05,3.849276,79.992393,-24.544173,1.0437,2.140804,-91.706448,-33.664334,1.05,14.584174,-135.446013,-21.075474,1.0422,13.471867,-128.938096,-60.052316,1.05,-7.690485,-40.405621,-1.788325,1.051597,-5.978466,-68.071485,-13.992472,1.0347,0.0,-51.879298,-91.933701,1.05,2.923578,-0.0,10.019779,1.050989,3.721176,-0.0,-0.0,1.049881,10.181775,-0.0,-0.0,-19.363691,1.89058,19.513627,-6.17421,11.121648,-54.343025,-12.623456,54.620487,-2.358899,10.783788,-20.553589,-7.02546,20.592116,-9.794293,4.339286,-78.108351,1.139629,78.789091,-18.015194,15.394752,83.047626,-19.070581,-82.228519,1.588937,16.23031,201.024803,-9.691224,-190.011829,48.404711,107.746969,-31.457021,-142.181052,31.577795,-140.919887,77.654198,-130.862132,41.825952,140.413936,-11.570762,75.427741,-409.923044,103.010404,424.643207,-7.446894,80.896857,-60.525111,-138.469071,60.967902,-147.753324,84.154375,194.785479,52.077987,1,350.0,-19.600818,1,700.325,0.0,1,0.0,0.0,0,514.131598,0.0,1,205.92464,1.171721,1,538.292138,0.0,1,155.0,11.482245,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 03:00:00,base,0.0,952.999488,1076.417911,1143.496382,3172.913781,1036.139287,1078.451125,1150.007909,3264.598321,3280.744985,107.831204,-14.491413,11.769845,4.824678,35.504198,-71.988286,1,48.916667,47.0,28.59,32.2925,34.30525,815.0,239.249695,228.268989,0.0,151.191221,1847.035079,0.0,0.0,0.0,1.05,13.645082,-111.350466,43.657929,1.0428,9.788995,-106.000294,-16.193732,1.05,3.882358,77.974563,-24.298058,1.0437,2.179917,-91.502887,-33.552178,1.05,14.82739,-133.608525,-21.377095,1.0422,13.750835,-127.188896,-60.870757,1.05,-7.859586,-41.798223,-0.374793,1.05162,-5.976635,-67.984289,-13.974548,1.0347,0.0,-53.108036,-90.045119,1.05,3.010973,-0.0,11.968367,1.050992,3.766159,-0.0,-0.0,1.049838,10.62031,-0.0,-0.0,-21.266917,2.436077,21.448219,-6.599579,12.193756,-55.303255,-12.458372,55.590425,-2.451171,10.957603,-19.472247,-7.191135,19.506804,-9.658041,4.142142,-80.821921,1.627711,81.551006,-18.111562,15.911998,85.646599,-19.184656,-84.775604,2.11812,16.717898,197.695922,-9.788158,-187.051709,47.082548,105.929621,-31.116069,-142.241663,31.234132,-141.080788,77.615014,-128.858777,40.44389,138.08996,-11.421163,74.153307,-407.795298,102.121221,422.357403,-7.751931,80.462578,-60.579515,-138.446732,61.023109,-147.784304,84.17911,228.268989,49.315631,1,350.0,-19.318084,1,697.866667,0.0,1,0.0,0.0,0,518.668245,0.0,1,203.745498,1.384896,1,529.910729,0.0,1,155.0,11.629317,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 04:00:00,base,0.0,1048.388611,1097.014925,1157.429616,3302.833152,1139.788471,1099.087045,1163.982917,3402.858433,3417.708256,114.875104,-10.305692,10.291346,2.664967,42.0439,-64.338851,1,49.416667,47.5,31.452,32.91,34.72275,815.0,265.957604,326.599833,0.0,149.448448,1860.702371,0.0,0.0,0.0,1.05,15.036427,-122.495932,47.961347,1.0428,10.813197,-116.610242,-4.38455,1.05,4.205155,95.736171,-26.324161,1.0437,2.314497,-93.843853,-31.613169,1.05,15.479523,-135.236513,-20.359978,1.0422,14.521189,-128.738663,-59.450402,1.05,-8.512085,-45.981957,4.240454,1.051286,-6.219002,-69.285153,-14.241948,1.0347,0.0,-55.437849,-84.203056,1.05,3.279754,-0.0,18.003222,1.050972,4.028032,-0.0,-0.0,1.049646,11.650934,-0.0,-0.0,-25.755415,4.003394,26.023861,-7.831296,14.771919,-58.606346,-11.885345,58.928263,-2.7636,11.558785,-19.291872,-7.189544,19.325796,-9.663997,4.111886,-92.393776,3.77967,93.347941,-18.440039,18.124161,95.058743,-19.543908,-93.986574,4.086757,18.485151,203.763943,-9.696405,-192.440795,49.603552,109.252597,-31.223095,-142.165147,31.342093,-140.904624,77.6232,-131.674714,42.521446,141.364388,-11.734916,75.970417,-403.113495,100.177305,417.331094,-8.410949,79.50778,-61.889789,-138.114682,62.353362,-147.748883,84.468949,326.599833,42.400145,1,350.0,-17.681365,1,697.116667,0.0,1,0.0,0.0,0,518.777984,0.0,1,223.913704,-0.14977,1,547.28012,0.0,1,155.0,12.790171,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 05:00:00,base,0.0,1183.554727,1153.880597,1222.351761,3559.787085,1286.801089,1156.060129,1229.349889,3672.211107,3682.632623,122.845538,-6.946529,9.950572,0.153691,42.970434,-55.648408,1,51.25,49.5,35.5065,34.61625,36.6705,881.823296,327.170342,400.0,0.0,140.678861,1932.960124,0.0,0.0,0.0,1.05,15.713845,-138.289026,51.969092,1.0428,11.302959,-131.644508,3.096342,1.05,4.769857,149.37807,-32.313997,1.0437,2.396609,-100.768912,-27.346668,1.05,15.698151,-142.822153,-19.325498,1.0422,14.774081,-135.959827,-55.527272,1.05,-9.225236,-51.910295,11.50055,1.050334,-6.852574,-72.876669,-14.980204,1.0347,0.0,-67.079391,-78.073655,1.05,3.427876,-0.0,23.201118,1.050895,4.382209,-0.0,-0.0,1.049453,11.949781,-0.0,-0.0,-26.461206,4.84666,26.748093,-8.599469,15.285727,-60.621016,-11.531909,60.965155,-2.950373,11.927732,-24.531238,-6.292235,24.586281,-10.403764,5.08079,-103.46851,5.946784,104.666931,-18.62863,20.249861,103.622201,-19.79747,-102.348956,5.948925,20.094561,216.675607,-9.432517,-203.823042,55.227308,116.390854,-32.76951,-141.865066,32.901071,-140.275714,77.78052,-139.543703,48.438123,150.585092,-12.452734,81.088563,-399.569467,98.717294,413.529271,-8.898715,78.785715,-64.759978,-137.413234,65.269082,-147.498022,85.057393,400.0,37.556589,1,350.0,-15.2269,1,697.125,0.0,1,0.0,0.0,0,545.780093,0.0,1,284.199908,-4.782811,1,585.554509,0.0,1,155.0,15.021542,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 06:00:00,base,0.0,1239.031744,1230.895522,1360.4514,3830.378666,1347.086838,1233.220526,1368.198355,3948.505719,3960.798183,130.419516,-4.12271,11.717691,-4.167404,42.573979,-53.242082,1,52.916667,51.5,37.17075,36.92725,40.81325,972.319205,374.779355,400.0,0.0,140.582986,2073.108304,0.008333,0.0,0.0,1.05,15.164341,-144.771077,51.859506,1.0428,10.872499,-137.81511,0.711559,1.05,5.089828,188.384952,-36.471586,1.0437,2.383283,-108.960134,-24.402574,1.05,15.591375,-158.958006,-18.715165,1.0422,14.374833,-151.320384,-49.565735,1.05,-9.358168,-54.343498,15.35091,1.049163,-7.082881,-77.74077,-15.980047,1.0347,0.0,-72.634236,-76.718473,1.05,3.327799,-0.0,23.379924,1.050822,4.539035,-0.0,-0.0,1.049315,11.006992,-0.0,-0.0,-25.16884,5.225527,25.432462,-9.06211,14.704912,-60.294095,-11.589464,60.634574,-2.92026,11.867755,-31.063404,-5.179387,31.151954,-11.267476,6.304977,-111.022321,7.485673,112.403629,-18.686252,21.704051,106.854917,-19.875043,-105.501299,6.669484,20.702397,235.998476,-8.464128,-220.651214,63.863922,127.175274,-37.302116,-141.030063,37.473743,-139.20933,78.196247,-152.602751,58.814915,166.135133,-13.250684,89.753794,-398.060573,98.098682,411.9114,-9.103491,78.478473,-61.997894,-138.209277,62.465045,-145.893542,83.822143,400.0,37.052917,1,350.0,-13.617027,1,692.341667,0.0,1,0.0,0.0,0,627.39165,0.0,1,332.205376,-7.102851,1,635.927088,0.0,1,155.0,17.49086,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 07:00:00,base,0.0,1200.713961,1218.395522,1452.380859,3871.490342,1305.486145,1220.659531,1460.61373,3986.759406,4001.425937,129.935595,-12.49219,12.392924,3.576284,34.516079,-54.018076,1,63.083333,69.166667,36.022,36.552,43.57175,837.245938,294.91422,396.0,0.0,213.802127,2025.688339,233.775314,0.0,0.0,1.05,15.551171,-136.50228,51.232262,1.0428,11.179348,-133.553097,0.857321,1.05,4.845351,118.038243,-28.589511,1.0437,2.708347,-53.894783,-30.576676,1.05,15.871992,-169.699237,-16.369502,1.0422,14.660863,-161.54552,-52.351892,1.05,-9.399761,-52.662893,12.931729,1.049224,-7.197003,-76.951296,-15.817766,1.0347,0.0,-77.129255,-76.768446,1.05,3.423701,-0.0,23.127581,1.050868,4.512556,-0.0,-0.0,1.049392,11.588175,-0.0,-0.0,-24.377896,4.9456,24.624987,-8.845833,14.250314,-68.265048,-10.163813,68.700599,-3.632873,13.340588,-27.954774,-5.728878,28.026375,-10.844158,5.719307,-106.827419,6.624971,108.105528,-18.661385,20.896074,110.403704,-19.948754,-108.959037,7.471589,21.369808,222.767945,-8.411743,-209.140496,57.197408,119.841441,-44.901051,-140.247682,45.14989,-139.409443,78.999769,-148.947099,55.36359,161.722144,-12.71617,87.207298,-398.566589,98.305938,412.45391,-9.035011,78.581497,-66.705376,-136.944719,67.247094,-146.965567,85.344861,396.0,37.512412,1,350.0,-12.908128,1,693.616667,0.0,1,0.0,0.0,0,618.436625,0.0,1,260.398141,0.480979,1,597.935598,0.0,1,155.0,16.750279,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 08:00:00,base,0.0,1133.644328,1201.791045,1557.272334,3892.707707,1232.508659,1204.061074,1566.102499,4002.672232,3995.746155,103.038449,-36.241519,13.237172,25.090334,8.102853,-57.124429,1,77.25,62.083333,34.009,36.05375,46.718,808.414241,178.102853,292.942839,0.0,248.292649,1667.021495,800.972079,0.0,0.0,1.05,15.070106,-100.440723,41.755174,1.0428,10.901978,-126.093071,-10.843918,1.05,4.061825,29.580204,-18.122416,1.0437,2.668804,-7.972899,-38.65086,1.05,14.419245,-181.954978,-13.505371,1.0422,13.656091,-173.212396,-59.867884,1.05,-8.692139,-49.721242,9.663208,1.049595,-6.900444,-75.902592,-15.6022,1.0347,0.0,-97.306181,-78.604006,1.05,3.426363,-0.0,18.569795,1.050928,4.034921,-0.0,-0.0,1.050065,12.93316,-0.0,-0.0,-19.892156,3.362514,20.055661,-7.584877,11.673624,-67.295831,-10.339656,67.719169,-3.54863,13.160436,-15.717692,-7.653708,15.740172,-9.28381,3.477703,-66.176109,-0.932361,66.664161,-17.504676,13.12839,91.266443,-19.409311,-90.27783,3.283723,17.772853,143.738869,-9.256975,-138.098,27.337753,77.13875,-64.061644,-138.124173,64.567082,-141.519109,82.715429,-115.419616,33.396163,122.731365,-11.73242,66.028361,-381.718129,91.512693,394.418313,-11.211248,75.157642,-64.710109,-137.547476,65.218995,-146.805859,84.785529,292.942839,36.446165,1,350.0,-16.082947,1,659.65,0.0,1,0.0,0.0,0,498.731461,0.0,1,170.0,10.551897,1,413.415862,0.0,1,155.0,14.209605,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 09:00:00,base,0.0,1089.246501,1207.126866,1629.441255,3925.814622,1184.20955,1209.444357,1638.682379,4032.336286,4008.544397,82.729775,-26.933403,5.828432,22.138742,14.691326,-72.735818,1,71.083333,71.583333,32.6775,36.21375,48.8835,797.959584,184.691326,198.985286,0.0,269.651253,1396.312621,1160.944327,0.0,0.0,1.05,11.760794,-77.411521,28.977248,1.0428,8.205583,-121.154786,-26.648985,1.05,2.997718,28.956756,-18.078339,1.0437,1.714119,-0.958058,-40.11717,1.05,11.265811,-190.387347,-13.189268,1.0422,10.128194,-181.239606,-55.166599,1.05,-9.167088,-47.773969,7.732755,1.049474,-7.964905,-76.239592,-15.671472,1.0347,0.0,-19.472822,-93.374173,1.05,2.368002,-0.0,10.150797,1.050916,2.941021,-0.0,-0.0,1.050365,10.416081,-0.0,-0.0,-13.32435,1.5441,13.397987,-6.110397,8.017943,-43.860605,-14.38177,44.043571,-1.309301,8.922063,-14.808131,-7.768429,14.828075,-9.187649,3.319725,-44.835913,-4.338346,45.059683,-16.241371,9.123307,66.974655,-18.221924,-66.441201,-1.544942,13.220808,75.775341,-7.634342,-74.186955,10.165018,40.989269,-78.006933,-135.264906,78.759419,-143.008405,86.833686,-87.744948,22.396229,91.911171,-12.767908,49.942242,-338.025608,74.913497,347.911928,-15.872354,66.337867,-64.259769,-137.738119,64.761448,-146.631765,84.604031,198.985286,27.904198,1,350.0,-18.693499,1,575.183333,0.0,1,0.0,0.0,0,477.525718,0.0,1,170.0,10.723284,1,246.258777,0.0,1,155.0,12.53664,1,0.0,0.0,0,0.0,0.0,0
