field,entity_type,entity_id,physical_quantity,mathematical_status,variance,n_unique,is_constant,sensitivity_tier,tier_reason
gen_121_nuclear_1_pg_mw,generator,121_NUCLEAR_1,pg_mw,control_or_operational_state,11305.040744938862,1763,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
gen_121_nuclear_1_qg_mvar,generator,121_NUCLEAR_1,qg_mvar,control_or_operational_state,1383.3894525108474,8495,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
gen_223_steam_3_pg_mw,generator,223_STEAM_3,pg_mw,control_or_operational_state,274.56938107183083,453,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
gen_223_steam_3_qg_mvar,generator,223_STEAM_3,qg_mvar,control_or_operational_state,130.95555445337695,8784,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
gen_122_wind_1_pg_mw,generator,122_WIND_1,pg_mw,control_or_operational_state,64606.73006650005,6855,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
gen_313_cc_1_pg_mw,generator,313_CC_1,pg_mw,control_or_operational_state,24818.974099470277,2124,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
gen_313_cc_1_qg_mvar,generator,313_CC_1,qg_mvar,control_or_operational_state,886.6864544561712,6360,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
gen_317_wind_1_pg_mw,generator,317_WIND_1,pg_mw,control_or_operational_state,57539.62905605637,6950,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
gen_218_cc_1_pg_mw,generator,218_CC_1,pg_mw,control_or_operational_state,18627.37012235934,2390,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
gen_218_cc_1_qg_mvar,generator,218_CC_1,qg_mvar,control_or_operational_state,197.89158733545239,6758,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
gen_303_wind_1_pg_mw,generator,303_WIND_1,pg_mw,control_or_operational_state,53174.3000779228,7138,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
gen_216_steam_1_pg_mw,generator,216_STEAM_1,pg_mw,control_or_operational_state,0.09246287031628722,5,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
gen_216_steam_1_qg_mvar,generator,216_STEAM_1,qg_mvar,control_or_operational_state,439.7536227158664,8784,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
gen_321_cc_1_pg_mw,generator,321_CC_1,pg_mw,control_or_operational_state,25954.066156045104,887,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
gen_321_cc_1_qg_mvar,generator,321_CC_1,qg_mvar,control_or_operational_state,80.60403237746611,4132,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
gen_123_steam_3_pg_mw,generator,123_STEAM_3,pg_mw,control_or_operational_state,15642.15557936505,1132,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
gen_123_steam_3_qg_mvar,generator,123_STEAM_3,qg_mvar,control_or_operational_state,22.501901529794925,2532,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
