field,variance,n_unique,is_constant
area_1_load_actual_mw,141857.74910955902,6230,0
area_2_load_actual_mw,166313.40196869263,5655,0
area_3_load_actual_mw,94213.40606059965,5788,0
system_load_actual_mw,1028384.2449358793,8784,0
area_1_load_day_ahead_mw,167679.6099411474,3307,0
area_2_load_day_ahead_mw,166942.21605250114,2799,0
area_3_load_day_ahead_mw,95289.40237090125,2530,0
system_load_day_ahead_mw,1098213.2911832954,8784,0
system_generation_mw,1069443.0813082936,8784,0
system_losses_mw,953.4347634578515,8783,0
area_1_net_export_mw,129.96940523536605,8782,0
area_2_net_export_mw,62.01944788624144,8782,0
area_3_net_export_mw,56.56417952648214,8784,0
reserve_reg_up_mw,197.38132769739957,827,0
reserve_reg_down_mw,236.2767230374475,900,0
reserve_spin_r1_mw,127.67208157439958,7668,0
reserve_spin_r2_mw,149.68208779147406,7405,0
reserve_spin_r3_mw,84.79206871554393,7563,0
gen_fuel_coal_mw,266940.64725465485,7955,0
gen_fuel_natural_gas_mw,394886.1447826576,8784,0
gen_fuel_nuclear_mw,11305.040744938862,1763,0
gen_fuel_oil_mw,0.0,1,1
gen_fuel_hydro_mw,47584.40930426091,8510,0
gen_fuel_wind_mw,442170.8697490217,8319,0
gen_fuel_solar_mw,628484.3212478163,4635,0
gen_fuel_storage_mw,0.0,1,1
gen_sync_condenser_mw,0.0,1,1
