component,explained_variance_ratio,cumulative_explained_variance_ratio
1,0.30221878815810377,0.30221878815810377
2,0.2874382575047156,0.5896570456628194
3,0.10643305131368122,0.6960900969765006
4,0.05783945317308776,0.7539295501495884
5,0.037596341560659566,0.791525891710248
6,0.03311894543337901,0.824644837143627
7,0.022866333364575882,0.8475111705082029
8,0.02001143629147485,0.8675226067996777
9,0.018398547182674713,0.8859211539823525
10,0.015388645290677436,0.9013097992730299
11,0.01172521402955311,0.913035013302583
12,0.009816548775423399,0.9228515620780063
13,0.009242530977726253,0.9320940930557325
14,0.007933093251223029,0.9400271863069556
15,0.007663188839235956,0.9476903751461916
16,0.0066475738886450355,0.9543379490348366
17,0.005657248036924555,0.9599951970717612
18,0.004993902347926347,0.9649890994196875
19,0.004278325376739853,0.9692674247964274
20,0.004151020910130312,0.9734184457065577
21,0.0033162185399997065,0.9767346642465574
22,0.002988618756825123,0.9797232830033825
23,0.0026296641965899026,0.9823529471999725
24,0.0020956608988759815,0.9844486080988485
25,0.0019507739746304023,0.9863993820734789
26,0.0018052299226307307,0.9882046119961096
27,0.0015755538485688221,0.9897801658446784
28,0.0012213797799671222,0.9910015456246456
29,0.0009118803371432331,0.9919134259617888
30,0.000855464555372438,0.9927688905171612
31,0.0007867828422888135,0.99355567335945
32,0.0007148463617066448,0.9942705197211567
33,0.0006844709417233114,0.99495499066288
34,0.0005865542943944744,0.9955415449572744
35,0.0005238223301456675,0.9960653672874201
36,0.0004613758188474607,0.9965267431062675
37,0.00041305271898632926,0.9969397958252538
38,0.0003554384797363814,0.9972952343049902
39,0.00032048057990592997,0.9976157148848962
40,0.0002996992752926681,0.9979154141601889
41,0.0002638058969964416,0.9981792200571854
42,0.00021135668574120007,0.9983905767429266
43,0.00020687288056581328,0.9985974496234925
44,0.0001997996204186021,0.9987972492439111
45,0.00016679131883105982,0.9989640405627421
46,0.00014958069563455353,0.9991136212583767
47,0.0001225156564824777,0.9992361369148591
48,0.00010515997642385322,0.999341296891283
49,9.860547711548176e-05,0.9994399023683985
50,8.10025177297015e-05,0.9995209048861282
51,7.578959486195828e-05,0.9995966944809902
52,6.760080025578472e-05,0.999664295281246
53,5.142120020354717e-05,0.9997157164814495
54,3.865370450498807e-05,0.9997543701859545
55,3.6510601183383445e-05,0.9997908807871378
56,3.433569502309982e-05,0.9998252164821609
57,3.337269110458036e-05,0.9998585891732655
58,2.6572634746839304e-05,0.9998851618080123
59,2.4322731085203473e-05,0.9999094845390976
60,2.1394678173031006e-05,0.9999308792172706
61,1.28306502462881e-05,0.9999437098675169
62,1.086482068417758e-05,0.999954574688201
63,7.39763352893699e-06,0.99996197232173
64,6.733623986514739e-06,0.9999687059457165
65,5.568640523151739e-06,0.9999742745862397
66,4.951685358652463e-06,0.9999792262715983
67,4.367619448167673e-06,0.9999835938910465
68,2.956524419711679e-06,0.9999865504154662
69,2.7523294658874813e-06,0.9999893027449321
70,2.163462179611526e-06,0.9999914662071118
71,2.0378294064515282e-06,0.9999935040365182
72,1.5917026447897382e-06,0.999995095739163
73,1.349655065205575e-06,0.9999964453942282
74,1.098720913502045e-06,0.9999975441151416
75,7.207137819683636e-07,0.9999982648289236
76,4.854943268355308e-07,0.9999987503232505
77,4.014219231612392e-07,0.9999991517451736
78,2.08982009290458e-07,0.9999993607271829
79,1.804916969445524e-07,0.9999995412188798
80,1.5575043210022687e-07,0.9999996969693119
81,1.4215822654943138e-07,0.9999998391275384
82,1.0430625067412997e-07,0.9999999434337891
83,2.3041865498731837e-08,0.9999999664756546
84,1.5206420765240533e-08,0.9999999816820754
85,6.429107812138014e-09,0.9999999881111832
86,4.46740036232847e-09,0.9999999925785835
87,3.902238431574124e-09,0.9999999964808219
88,2.3626631423420475e-09,0.9999999988434851
89,8.90299614254219e-10,0.9999999997337847
90,1.312856858818245e-10,0.9999999998650704
91,5.8027618127538294e-11,0.999999999923098
92,4.845551545465721e-11,0.9999999999715534
93,2.462878098972521e-11,0.9999999999961822
94,3.8178716968840594e-12,1.0
95,4.8820770052042517e-17,1.0
96,2.4964259833336786e-17,1.0
97,2.0084926747156125e-17,1.0
98,1.1873622182332057e-17,1.0
99,5.2534727511223885e-18,1.0
100,1.7459575465779445e-18,1.0
101,1.0922083836239112e-18,1.0
102,7.13442013687028e-19,1.0
103,6.917873771985214e-19,1.0
104,6.803797819537722e-19,1.0
105,4.606805215080787e-19,1.0
106,1.1794678802557952e-19,1.0
107,9.572323278977651e-20,1.0
108,4.128196978689187e-20,1.0
