target,branch,run_dir_exists,missing_files,config_matches,passed
bus_115_va_deg,no_screening,1,,1,1
bus_115_va_deg,with_screening,1,,1,1
bus_215_va_deg,no_screening,1,,1,1
bus_215_va_deg,with_screening,1,,1,1
bus_315_va_deg,no_screening,1,,1,1
bus_315_va_deg,with_screening,1,,1,1
branch_ab1_loading_pct,no_screening,1,,1,1
branch_ab1_loading_pct,with_screening,1,,1,1
branch_ab2_loading_pct,no_screening,1,,1,1
branch_ab2_loading_pct,with_screening,1,,1,1
branch_ab3_loading_pct,no_screening,1,,1,1
branch_ab3_loading_pct,with_screening,1,,1,1
branch_ca_1_loading_pct,no_screening,1,,1,1
branch_ca_1_loading_pct,with_screening,1,,1,1
branch_cb_1_loading_pct,no_screening,1,,1,1
branch_cb_1_loading_pct,with_screening,1,,1,1
gen_121_nuclear_1_pg_mw,no_screening,1,,1,1
gen_121_nuclear_1_pg_mw,with_screening,1,,1,1
gen_218_cc_1_pg_mw,no_screening,1,,1,1
gen_218_cc_1_pg_mw,with_screening,1,,1,1
gen_317_wind_1_pg_mw,no_screening,1,,1,1
gen_317_wind_1_pg_mw,with_screening,1,,1,1
gen_321_cc_1_status,no_screening,1,,1,1
gen_321_cc_1_status,with_screening,1,,1,1
