pearson,spearman,kendall,nmi,distance_corr,hsic
0.12712149066795025,0.1063414898398666,0.06232905408484843,0.014868288406202928,0.0974966763449243,0.004701595076147029
0.07131024982649788,0.09942369428149168,0.07529869394817951,0.01860616544820331,0.13825552845288466,0.026050804849532608
0.0069135692188621,0.029832732457577883,0.01944983189031488,0.011101796730766788,0.050034117113597544,0.004460437839940447
0.03250903070052986,0.064017274583796,0.0030431273126845064,0.01653464806813891,0.06997734243651052,0.005915905819772197
0.18040437274691237,0.19726668229186256,0.1484770072543579,0.027201337016451093,0.20274524679226985,0.04877879330503046
0.2085917807814923,0.22549893423428768,0.1248903493204487,0.02388509433256531,0.24806260859099216,0.03750437466856131
0.1643489085373975,0.09667746483247404,0.06055639151580108,0.020656481915555205,0.16855571538441202,0.017647857533259804
0.07928387340923025,0.05958192200444538,0.054034894029968035,0.02299053317515194,0.09851167463735819,0.015219532621671443
0.13702868076599523,0.16101331228197202,0.12059364811449758,0.050227758478231875,0.22180503305296087,0.06475575289769492
0.1400322286676821,0.0585245541758462,0.05564509195927256,0.025086410384706367,0.11918650214551926,0.00824095534170554
0.0602348634691764,0.027188974974593723,0.006153465717234327,0.022202489302671942,0.08751333354274514,0.009357778887121393
0.14896102328325467,0.1613883420873855,0.1069723880485025,0.029989524891503354,0.15857493072532505,0.017431688861683933
0.1822378306959695,0.18073232707661246,0.13599459740766717,0.03151475417791657,0.19812595777295083,0.023170605647002056
0.0065430349030954505,0.017544709259469677,0.045867403676497144,0.00974124596071154,0.05608330238170906,0.004368245928931701
0.08906744961115205,0.09800149456993876,0.06582330584702473,0.020799418519170373,0.11341031734169438,0.01638766238678612
0.05306474038829929,0.041482766112748336,0.0353085847684001,0.012298156118050692,0.07631211783842104,0.005676505559351342
0.18815627661521114,0.1760729136234109,0.12950204088520167,0.02234825890519467,0.153932680205784,0.01170355999718953
0.11116402248989837,0.09592076462984916,0.06278441434311247,0.01792034018093052,0.1118823856740774,0.016235561228294504
0.17397838760703732,0.15735850757496733,0.08424463790238355,0.01998768910568627,0.1980491706532206,0.017212808142560147
0.057974719564680734,0.11216396423443276,0.08176995406910546,0.018794955433523407,0.11377840263494558,0.01632166063121463
0.12074129325377914,0.09770431300268873,0.08028663407296718,0.017026381662253058,0.12452174240656087,0.008071799346892216
0.04403057228963151,0.08380772313221581,0.038138413249062815,0.012862862956986168,0.047702166984483804,0.0018413328731409701
