pearson,spearman,kendall,nmi,distance_corr,hsic
0.08864877782371904,0.07343764179860635,0.04999342127828491,0.01384239893835745,0.08826607462013172,0.006929880312260655
0.053487490539835016,0.05656137927767382,0.023277638819409703,0.009942507718385698,0.08512023416497332,0.006616073929338676
0.21055135935674607,0.24088957699508276,0.14840283733274381,0.025851137204087216,0.2231460829839701,0.030283272915516912
0.10115682142225314,0.11279962361231229,0.08801199237010761,0.01692728669103968,0.13486268253104358,0.013129511197062186
0.25428188759246134,0.19941824747413855,0.10586868118825254,0.021382378868043422,0.1822716027511744,0.010210782930956308
0.24353239891697173,0.23206784866981647,0.16431273693909415,0.02392533483931102,0.22396085531400642,0.02644653571736317
0.06586501321594351,0.06515161791436885,0.03752699217735929,0.013851096770303394,0.08269283177091312,0.006611081210096542
0.22061643497975042,0.22740877278744426,0.14985763887827788,0.033024638011616904,0.2114169015894046,0.029993871589759878
0.1297472259382164,0.18281456331610335,0.11592979562785909,0.032029190546779496,0.14736546377751567,0.019946211726456217
0.10948989638681017,0.13729034364934775,0.07910930869290567,0.017068409371941342,0.14236567314815265,0.01614996894956866
0.19656465780449497,0.23603853143001977,0.135546257853457,0.027285053686458546,0.19449372524854372,0.024754333396271037
0.16462707063287288,0.1912264180455599,0.13801686693120163,0.03689030295189453,0.15482048367509532,0.015740557487282016
0.024408517749872936,0.04069223748480907,0.048721577092225965,0.009502835599656081,0.05620834753286214,0.0040461831955509635
0.08439410998347661,0.08743767435107418,0.07242879356646835,0.013560700760074661,0.09760511130747265,0.007647667650685248
0.028442695518335736,0.03045656687824539,0.028684088921722202,0.009408669987390744,0.0563710280323108,0.002980281140293879
0.24167690729064453,0.2531344384663237,0.1692839284802888,0.02946197713114763,0.2608294619453421,0.041589059516740405
0.028505766976600913,0.03090974411221596,0.004079560012001325,0.013749052188725016,0.07155001823772988,0.006977632149681391
0.3037606852456463,0.3128185440855555,0.20461759648440556,0.03219207265521647,0.3026950378972958,0.043096955800588505
0.15490462053075685,0.08825231402851365,0.05901779931306706,0.02955886491287901,0.17401069236552202,0.02360166009524595
0.2118476955661242,0.21605421414880432,0.15159857753330974,0.03810826124695737,0.20421774500619846,0.033393347403262864
0.21040716373058807,0.262151681334294,0.19860238615093367,0.03599998946317034,0.21754446265643018,0.03160239835793044
0.20867845561022844,0.21052239135281134,0.14957013865626442,0.016838576989896548,0.19956580260189957,0.024555269367472744
0.23371495963674152,0.251830869379309,0.17891052073427596,0.03542334806650846,0.21227839776327478,0.025880794126538417
0.26432059421791676,0.24543415720674386,0.16832670543439882,0.024745934528512613,0.24267607066409283,0.029622266342940903
