pearson,spearman,kendall,nmi,distance_corr,hsic
0.07707424823000458,0.06506441643257155,0.03972786393196598,0.009441626394828756,0.10933318050727266,0.00656817048837407
0.08088456135552748,0.029558716093084973,0.012657854290541946,0.017072485090287907,0.10469073117077103,0.014834312912064931
0.050497580265793575,0.06561265187219867,0.03847623811905953,0.009225296763099605,0.06023901574542254,0.004325142366272572
0.010186912644910418,0.02683069219835208,0.016797818860153656,0.008822828555374876,0.0374453817407837,0.0021163919552798466
0.007965345013176268,0.019738546093216337,0.026978177040810836,0.014298162302110161,0.07700562908605996,0.008396697010884108
0.12599414667197117,0.11869360271457967,0.0625416933434554,0.01139799166312546,0.15929525646833342,0.014645638388888488
0.04605080217805086,0.040759582820710544,0.020279577468629083,0.010644273208689974,0.0961671538057025,0.011207935658258783
0.007629335475326876,0.010498928084624944,0.004842535098317124,0.019188484179520664,0.09016060033462142,0.014255607518103458
0.09805931903505478,0.07578151063875366,0.0563439405825665,0.032281871404515265,0.09885749799409126,0.010746085170456861
0.04396285165409918,0.019134443795821098,0.006981588164843168,0.014357829991341449,0.09341737995863147,0.005092500273474894
0.0016495907161058437,0.011673094275110086,0.020090649193687787,0.013666026738966525,0.061153969042250886,0.0028507374970475085
0.04037739169971731,0.03287778536307835,0.029261480449695787,0.014412088230226742,0.05854024048358472,0.003634171945110989
0.12593011288948697,0.10065679345092814,0.0812205927869106,0.015762437171683977,0.16395606880719787,0.01699320580800654
0.07676404166016106,0.0650783943871921,0.05247728241190191,0.009052093358921919,0.10009150779657075,0.00654262687995658
0.05244010369876755,0.04240529263814604,0.061322789991962334,0.010953670805040708,0.06266062829532147,0.0038003865054894834
0.05617849858134387,0.05708557630712113,0.05999644458288995,0.011137984727184726,0.10049631113005127,0.00814622300097058
0.008249180595636504,0.0037458920753941478,0.0062800197571761685,0.010881354292682907,0.06154035479171927,0.007044465570036288
0.034976294665263134,0.05383355205887701,0.03465805878312849,0.015189936420322288,0.0906790451637017,0.01038032377583282
0.005586762745704333,0.0036355612564747944,0.0017803341825574249,0.008220122431754842,0.08793897297931062,0.007046121866585943
0.0031500128091245254,0.006727327085335505,0.015026959551018659,0.008807213743796082,0.050139798636441434,0.003556850963158647
0.05361121039112228,0.06088276743414321,0.06330459268192487,0.012818114605510468,0.09400060609169598,0.0068766549575702655
0.01888515529192589,0.010548367243664605,0.011640756019350015,0.006548558437811491,0.05323094059277317,0.003640016589510407
0.06603311142626861,0.07649897380573015,0.067550377152123,0.011168526376724445,0.08932518684119554,0.008317614144928286
0.008596551680287402,0.03310983380322304,0.0380213718906949,0.010987928072508322,0.09732328502102672,0.015351990794782175
0.03348979651404243,0.012205847109608642,0.006589304536232337,0.008459987049391765,0.07286557181680918,0.007925694309065045
0.06693179161159192,0.08035652367200173,0.05478439219609804,0.009619512424944293,0.10972243827078997,0.010426925929913877
0.008168434103243078,0.05662488727751426,0.04286422206639683,0.007306582987197096,0.07983225712442003,0.008604452982662606
0.16909360566380013,0.13767926875644423,0.11230231064470576,0.01308533969073556,0.1321891235402565,0.011812474457113451
0.029185502231992722,0.013515594119695681,0.025312162409246018,0.00963789081758354,0.06848369581047872,0.009101720323778381
0.03465096540683857,0.05580646645855897,0.022239877854868376,0.0062781036253304265,0.09420652083013277,0.0047183677014724194
0.006402092230474806,0.007173892076515732,0.024514257128564282,0.009983753333119334,0.047856025330476136,0.0023942458826604327
0.07164933714459057,0.05995566673214765,0.04500917337140247,0.009275134600233803,0.0728841864030008,0.004581981187262379
0.026714683994941136,0.028043147650129635,0.008916761555827452,0.006255280098398873,0.04660026264361697,0.0023089654320424123
0.004656093056361077,0.005467753430157676,0.00224766147938494,0.006130424168558114,0.04728049233699574,0.002817346751845985
0.027556191849677752,0.014220644873668272,0.018901046884318956,0.00832802368210065,0.06526966139537538,0.004438829113782965
0.032485696308522195,0.03705429638814563,0.04182302539268567,0.007924180147485969,0.058602651729110965,0.0041685995483473496
0.015383168987481448,0.02686829855083398,0.02414271270124871,0.005039258904522733,0.038986836411447096,0.0015736404367806352
0.1018133618310897,0.09513001435618453,0.06284866754352716,0.03479773205276042,0.17628497432476678,0.02922590239249475
0.23641662644406122,0.24012222323701063,0.17265465024240934,0.04638679486651067,0.2319874367024689,0.04726417575789779
0.05921627556752282,0.05727997094922755,0.07575950582432381,0.0077243682025653895,0.07247556457162521,0.006026569998663058
0.022718650034668313,0.028336527006273572,0.022458995880189882,0.014799630468668275,0.1485501274490752,0.026111359202953027
0.03081500916872364,0.0028425878891824366,0.0031860118775238772,0.012988483659330391,0.10116768519113035,0.010750361615757396
0.10939294375984329,0.10185720850127965,0.05524858009271326,0.01458778564705305,0.07235303076386397,0.0087705796772956
0.0746257082958613,0.06501236924021643,0.0425869025285934,0.012612261209632594,0.07755607909051049,0.0035352504862838853
0.07709843708469181,0.08295423562574573,0.04426245880267862,0.013895334457839302,0.08114807205298455,0.007840824791722083
0.043004032841697744,0.06380310897810028,0.0518869967822428,0.009358552020984,0.08641565620895307,0.009593567749411242
0.0067335216977638754,0.008791017745390282,0.015421214462535365,0.006089647270611101,0.04292895576685455,0.004388981570928681
0.037181303539921426,0.06743440812985173,0.04656933123497201,0.008017111172655555,0.1212108438993808,0.01036012611260083
0.030001185886943105,0.08013880164125745,0.05001051776151177,0.011585705380830756,0.08319834235406924,0.009774014942979418
0.015599555274519953,0.046097403581031,0.029598822818673258,0.007641347739195146,0.06949870835880129,0.011140206087270012
0.059057808155454965,0.16968696888257273,0.09885742871435718,0.011970304940208164,0.11952491798299272,0.011800899290549718
0.02101482947964988,0.011253152825657265,0.027881080779481086,0.00639472797482968,0.060615672200532475,0.005779164730268653
0.008179444221968913,0.02136289264799532,0.019886161829791808,0.009655756131606047,0.06609185156121176,0.005698442434644626
0.11237323423547424,0.14133276269783335,0.09350975487743872,0.01278628849070008,0.14452357487483888,0.018573453241089506
0.021686604288160497,0.008365017980489655,0.04525969773846678,0.006185206128699213,0.042410929872684196,0.002319185423019251
0.03664509471612945,0.03931945139449397,0.0025672836418209103,0.008574060309536438,0.060862320103231254,0.0032854083554309786
0.02614903235113013,0.034178985787612456,0.026708861107769998,0.009777320576063689,0.07883883000721342,0.007116409894125805
0.0165056435245382,0.00606466685646671,0.006554779028209067,0.007819507618241479,0.051142395292315096,0.002906951979829683
0.009804637909907663,0.01072504369172613,0.013082541270635316,0.011423834854286849,0.07214828608474261,0.006361503646332927
0.033063855161556244,0.011395143751520582,0.021321539370478787,0.012753297737703898,0.06025379084229069,0.0066293016716438575
0.037154162351085894,0.05016645053669433,0.01584592296148074,0.011800396442685678,0.05315247724074448,0.0042337729950736695
0.06290028987160866,0.08649685668208595,0.056950785275770584,0.007927767594297667,0.08579518705810371,0.006937265852666659
0.06750970535301784,0.08506351671426834,0.06068455664127359,0.019093588210821907,0.1042360473587833,0.011960979056540168
0.07739250829909054,0.07961168336003592,0.06704342680577724,0.009415616569114618,0.09053719886025212,0.010648388904430492
0.017834004891563428,0.019278649633973424,0.006947079950606478,0.010418678228387433,0.0661327925689691,0.0062626625663669356
0.04263836081780334,0.04302643496853115,0.027298907987155823,0.012663662589032426,0.06931447689517252,0.004610570700645984
0.02388850274576695,0.044223938423801,0.00213480811701168,0.033337383755911824,0.10171639995928469,0.012940356932241147
0.06781873949528348,0.0352390258617075,0.020694630250363562,0.01626204153930351,0.08952063824119708,0.007736614752962062
0.14600252017217988,0.118789374174453,0.09602533853693497,0.023131897923222983,0.18150078093944547,0.023221033116483256
0.010297460080556587,0.042649713430361114,0.04351469808065962,0.014197971254272067,0.05332580270752177,0.00381726247135575
0.020972686380904305,0.019562149760275743,0.01801514697609335,0.0077369424581915066,0.04750073740034462,0.001813664058621915
0.007239388011615998,0.023703234324183454,0.0058132496166593325,0.011649355080157024,0.05885988186839037,0.005141856519731636
0.23299513839009942,0.21624031168733512,0.17413785557475464,0.021100456154545057,0.21890577901380046,0.020980748611086873
0.1059056515256858,0.10635855676946218,0.06403909049563293,0.012539791416616462,0.10527102466750943,0.010067730937488617
0.07286990024080144,0.07970384490867514,0.053121070866330604,0.01085004483198312,0.08005172875440517,0.005885576548911634
0.13633843437842033,0.13294427109491927,0.10220839079092492,0.019000008899969025,0.16630766249539258,0.01807514696825802
0.09562096686061027,0.09421372059099883,0.05243153408967446,0.011023194847270382,0.08177397138895058,0.005038467281126097
0.04451335920168335,0.11331278916942356,0.08633771170347236,0.014742017517923554,0.07613980781641962,0.0069091393283844975
0.05895101624711992,0.0657324041108254,0.059312669152130834,0.009349687271596397,0.06875987047909593,0.003044668492213616
0.06185625866335335,0.07621665608585214,0.06140531975005979,0.0075009134059918475,0.08642794237908907,0.007691635374085921
0.08544744800570327,0.05236134141598757,0.048476978992372126,0.012091324369721702,0.10944844168486563,0.011000748119208249
0.04798069576152795,0.120618964486648,0.09412133717282278,0.017596146618627677,0.14118391025596344,0.02763357636044866
0.17899032058469652,0.16593452877857595,0.11188199693948221,0.01703357420630136,0.1809842579975187,0.01817358010061346
0.018353980449318918,0.03933440509228527,0.04092146073036518,0.00874269474055668,0.06712466645597387,0.0051508091021588214
0.08938198057026155,0.10095924771131927,0.08118901616690756,0.008633153140888838,0.13128195349502894,0.0059480386443296765
0.03892994565744057,0.024131667814879475,0.029717705767238933,0.009084601920193142,0.06688857885279831,0.004488473611539162
0.01303749788864272,0.04104795473834471,0.0037248624312156077,0.011138128485554287,0.09920078456409608,0.012750632246729413
0.03008035683715281,0.04057010887089299,0.011300430173091671,0.006696460828639259,0.03820241076424912,0.002086790824971531
0.037284322382814324,0.05213821851376661,0.04833316658329164,0.01208825979832395,0.0727739020572989,0.004526244727614219
0.03937897376052319,0.040553721702275,0.046349197773491425,0.006819944060605614,0.04537017233853461,0.0023749161768687713
0.11602136071080839,0.10097163729768852,0.07009341354166833,0.009546906836350814,0.14399716570933294,0.014988878054372644
0.038344388009304224,0.05953027858750466,0.0501865129273159,0.005877797516399446,0.08729744956957751,0.007487109847834709
