pearson,spearman,kendall,nmi,distance_corr,hsic
0.05294375909941627,0.06457015999082377,0.04414558382831149,0.007610072314194383,0.05889902011452576,0.0036415221631459983
0.017029245268986224,0.014538258739774223,0.007063382880390164,0.008230390334807202,0.050653075185837594,0.003104497451044855
0.06057184879694012,0.07259516249447952,0.04592447371797886,0.008382363922273685,0.12831164614963694,0.011770976896998093
0.10183260844729139,0.08146792802035212,0.05227346972403681,0.010017522556877148,0.09409409865049259,0.0064023350352145035
0.10048971830301778,0.08859043899120429,0.07532510219650468,0.011535172069098933,0.0561976044983736,0.0034586946392608934
0.12432449666584477,0.13334760739203652,0.07054981552522005,0.010221354706978996,0.09970115105879414,0.008056516582387641
0.1376744083474314,0.1570229438988722,0.12247900145207705,0.014499492316892244,0.15200134968935336,0.021659392530616713
0.061306651645829394,0.04970465544976072,0.027162077997065902,0.01319592876804096,0.09550597072874388,0.007048739103044336
0.042235815323727145,0.03867150247773642,0.00351264712730711,0.026266149629297054,0.09301326205814835,0.008389892057976068
0.005906512860818374,0.07408072930849584,0.05098438151553178,0.010347655324585531,0.06026890592995874,0.00482894317746334
0.03172452452940194,0.01967923879863118,0.017852176126155316,0.012829146029015337,0.08059885987709274,0.008446161094969939
0.11848771778318555,0.0812292915766928,0.018959094520000865,0.01177848153434599,0.10903961693109614,0.007769744532234554
0.09522833426711358,0.09978923268473834,0.08673553407365968,0.010781830031831932,0.08170815677054973,0.004767858589023094
0.030083012551947313,0.02595724182976054,0.02048743202154712,0.007873257946554761,0.04158082511915957,0.002098770527039534
0.008224028542444023,0.012466347790884942,0.041205134024935225,0.009380221892265108,0.07427088510751946,0.005566310069831232
0.1165649196518537,0.11794691183046574,0.05952258104689001,0.01070606328762125,0.09257434563569122,0.00618941000249859
0.1701183985708998,0.17595185293332857,0.12208405163782604,0.015617239595119164,0.17666354379077465,0.014260503577683417
0.044862494359933294,0.042890534162889404,0.031225467769952768,0.008748466229948456,0.05720558752100424,0.0026562313014383875
0.07606461948750248,0.059656686935391855,0.03618959399634797,0.008961714049492748,0.1043136207715971,0.0059768181514520315
0.07945989631614854,0.03045370998077321,0.042007268926985114,0.011199461926224126,0.07387826862057092,0.004618832214204987
0.10020316878634815,0.11323524140007886,0.0932819888808592,0.011073950145740285,0.14863198410731188,0.01546355067293955
0.10919641746888274,0.10170475061062934,0.07716487126615747,0.007964581596411453,0.09773209811235484,0.005976346208348726
0.05118354718745881,0.02332175377022084,0.013844216678452386,0.009790376879965125,0.08225167875126727,0.007442058319481185
