pearson,spearman,kendall,nmi,distance_corr,hsic
0.15420738796577807,0.15844246957327052,0.11935067533766883,0.025789541603618845,0.14690362392885922,0.012020513949404971
0.004818284092074558,0.048422953809211876,0.04276653694685871,0.011085783960296835,0.07840565527040572,0.013101919423171517
0.10510310535306969,0.11726780419390975,0.07325814738823326,0.010210788183068732,0.11898448282672536,0.013074342518580652
0.17679504473342675,0.23763451022944146,0.16738687816337167,0.02915823729379063,0.2046131683095946,0.0316195752252951
0.21191830256743507,0.17242706899986238,0.09161414326208593,0.019895313094046015,0.15639917062701233,0.01148000835402948
0.17287687040571742,0.1914805697622206,0.10791805082840941,0.02107254280570169,0.17248465989150685,0.016877179237246243
0.23947180615170874,0.29472458691318665,0.22376937274454345,0.030481170146267385,0.23781424976655252,0.0393837938690112
0.1677381749949905,0.1693487333675635,0.11623238295719271,0.01987958594346811,0.16160020580145293,0.0153752377373318
0.0034091298428237725,0.02071385844976147,0.016181390975429973,0.026902292285019856,0.06493109184367013,0.005589031662465881
0.2508759798067889,0.30981292539825017,0.22968598394198253,0.03305900582609473,0.2824349396133412,0.05130737305663042
0.020150607456138312,0.013993100583703788,0.02384066306724133,0.017787036416189842,0.08398506350816168,0.012220831885947176
0.21505185489576367,0.2694880009635275,0.19766221666317024,0.03325296923886179,0.22795757575483933,0.036658351236593084
0.14250068084509976,0.18887249366685374,0.15492502230221392,0.04420607657006331,0.17289533270530139,0.023442277633835565
0.02165079609208763,0.04531443686197032,0.04377842843674413,0.007750275701479162,0.06900758866378791,0.006166849596105923
0.11285926179154794,0.11680357504969471,0.09834932624670813,0.012219344661474164,0.15615145815063314,0.019560001953031647
0.016046103484786828,0.04396439513339525,0.0002017935315941298,0.012926746997071355,0.07123505129542307,0.005992177712314635
0.23693886566945815,0.23567750366856174,0.17815547510705376,0.023766867021797977,0.24930987248709488,0.0327856196840868
0.06744051999407495,0.07367320757407354,0.03289457854034723,0.01075539038207212,0.07643477691173119,0.004762193375401105
0.2825703860385385,0.2864080177644547,0.19997781939821846,0.029082399410476856,0.2689404317096125,0.04574023516274183
0.2273067182538485,0.2349774189077144,0.1602335711183075,0.03352041372681279,0.22330940854727735,0.03529661965886614
0.22787999011404944,0.2181394961780724,0.17402350412077558,0.0322695857300365,0.21885517063154283,0.019572769476129775
0.19185709783583746,0.25487186728299754,0.16855769037445423,0.037062760639759766,0.21518134074484818,0.02938924068301401
0.08719269719671287,0.07608354024777361,0.05743555925248675,0.013013607443462694,0.13445918102173934,0.018681996775324155
0.28170461173944106,0.2675782521082058,0.18594373834308078,0.02772206425248496,0.2645375403075797,0.03865168554945956
0.10612767427077376,0.1313410696359308,0.08637631772343553,0.027858794130253387,0.12689030399589094,0.014314608349861913
0.056853194356130406,0.0952789746982884,0.06719934546253421,0.00909372047216623,0.07052962587033146,0.006147779058606219
0.05785347590021811,0.1381501733802875,0.10620091563145868,0.014286549835930846,0.14282527254251037,0.020709656726778002
0.13111970967258996,0.1666719966393136,0.09468134067033515,0.021768607205013096,0.15078397315187614,0.013931779421291889
0.09719734995506071,0.1601313261173694,0.1281410775185954,0.011848922927781426,0.16006652238218183,0.014085589927789178
0.1689231206138427,0.2002748971883491,0.13170685342671334,0.021528491287441255,0.17172912375870963,0.025844726401447585
0.025969520210321246,0.04887875664471253,0.03700801325863379,0.010350414668664808,0.0719534044581532,0.009314835577606694
0.009991759154313423,0.00991755389659364,0.008850571321292853,0.00941850959217192,0.0719808226082993,0.00705773102232827
0.008970072442608583,0.027513856967093433,0.01781608952322592,0.005801342352671212,0.045175166625258,0.0032681019156351604
0.129735033521583,0.2144393836104777,0.1273306857024071,0.016788214657014414,0.18936310463576467,0.032158767304287905
0.10620977968821683,0.19659911287441703,0.13525634501069528,0.039179003790156666,0.20326246729502542,0.0349774380057454
0.14784925692196477,0.27063230191235915,0.20697550790810376,0.03365238840272431,0.22541993312279263,0.03420469623722214
0.009344180923397963,0.04989710532627727,0.04968839858406597,0.03195403969074453,0.06421803882453064,0.006688949916993511
0.010690103004502701,0.022766154655086367,0.034002443426229385,0.01980423996320939,0.03802243303848919,0.002069979527931994
0.1507025931436983,0.1627044567098043,0.1400125417154921,0.026159559802861616,0.11700312496690378,0.008251193418671114
0.004559962939501909,0.015510499649194596,0.001927361399299772,0.013284648268666125,0.07723138204072966,0.006324887001024911
0.030370229492042308,0.0669199676281552,0.0345746279949722,0.017595860855327734,0.06404409887191674,0.004497999121205896
0.15273464989060287,0.16461639687666435,0.11771821256641965,0.016226459514896752,0.15009920993357032,0.014291197756249182
0.2124072015317039,0.23066021235105158,0.14291156411830827,0.026113804090281183,0.21433484551354093,0.03400710838740468
0.0025857262257838365,0.02108213340059497,0.007967115536806702,0.020765583894903666,0.04791677092214505,0.002496447063444439
0.1497794252499526,0.1993832311709207,0.12749400886956547,0.019046514112862324,0.14318218517017642,0.012071427368469098
0.24842816353822655,0.3932103991212272,0.26319116137848786,0.038464856239351856,0.3111719359854938,0.07230833610229191
0.0267920096306575,0.03223970449450264,0.018674842089755984,0.019040954272016578,0.1390385422734688,0.021274575061660653
0.09105379340292906,0.18918981157646741,0.13879546713131657,0.018153237483659525,0.17239390484931058,0.023914249332035356
0.13523143649621236,0.3173358710472189,0.2016913012494938,0.03024336974833556,0.2743428268646368,0.054164697693748605
0.09479600939590761,0.20248574390202817,0.132,0.016157114151320585,0.1553054147401659,0.016556133395199273
0.009164265244167791,0.01717933929223915,0.0188717788416914,0.011123832205994652,0.07627764606217019,0.006542325288289939
0.07939874225403268,0.17328726408089132,0.12702763342937118,0.014458272515702031,0.15797367198393464,0.015639484498307373
0.059034833548369844,0.0505194894181111,0.041683352096887775,0.008538416544583479,0.054980432550467626,0.005607748133276448
0.16951085485930795,0.1820162849130327,0.12048024012006003,0.014074240164619169,0.20846660520324012,0.025913366837370517
0.0031276890273947183,0.007469036246505292,0.0026593336558313925,0.005463885775298542,0.053897605445299084,0.0028164734407150342
0.038798295507373334,0.03194468519383951,0.011985992996498248,0.010426946001225929,0.07663940495405717,0.004757421024582529
0.057808779871644164,0.08340557188504899,0.03618709354677338,0.009195037084014583,0.08425615281841592,0.009764230407450237
0.05186360086739451,0.04914202443492936,0.034124062031015506,0.008278794919659733,0.04906876002317849,0.0024030545961765534
0.20086595759354037,0.2386437639059356,0.16314057028514256,0.02878374986373791,0.22482425315324947,0.032608233705575744
0.05253141964615487,0.06400238795980859,0.05700968741699516,0.012171904537599296,0.11769364216986118,0.0148568300943454
0.07983857195914897,0.07370450344203165,0.06165482741370685,0.010260691058416082,0.0781928018375496,0.0040552827699743225
0.15374703080896301,0.2026322460954072,0.1430468135213273,0.028374642107904226,0.18152798015040542,0.03382785794702219
0.19097032766398364,0.22393321489426052,0.1688617012611079,0.021607212060588563,0.2191495065975682,0.030577055231303406
0.22683017240012676,0.2142116666847181,0.13714542418782424,0.023414335628775273,0.23180044805333713,0.034449676633848236
0.26589460503959406,0.26758404728114893,0.18864486652190254,0.03108347057027535,0.25142789979457963,0.04680156353529272
