pearson,spearman,kendall,nmi,distance_corr,hsic
0.0749470617893607,0.015281841568672107,0.02704352176088044,0.01197735133782616,0.1199122237172838,0.006288790162569829
0.011168508118852073,0.025848032412537393,0.03676934321827558,0.00880119251915515,0.0814612568342035,0.003557482317212968
0.017768889505493934,0.03796705990516193,0.04768884442221111,0.008148322672965103,0.07449070414404617,0.0067306075133388085
0.08303824633750698,0.008589188806192641,0.028166294354741175,0.016226660621830622,0.10761017552885419,0.01068708015814791
0.06206486269092702,0.02535722619395636,0.049420970736198305,0.011855832719707889,0.07125279144174156,0.008207716077103498
0.06478040052573243,0.07553958151120774,0.04688263284035715,0.010117203745479073,0.10249724202405258,0.00633750950209582
0.05170430543121289,0.11224035703041993,0.07004941660074324,0.016679706012873857,0.13580994899017906,0.02128189882158837
0.04760819367764364,0.08758707387331667,0.04838872212997705,0.014433999711016285,0.08272816464561177,0.005762871523327635
0.07728473306900421,0.08387725232802412,0.032504876932613114,0.02656328333701241,0.09448339741573461,0.006248561639057127
0.032032630867517904,0.009035315891844035,0.0203966584699627,0.018185135341915473,0.15951485119498,0.017183541836632534
0.0657430152335943,0.012517989573567517,0.0054545656342596975,0.01274434509790449,0.08753939203122424,0.005976984995393183
0.05542347106137573,0.042009528888946844,0.01832300337947237,0.018256143777874486,0.12262754940183405,0.029714564177129144
0.02440633029264267,0.10304016415158104,0.047315101490634615,0.028028829472124143,0.1438171660195573,0.021951183069328233
0.014514275245044905,0.026641581067825364,0.006748769198760301,0.0065439345776233,0.06930066353770967,0.005163460683937473
0.04096956806370628,0.0012120377950594154,0.008435091670816365,0.015386259018912597,0.09530630363957578,0.008657068645111487
0.055909863403274855,0.08667262994303994,0.05710406990658526,0.01063384997057493,0.09396813795522704,0.004806096129745317
0.07277574467935059,0.136853148920955,0.10619573493965752,0.016714427618542534,0.1400049426923505,0.016859199120685453
0.028799680706046184,0.11950173859867012,0.08541487861667187,0.014220931635069937,0.1120165776886018,0.017149087889805997
0.07029151573682639,0.16211924076008008,0.10137562233651014,0.015355710715298933,0.1732447075308576,0.01893759306043609
0.09621569580655681,0.13299038279318462,0.11880837367176943,0.01733379990379791,0.12118756591042006,0.019953662270761948
0.032060549154761524,0.07288628692154993,0.054761926949639265,0.013274235933436011,0.10326987971721954,0.009120860770086595
0.08375425127542888,0.017557399387317,0.007275545204935943,0.017170700990785232,0.12168872530531215,0.013656824373373403
0.12131244162363165,0.06426770919164121,0.047906494986441374,0.010554057483164526,0.13560052410218823,0.003741970058916258
0.003863386847333506,0.06786271187882621,0.05898056534570953,0.018781174623680143,0.16430839965100794,0.021574541225247986
0.03797246426812928,0.06149306412794653,0.024639356637381378,0.015357982553418484,0.08586887373471422,0.01411124472905633
0.0836647459985279,0.11238940701875558,0.060286143071535764,0.019849427136437447,0.18551743017358358,0.029655868964183003
0.04159267452964763,0.0995583764186923,0.08747647418171774,0.007684184677818472,0.10734117031109487,0.0067587129990471125
0.08796274894663472,0.008845431296329153,0.007965625465672458,0.007694153431245848,0.09382375796579616,0.008546416777166216
0.14150678930100372,0.13778591856050307,0.0843426924318917,0.02006321962250706,0.20733418603058143,0.02177069677644361
7.293561896202373e-05,0.01876832542939933,0.0017550951929019675,0.007557705735980638,0.08167420938063143,0.008570410531770607
0.10904293905898525,0.13745170656580033,0.09495547773886943,0.013704271888498811,0.16129666755331712,0.013533504248876043
0.009195301297988274,0.04796700768964322,0.03591259096795274,0.006987329586357087,0.0984683210164126,0.007749912464057928
0.004833223235477764,0.0028356187442412904,0.004735528775104503,0.008904780465854812,0.04518925415035223,0.003508692826172614
0.05757587234925761,0.10412372918398746,0.06162185850924189,0.007321648899531086,0.1525366724836293,0.00587218853223716
