pearson,spearman,kendall,nmi,distance_corr,hsic
0.04304949186545013,0.02628587506935433,0.0001150710571726448,0.01637031453912215,0.10941144949304255,0.016127440822772766
0.092790971502067,0.049885476300058317,0.03677820159789776,0.012571750674116068,0.12439915913887263,0.01145401032506661
0.0036322645702861964,0.01488771537049264,0.005329915165590516,0.0094181465537771,0.03316896173745082,0.0016068969910035694
0.05594074266034549,0.15278110798617908,0.1021766123795758,0.02596258287949158,0.16024884321690985,0.03904494482576752
0.058775673691986476,0.0810066128569274,0.03777551598382225,0.012096172332530162,0.09844894923054047,0.008301158046632636
0.11413227924757993,0.1295729762393006,0.09245528067120252,0.013354940302503893,0.11824333715400184,0.010082843287654825
0.1369311207343991,0.10819735863654208,0.045706186396259174,0.016459621401200275,0.10948407752344351,0.010184968908272892
0.24403284794488236,0.29472206861652234,0.19788579765946313,0.05178115223676499,0.25478879461524295,0.04889451893804989
0.008382337399290866,0.04192986789380004,0.0170770149369348,0.019129481185042745,0.09976108430836045,0.015376710836278508
0.13955193875509803,0.13269984054841688,0.07804900788193837,0.020887578366783392,0.10900447672586856,0.010501935030214758
0.0029705046548966435,0.01121555623115162,0.019955263596827612,0.010719726704224818,0.037029793816689305,0.002053502659056814
0.08667682413802512,0.10047228345713487,0.07198785676233789,0.014490893272545808,0.07803032699913473,0.006788345264304106
0.018641075203719396,0.018006382675700133,0.00587652396556165,0.010353305340293713,0.05030542268020638,0.004166869452534645
0.032332871808455205,0.03333080871791149,0.016236872194941174,0.02147256850117107,0.0978140283831124,0.010091930670138536
0.03404828379829535,0.011176080038053402,0.005411859854271715,0.009661811586812865,0.08756651739709279,0.009067198191934536
0.11395854346539747,0.13983867760387358,0.08100631705219431,0.016149017378224512,0.1496977880816888,0.022775853797562445
0.12444042419453524,0.09734522657907982,0.07372317474459548,0.016117073252155122,0.149837754954615,0.01101265402370447
0.0917551966416978,0.09920170749225654,0.05616047952926911,0.010310106245306101,0.12038924720174236,0.010140641598325414
0.0064969056476230505,0.07952053703096047,0.04402059442449634,0.023680812431515003,0.08858717972321455,0.0079664093022988
0.05933561486011637,0.08780580965620889,0.06485749770004995,0.011891834173871652,0.09975910609579569,0.013786052281271319
0.03948271241493131,0.04924825714201893,0.05233592039118477,0.008779827288754606,0.05614284822892632,0.003885733520033825
0.11761324985317609,0.08355071763019041,0.06014099463366378,0.012169146400299674,0.1149435723349885,0.008367667653226149
0.009791308030588947,0.04088221877637775,0.018361154869344042,0.010984264812573242,0.06648987904297808,0.00581499786595123
0.07550011655968164,0.06627562154206165,0.04362742932826972,0.009530297409429542,0.09808731675916506,0.009110366649206482
0.07041201701242053,0.07706234828846045,0.057192573712817905,0.013401180312031228,0.10728073151010553,0.012899029284119188
0.027483426544852755,0.039824942828918616,0.01897492002466338,0.010695826422487481,0.04916521053124988,0.0040154725246800355
0.03952612030775806,0.02202187736993351,0.019873350095996868,0.009314868224450764,0.0762596858130234,0.010443714995368104
0.11712124443689678,0.07765066256617201,0.057311047591886696,0.01130476769671691,0.11445943748614501,0.006714475054049208
0.05647430691689556,0.13111111045817186,0.08913867012775728,0.009389903401062522,0.11796051965609364,0.007625436956430186
0.18133521107335232,0.16263126562198926,0.11612730291905111,0.017318643055888722,0.1537304977331824,0.013534967576399293
0.05356232129823398,0.058848379990199026,0.05594435019158358,0.008362568736106902,0.060984602651948404,0.006372832276117719
0.00938695616149408,0.02764150737212256,0.023536628309687297,0.010458280120925988,0.05819821616410051,0.004086520005583483
0.028111452984366358,0.025110521766607153,0.02197770317751206,0.007923494913311211,0.08974090548258544,0.007892227280050427
0.028358951250978114,0.10807993026716728,0.06486706449095847,0.013564848499430753,0.11481182121185976,0.012432647300183067
0.05931364222828964,0.12258868071587145,0.0645273575174254,0.018302559817574907,0.10507750851068867,0.009662553998451267
0.025309016263202366,0.11840435087325184,0.09923744966987336,0.013881483987501001,0.08156295658461597,0.008989571751024375
0.06404244587469302,0.07301463888075119,0.05834823615743625,0.052649149458013626,0.11655396089623746,0.01325673266640896
0.05944266405522675,0.009164403331548401,0.015729360048283982,0.03628327215117171,0.10132888161287511,0.014863648220481215
0.06341254084399842,0.11355686307207041,0.08607847480038551,0.022802140041390424,0.060821361904330566,0.003419950182904035
0.0205154005761944,0.028124319745882576,0.012486209765565425,0.01622222312926369,0.06929221654499235,0.005290691738959339
0.026977020906655855,0.04770447041628572,0.023912467401141387,0.014970144558505337,0.04456579071840724,0.0019266421184370853
0.05860426745253579,0.0820879127505939,0.04876491740843351,0.016702515088979467,0.10889876506472505,0.00850633463575186
0.15656698467328148,0.14063631646974611,0.0783749046062982,0.020577240760535458,0.17133676042812002,0.022321271627293235
0.007817714968416269,0.00978379204107582,0.02056573495676742,0.011601684826065802,0.0391634296829277,0.0019323425717545817
0.012002011646445425,0.04012533755450815,0.034413467987831375,0.013227440831377208,0.07312794147313481,0.005606289459666116
0.12911069064215205,0.2011479321256557,0.14564734864063764,0.013724075742161,0.15751503425794355,0.020164820509636028
0.007633745090072461,0.012586998624663339,0.0054018694571282095,0.012403410634897633,0.09315684154289311,0.009857967332193986
0.033405152781437984,0.048433399276192765,0.02691076560736816,0.008852816316219906,0.08281766062458744,0.00465360917411011
0.07762042797481002,0.19363202773571642,0.09880404016895256,0.01606951679388033,0.14784458420277133,0.02054118154987377
0.019478098442732537,0.04897043223688685,0.03428508555446564,0.007557935552753311,0.06485997761528864,0.004911080436032208
0.01045245531488986,0.0404885138181666,0.03611004623825114,0.008143225496109652,0.05579845125715268,0.005501852277970105
0.03009904726815522,0.05326821926376128,0.05827113828899619,0.007828792559753661,0.08401941565285777,0.005090991566060861
0.13616271636383528,0.12576456763100846,0.11029384816466427,0.01556556942768541,0.10400952720247537,0.007197038618258753
0.03798164690943458,0.09083309867107027,0.0450317849197058,0.015773559649068854,0.13505277475739383,0.024924431706994186
0.03809042870723032,0.029076910183898016,0.00833114036777609,0.00580038695945449,0.04333707549749886,0.0017319148315577309
0.044148957145930263,0.052498155145936726,0.050739377431415836,0.009588814327432436,0.04733685810002283,0.003481219257206105
0.04204548879877853,0.049924606328525196,0.02479274150116824,0.009888081083223548,0.0588013221411202,0.003892573542700725
0.04518586675059177,0.027144637801383643,0.007620743970336546,0.00703794607297842,0.06067196008431814,0.005515315485756894
0.0027657202005038992,0.005201153522705007,0.009963097478183462,0.008154540521672294,0.04198700523269259,0.003399757201341918
0.05678995027746726,0.05369832109673673,0.04777254765635006,0.007507881432650252,0.06582867784005413,0.006703465745589174
0.011913588834438271,0.02256547018220902,0.0073233132934191715,0.008887741537902222,0.037201001882906065,0.001246700718163713
0.056607308270514224,0.11333528591122367,0.057488767330301595,0.01857882861450107,0.16010149058877207,0.035434254676908146
0.1375363281785396,0.10948643808424684,0.08354853291208225,0.014357752103482115,0.13617246240334963,0.013432033342546758
0.11001288271555244,0.13179561451119035,0.09008291783961632,0.016045722379788116,0.11302274691561125,0.01311553612456394
0.1038738646796144,0.0683485710667588,0.018937685528129522,0.017088013259157223,0.1013054553452118,0.011731275197076927
0.044057132339393776,0.06251232957401837,0.053990385999073964,0.05787819384627297,0.14581319143898044,0.031271910131810444
0.03177442213468045,0.05526360248626558,0.03637680941107294,0.018646141973431916,0.06411555812386238,0.006532502968780765
0.2309285105959846,0.2771319012230187,0.19268470591588166,0.02930889384069757,0.24580516850826226,0.045664183421093275
0.04722449581657667,0.08958806761692802,0.041869742910402574,0.015405728828309793,0.0906607864638011,0.00831622704236957
0.048404279678939295,0.0634555932067268,0.05206597638693112,0.009505347425837564,0.04781784234886188,0.0038668927413822974
0.09880711994056984,0.13420593035927045,0.11488443228762214,0.014340681407973352,0.10661001534874306,0.013460221297176935
0.0718684937807173,0.04991032778157245,0.018798685686406698,0.01700689839908463,0.07249794622571779,0.007059966071427129
0.1263913718588624,0.1163077712173906,0.0786541391565507,0.014003460004533905,0.10860607840332973,0.008554002980029292
0.09904953080273392,0.14150556413665327,0.08724728736833942,0.02164910538429997,0.1402678654650673,0.029895214695225113
0.049299512480249476,0.06092334174369656,0.07403035124991497,0.01443725916711145,0.0905496798387065,0.007860488703458781
0.187759449622972,0.17971165919489276,0.13409869826502616,0.01642978146054913,0.15313623472886845,0.011214009138853067
0.05544895081336342,0.11617273989310073,0.04529964559147845,0.021557101779257126,0.10441755546921469,0.011402164170354948
0.0779528302220939,0.018685146730088857,0.00097656527160548,0.01749906427247873,0.11786254229421234,0.012654793685540488
0.035216667865803505,0.05159219519574843,0.015342774656622723,0.006844339694342184,0.08947517229709556,0.005569227602972165
0.054888356269625065,0.034901576437581246,0.016502319170830032,0.011707186588202252,0.0664317230050345,0.008776564009346906
0.023898930387185775,0.01509213895753437,0.03345521081550009,0.009798265779095027,0.049038242382012535,0.004582711376338591
