area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,area_1_fuel_coal_mw,area_1_fuel_natural_gas_mw,area_1_fuel_nuclear_mw,area_1_fuel_hydro_mw,area_1_fuel_wind_mw,area_1_fuel_solar_mw,area_1_generation_mw,area_2_fuel_coal_mw,area_2_fuel_natural_gas_mw,area_2_fuel_hydro_mw,area_2_fuel_solar_mw,area_2_generation_mw,area_3_fuel_coal_mw,area_3_fuel_natural_gas_mw,area_3_fuel_hydro_mw,area_3_fuel_wind_mw,area_3_fuel_solar_mw,area_3_generation_mw,hour_of_day,day_of_week,month_of_year,is_weekend,bus_115_va_deg,bus_215_va_deg,bus_315_va_deg,branch_ab1_loading_pct,branch_ab2_loading_pct,branch_ab3_loading_pct,branch_ca_1_loading_pct,branch_cb_1_loading_pct,gen_121_nuclear_1_pg_mw,gen_218_cc_1_pg_mw,gen_317_wind_1_pg_mw,gen_321_cc_1_status
906.007509,1100.559701,1242.560554,3249.127764,985.019792,1102.675901,1249.636191,3337.331884,3362.368631,113.240867,-39.413086,25.580845,15.856734,49.0,47.083333,27.18025,33.01675,37.2765,815.0,276.434223,153.03451,165.485845,1952.414053,0.0,0.0,33.065822,153.03451,25.2,699.775,0.0,911.075333,815.0,243.368401,93.0,0.0,1151.368401,0.0,0.0,47.285845,1252.639053,0.0,1299.924898,0,2,1,0,8.836417,2.381419,13.654439,10.91863,11.859365,6.387117,13.998608,16.901201,153.03451,243.368401,559.411847,0
906.656047,1080.858209,1185.59492,3173.109176,985.724889,1082.937195,1192.383739,3261.045823,3281.655564,108.546388,-17.677706,13.950616,5.710855,48.833333,47.0,27.2,32.42525,35.568,815.0,240.653705,180.112487,168.742937,1877.146434,0.0,0.0,30.305521,180.112487,23.9,700.0,0.0,934.318008,815.0,210.348185,94.083333,0.0,1119.431518,0.0,0.0,50.759604,1177.146434,0.0,1227.906038,1,2,1,0,9.265274,2.183719,13.441151,10.727177,10.97452,4.661167,15.3745,16.3551,180.112487,210.348185,530.964372,0
921.248151,1077.798507,1159.222633,3158.269291,1001.58956,1079.796946,1165.786144,3247.17265,3265.596298,107.327006,-15.471214,12.49771,4.939275,48.916667,47.25,27.63725,32.3345,34.77675,815.0,239.705258,194.785479,161.041177,1855.064383,0.0,0.0,33.780618,194.785479,22.8,700.325,0.0,951.691098,815.0,205.92464,93.916667,0.0,1114.841306,0.0,0.0,44.32451,1154.739383,0.0,1199.063893,2,2,1,0,9.421112,2.140804,13.471867,11.121648,10.783788,4.339286,15.394752,16.23031,194.785479,205.92464,514.131598,0
952.999488,1076.417911,1143.496382,3172.913781,1036.139287,1078.451125,1150.007909,3264.598321,3280.744985,107.831204,-14.491413,11.769845,4.824678,48.916667,47.0,28.59,32.2925,34.30525,815.0,239.249695,228.268989,151.191221,1847.035079,0.0,0.0,35.504198,228.268989,24.1,697.866667,0.0,985.739854,815.0,203.745498,94.083333,0.0,1112.828831,0.0,0.0,33.007888,1149.168412,0.0,1182.1763,3,2,1,0,9.788995,2.179917,13.750835,12.193756,10.957603,4.142142,15.911998,16.717898,228.268989,203.745498,518.668245,0
1048.388611,1097.014925,1157.429616,3302.833152,1139.788471,1099.087045,1163.982917,3402.858433,3417.708256,114.875104,-10.305692,10.291346,2.664967,49.416667,47.5,31.452,32.91,34.72275,815.0,265.957604,326.599833,149.448448,1860.702371,0.0,0.0,42.0439,326.599833,23.9,697.116667,0.0,1089.660399,815.0,223.913704,93.916667,0.0,1132.830371,0.0,0.0,31.631782,1163.585705,0.0,1195.217486,4,2,1,0,10.813197,2.314497,14.521189,14.771919,11.558785,4.111886,18.124161,18.485151,326.599833,223.913704,518.777984,0
1183.554727,1153.880597,1222.351761,3559.787085,1286.801089,1156.060129,1229.349889,3672.211107,3682.632623,122.845538,-6.946529,9.950572,0.153691,51.25,49.5,35.5065,34.61625,36.6705,881.823296,327.170342,400.0,140.678861,1932.960124,0.0,66.823296,42.970434,400.0,22.8,697.125,0.0,1229.71873,815.0,284.199908,91.916667,0.0,1191.116575,0.0,0.0,25.962194,1235.835124,0.0,1261.797319,5,2,1,0,11.302959,2.396609,14.774081,15.285727,11.927732,5.08079,20.249861,20.094561,400.0,284.199908,545.780093,0
1239.031744,1230.895522,1360.4514,3830.378666,1347.086838,1233.220526,1368.198355,3948.505719,3960.798183,130.419516,-4.12271,11.717691,-4.167404,52.916667,51.5,37.17075,36.92725,40.81325,972.319205,374.779355,400.0,140.582986,2073.108304,0.008333,127.319205,42.573979,400.0,24.1,692.341667,0.008333,1286.343183,845.0,332.205376,93.166667,0.0,1270.372043,0.0,0.0,23.316319,1380.766637,0.0,1404.082957,6,2,1,0,10.872499,2.383283,14.374833,14.704912,11.867755,6.304977,21.704051,20.702397,400.0,332.205376,627.39165,0
1200.713961,1218.395522,1452.380859,3871.490342,1305.486145,1220.659531,1460.61373,3986.759406,4001.425937,129.935595,-12.49219,12.392924,3.576284,63.083333,69.166667,36.022,36.552,43.57175,837.245938,294.91422,396.0,213.802127,2025.688339,233.775314,22.245938,34.516079,396.0,23.9,693.616667,70.4,1240.678683,815.0,260.398141,145.916667,38.125,1259.439808,0.0,0.0,43.98546,1332.071672,125.250314,1501.307446,7,2,1,0,11.179348,2.708347,14.660863,14.250314,13.340588,5.719307,20.896074,21.369808,396.0,260.398141,618.436625,0
1133.644328,1201.791045,1557.272334,3892.707707,1232.508659,1204.061074,1566.102499,4002.672232,3995.746155,103.038449,-36.241519,13.237172,25.090334,77.25,62.083333,34.009,36.05375,46.718,808.414241,178.102853,292.942839,248.292649,1667.021495,800.972079,0.0,8.102853,292.942839,22.8,659.65,161.091667,1144.587359,808.414241,170.0,186.833333,76.658333,1241.905907,0.0,0.0,38.659315,1007.371495,563.222079,1609.252889,8,2,1,0,10.901978,2.668804,13.656091,11.673624,13.160436,3.477703,13.12839,17.772853,292.942839,170.0,498.731461,0
1089.246501,1207.126866,1629.441255,3925.814622,1184.20955,1209.444357,1638.682379,4032.336286,4008.544397,82.729775,-26.933403,5.828432,22.138742,71.083333,71.583333,32.6775,36.21375,48.8835,797.959584,184.691326,198.985286,269.651253,1396.312621,1160.944327,0.0,14.691326,198.985286,22.8,575.183333,285.866667,1097.526613,797.959584,170.0,185.0,85.85,1238.809584,0.0,0.0,61.851253,821.129288,789.22766,1672.2082,9,2,1,0,8.205583,1.714119,10.128194,8.017943,8.922063,3.319725,9.123307,13.220808,198.985286,170.0,477.525718,0
