target,中文名,候选起点,公式剔除,命中公式,逐层剔除,剩余候选,公式剔除字段,逐层剔除字段
bus_115_va_deg,节点115电压相角,46,0,,0,46,,
bus_215_va_deg,节点215电压相角,46,0,,0,46,,
bus_315_va_deg,节点315电压相角,46,0,,0,46,,
branch_ab1_loading_pct,线路AB1负载率,46,3,branch_ab1_loading_pct 是跨区联络线，参与区域净送出的求和,0,43,area_1_net_export_mw|area_2_net_export_mw|area_3_net_export_mw,
branch_ab2_loading_pct,线路AB2负载率,46,3,branch_ab2_loading_pct 是跨区联络线，参与区域净送出的求和,0,43,area_1_net_export_mw|area_2_net_export_mw|area_3_net_export_mw,
branch_ab3_loading_pct,线路AB3负载率,46,3,branch_ab3_loading_pct 是跨区联络线，参与区域净送出的求和,0,43,area_1_net_export_mw|area_2_net_export_mw|area_3_net_export_mw,
branch_ca_1_loading_pct,线路CA-1负载率,46,3,branch_ca_1_loading_pct 是跨区联络线，参与区域净送出的求和,0,43,area_1_net_export_mw|area_2_net_export_mw|area_3_net_export_mw,
branch_cb_1_loading_pct,线路CB-1负载率,46,3,branch_cb_1_loading_pct 是跨区联络线，参与区域净送出的求和,0,43,area_1_net_export_mw|area_2_net_export_mw|area_3_net_export_mw,
gen_121_nuclear_1_pg_mw,机组121核电出力,46,4,gen_121_nuclear_1_pg_mw 参与 4 个公开汇总量的求和,14,28,area_1_fuel_nuclear_mw|area_1_generation_mw|gen_fuel_nuclear_mw|system_generation_mw,system_load_day_ahead_mw|gen_fuel_wind_mw|system_load_actual_mw|gen_fuel_solar_mw|gen_fuel_natural_gas_mw|area_3_fuel_solar_mw|area_2_generation_mw|gen_fuel_coal_mw|area_2_load_actual_mw|gen_fuel_hydro_mw|reserve_spin_r2_mw|area_2_load_day_ahead_mw|area_1_load_actual_mw|area_1_fuel_coal_mw
gen_218_cc_1_pg_mw,机组218联合循环出力,46,4,gen_218_cc_1_pg_mw 参与 4 个公开汇总量的求和,0,42,area_2_fuel_natural_gas_mw|area_2_generation_mw|gen_fuel_natural_gas_mw|system_generation_mw,
gen_317_wind_1_pg_mw,机组317风电出力,46,4,gen_317_wind_1_pg_mw 参与 4 个公开汇总量的求和,0,42,area_3_fuel_wind_mw|area_3_generation_mw|gen_fuel_wind_mw|system_generation_mw,
gen_321_cc_1_status,机组321投入状态,46,4,gen_321_cc_1_status 参与 4 个公开汇总量的求和,0,42,area_3_fuel_natural_gas_mw|area_3_generation_mw|gen_fuel_natural_gas_mw|system_generation_mw,
