field,entity_type,entity_id,physical_quantity,mathematical_status,variance,n_unique,is_constant,sensitivity_tier,tier_reason
slack_bus_p_mw,bus,113,slack_bus_p_mw,control_or_operational_state,68.20452723392027,8782,0,T2_operational,节点有功/无功注入或平衡注入；细粒度运行量，中等敏感
slack_bus_q_mvar,bus,113,slack_bus_q_mvar,control_or_operational_state,1132.1535269207616,8784,0,T2_operational,节点有功/无功注入或平衡注入；细粒度运行量，中等敏感
bus_118_va_deg,bus,118,va_deg,strict_state_variable,9.865514355021812,8783,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
bus_118_p_injection_mw,bus,118,p_injection_mw,derived_nodal_operating_quantity,2349.7884405490586,7793,0,T2_operational,节点有功/无功注入或平衡注入；细粒度运行量，中等敏感
bus_118_q_injection_mvar,bus,118,q_injection_mvar,derived_nodal_operating_quantity,260.8628940453852,8783,0,T2_operational,节点有功/无功注入或平衡注入；细粒度运行量，中等敏感
bus_115_va_deg,bus,115,va_deg,strict_state_variable,5.147345825398157,8775,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
bus_115_p_injection_mw,bus,115,p_injection_mw,derived_nodal_operating_quantity,939.9613737410143,6210,0,T2_operational,节点有功/无功注入或平衡注入；细粒度运行量，中等敏感
bus_115_q_injection_mvar,bus,115,q_injection_mvar,derived_nodal_operating_quantity,270.8270431589189,8784,0,T2_operational,节点有功/无功注入或平衡注入；细粒度运行量，中等敏感
bus_218_va_deg,bus,218,va_deg,strict_state_variable,4.437833991463711,8783,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
bus_218_p_injection_mw,bus,218,p_injection_mw,derived_nodal_operating_quantity,13198.81066072591,7569,0,T2_operational,节点有功/无功注入或平衡注入；细粒度运行量，中等敏感
bus_218_q_injection_mvar,bus,218,q_injection_mvar,derived_nodal_operating_quantity,198.3632851081698,8783,0,T2_operational,节点有功/无功注入或平衡注入；细粒度运行量，中等敏感
bus_215_va_deg,bus,215,va_deg,strict_state_variable,0.7088160364200933,8779,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
bus_215_p_injection_mw,bus,215,p_injection_mw,derived_nodal_operating_quantity,4023.6884304660443,8741,0,T2_operational,节点有功/无功注入或平衡注入；细粒度运行量，中等敏感
bus_215_q_injection_mvar,bus,215,q_injection_mvar,derived_nodal_operating_quantity,551.0641806285679,8781,0,T2_operational,节点有功/无功注入或平衡注入；细粒度运行量，中等敏感
bus_318_va_deg,bus,318,va_deg,strict_state_variable,14.122758097483514,8781,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
bus_318_p_injection_mw,bus,318,p_injection_mw,derived_nodal_operating_quantity,1308.9192911489858,5565,0,T2_operational,节点有功/无功注入或平衡注入；细粒度运行量，中等敏感
bus_318_q_injection_mvar,bus,318,q_injection_mvar,derived_nodal_operating_quantity,154.1561304166639,8783,0,T2_operational,节点有功/无功注入或平衡注入；细粒度运行量，中等敏感
bus_315_va_deg,bus,315,va_deg,strict_state_variable,9.576766657954147,8784,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
bus_315_p_injection_mw,bus,315,p_injection_mw,derived_nodal_operating_quantity,3528.619254675198,6679,0,T2_operational,节点有功/无功注入或平衡注入；细粒度运行量，中等敏感
bus_315_q_injection_mvar,bus,315,q_injection_mvar,derived_nodal_operating_quantity,297.64459656952954,8784,0,T2_operational,节点有功/无功注入或平衡注入；细粒度运行量，中等敏感
bus_107_va_deg,bus,107,va_deg,strict_state_variable,9.595974275155914,8782,0,T3_high,节点相角、线路状态或具名机组状态；作为高敏感主目标保留
bus_107_p_injection_mw,bus,107,p_injection_mw,derived_nodal_operating_quantity,417.6513139956455,6101,0,T2_operational,节点有功/无功注入或平衡注入；细粒度运行量，中等敏感
bus_107_q_injection_mvar,bus,107,q_injection_mvar,derived_nodal_operating_quantity,563.9183048964168,8781,0,T2_operational,节点有功/无功注入或平衡注入；细粒度运行量，中等敏感
bus_203_vm_pu,bus,203,vm_pu,strict_state_variable,6.164261201317595e-05,6686,0,T1_relative_low,节点电压幅值；相对较低敏但仍是运行状态，不等于可无条件公开
