pearson,spearman,kendall,nmi,distance_corr,hsic
0.05208402418987071,0.010847390848097997,8.311593847443196e-05,0.007558842949200615,0.08445447459187544,0.0035001304763305698
0.017495860342314467,0.05069276081444301,0.02972919501760268,0.009633331126208459,0.08113930522660726,0.00826410466397151
0.03447528021264317,0.06698766087097605,0.0606416626858938,0.007656658801927742,0.06823736990977025,0.006893035342354161
0.03842318813718063,0.014115791081109129,0.0017810658869492834,0.012305315889112302,0.09280904155920461,0.008589128656631645
0.04707106125915,0.023018052616871964,0.01289672850242602,0.009934946154249074,0.07167108138978076,0.009170348806310884
0.04755821794299251,0.11508703701997933,0.0747978310482495,0.009865130968919575,0.11601849925666628,0.013326366072327395
0.10217704795013578,0.11694437381771536,0.07602353996877223,0.010038889001819186,0.1355820856252593,0.012303180614038404
0.061437500407115396,0.07352339212169165,0.06286712523669857,0.009258675204803028,0.05800865335578266,0.002964082226508553
0.0027724064711145274,0.006340493518764896,0.02579553735067699,0.015262504923594846,0.044530298807138075,0.00167205755849988
0.14291356259993684,0.10049582115249933,0.06623958541024169,0.011235353777206074,0.14624044238597378,0.009365464612677715
0.04762479372766806,0.033737599076375795,0.02962409370385486,0.009580070534907307,0.07817577482675246,0.0032788052643701543
0.03153752252057846,0.019024160604760032,0.003926114768420668,0.013705927821396178,0.07672882687729542,0.007396241421968243
0.09070850330057723,0.10075957072514541,0.07319622669794305,0.011678280103532031,0.10018176839336951,0.008774769572094792
0.06118246099177813,0.04702411347275729,0.032076335381671046,0.006911110610795797,0.03823058776053149,0.001886988212997252
0.002487059450785289,0.054851420840678275,0.01582199134560859,0.010715450754849276,0.09844905798551411,0.007873345352049858
0.06518176918126876,0.06564860797225797,0.024120137717164994,0.0073050935291154315,0.08438714209916164,0.003036880234095712
0.12102142342646303,0.1283709181729213,0.10065670131298257,0.009321449804931858,0.11146724995550684,0.00854782790349973
0.06772243264406205,0.12372501224165555,0.06177976219061727,0.013763073240601153,0.07826733844946727,0.004680848573107674
0.07414970898435647,0.07061966480617418,0.04004432885736811,0.0073006540351679755,0.09936569399703031,0.005703076997358072
0.05060001936074949,0.0015664845338862633,0.006964560052569568,0.009359071789755894,0.0805759594816033,0.0059415008376695055
0.09790919490643123,0.10538855625295813,0.09846606969129712,0.011865892201894717,0.10628159594529046,0.008450652254869528
0.018892169214489413,0.04939030245354211,0.052964489278014996,0.013125112459027304,0.07566915052525995,0.007151506057810454
0.0755609014631995,0.12725559210160117,0.09495900620077531,0.010006921475164543,0.0978038755716332,0.010042514689688656
0.08519036856369662,0.07102099023485729,0.04326454956510025,0.00786433004470713,0.11090850205552717,0.0043733150426285465
0.05764467612859975,0.05813926228311442,0.017329229263675475,0.008947053929352983,0.07343752292590505,0.0050599630895044306
0.13614144605117,0.16112704764648542,0.10614847139141209,0.01344242098851038,0.16059401143919874,0.018263076394788105
0.018518401560412526,0.004677265690146292,0.023002937504492012,0.003984844729060132,0.04933299362698521,0.0024359587877527287
0.03694900665733211,0.038832134965087785,0.03265701826962203,0.0065831057039066445,0.06407656346801942,0.0025951879615842745
0.10950326879783073,0.030376208035793308,0.01673176642496443,0.012659961403944422,0.11429348363908816,0.008223750441732985
0.0331651864983059,0.01318986109612394,0.00046528957341643393,0.00568577890182366,0.06352990592320909,0.00549992357621476
0.049771914045053774,0.08470746030449025,0.08739699760184196,0.01095028222401798,0.08598245763110415,0.011570929002025013
0.020794538152523516,0.04738028658597542,0.023092557080693663,0.006231506275192434,0.06770660676206866,0.004691682497594043
0.038584079245095534,0.08848773839824353,0.023486093585126426,0.007411205350088608,0.05782061012228816,0.005597779357368203
0.000968512247846587,0.05522578119662002,0.02657358406235546,0.005253642753025196,0.04215376170283021,0.002082939880845777
0.010073259691411084,0.01584885732558078,0.025593436767216073,0.008408156629801372,0.06457281149108532,0.0030377989457349873
0.06691182778326628,0.10440792339837096,0.06845445997353852,0.01361172632915943,0.10492414382702844,0.007058500418840071
0.039793475445383884,0.10183345819619852,0.07280801005766017,0.007768632040496576,0.10527903420610868,0.013563588969241007
0.007697789670693028,0.030747386495854692,0.018859975454112606,0.00958660355009849,0.042216104374138474,0.0011134177514709744
0.0460221169366183,0.03655372980374124,0.0351150189979619,0.012029780106627162,0.08786915858598227,0.006309223098379577
0.017168328091297362,0.031209936010109848,0.034182329278884045,0.0060606032964763525,0.03597196147304511,0.0016608345783496257
0.01083650823552795,0.029213395268770474,0.02273492393570141,0.008731687307955024,0.07894018878212526,0.008309729331972677
0.0034965355785837415,0.01992311005662493,0.015966881151656554,0.008856142325638023,0.0531724587020186,0.002011447029734768
0.047312544772167134,0.029819930922376336,0.021710804626911794,0.009731884302920745,0.07568542881275775,0.005833056310940552
0.05092988424069182,0.09214034800488183,0.06802389038013265,0.011186791842327721,0.0714316686934755,0.005885482577428945
0.035175319941741605,0.0522816344498596,0.04476056598597709,0.01251182124325026,0.0381358190397879,0.0020215209814183985
0.07695490656618538,0.1324585676888815,0.09343341284362022,0.010751182101765872,0.09687521008805793,0.013112946758991897
0.06887063866210527,0.1541527858186869,0.11102228685516216,0.010310861314791243,0.1368316152775428,0.012330156840450822
0.03666016888428044,0.10618539768586308,0.06753014999541725,0.007992051130532528,0.09991952211463227,0.009157282291083712
0.028202411778449878,0.0667012679738196,0.05820718385017049,0.008163715412288206,0.06999042586198903,0.0020507038293028535
0.06343065768034706,0.07655269747529844,0.06469822142367262,0.007074522890590374,0.08780213940060592,0.0076892034601251935
0.06370267211756915,0.09315230918529555,0.06163941721073888,0.008349218884265486,0.09085858265928837,0.008464632467244623
0.044372064805488914,0.12239954691069166,0.06729478359272309,0.00892574403135684,0.12689926391785453,0.007025643559089423
0.052599220333775926,0.004386647708704209,0.00016678611966492303,0.008951094891944268,0.07040205061645685,0.008295066580668862
0.04967782859173246,0.14514484547396184,0.09940974715364706,0.011493579475728339,0.17123444289793585,0.03173308922093365
0.007107241044589794,0.0020046239253847286,0.018272416146910324,0.005023212691364046,0.053655730295138294,0.002546066674718383
0.007420819004510334,0.04914939493706232,0.02109263964908311,0.00640513977906025,0.06135092028573682,0.003476869838504763
0.03832406856981004,0.0927698798804014,0.04971284668821041,0.01040987262327757,0.11304230774389222,0.01770276000797672
0.030805684793212124,0.0002400242093207551,0.002376319837747777,0.0055963128887568745,0.06279510881312636,0.006239153954595131
0.04870882853627374,0.05201402794481405,0.0413856611827415,0.008620550220772556,0.07678153211174552,0.0052148134589334915
0.007732713312324245,0.05714125687493191,0.03848007868771128,0.009295998833935363,0.06787373575753033,0.0063202934416816976
0.04367707624756795,0.025938882677501423,0.0016209773054834794,0.009283453813760768,0.061346497098180006,0.0048439115650975246
0.040584940115103,0.01825363837571186,0.006044087034715516,0.010797611184063905,0.06996849123338156,0.008349218713580707
0.08140335314810197,0.18602135268500494,0.1483289980568352,0.016490583666602478,0.11679210583887997,0.014185498070338623
0.11563681511326011,0.10074360088509464,0.06526815551581505,0.008663540054538897,0.15146060406933015,0.0141768139827412
0.08152819420971891,0.1027287145830837,0.10468288429913615,0.010350174510011257,0.09253757647146564,0.011174316004683315
0.07255316537355613,0.1026518372423457,0.06758480394795076,0.011426551284976548,0.11681752483918262,0.012021022067639163
0.036566318710261246,0.005293493805502212,0.0056155455209075476,0.014788403448710106,0.052604082565704154,0.004350415561503472
0.10431595462650095,0.08471702892798506,0.06764656213506519,0.010959661417729952,0.06555487310675547,0.0034381898486632416
0.026048603387186717,0.07476461258952305,0.051977023984219405,0.010300885418295068,0.08478880997951371,0.005797117162359408
0.004044594917237947,0.04144225102555139,0.0219559534990501,0.014777699984016289,0.06807728349203461,0.005078517197141951
0.0758298428055539,0.08136777011171162,0.08745958760187458,0.008627077315499906,0.06725603466020741,0.002616437938028672
0.0014475308872450956,0.007517775080429049,0.000499770359336776,0.006165701550525566,0.04504897107095996,0.0024120188038790325
0.06348813125454011,0.017924599634241895,0.006740311625158633,0.010633346037208367,0.06084863364331845,0.003992422318922119
0.015036471285995823,0.039807130088876756,0.003092864799158606,0.009471135266182767,0.07462539232642901,0.009408890301171386
0.11589641015598832,0.1750578488485725,0.1521657424376103,0.013773044440198024,0.14957911107617713,0.017896815513626103
0.029223783835174558,0.03231610342967686,0.010029017994154317,0.009479160473315488,0.09360343162291859,0.01106808537074453
0.1351586076849296,0.10401999946948672,0.036067166805514465,0.010833730513837648,0.14205841296676636,0.009217822463346298
0.022425403469641045,0.05759877132057311,0.05059331448080955,0.008803658713199113,0.07623559719341956,0.004539023795269948
0.02561560426552148,0.03134899803467677,0.002840899065531969,0.005213473854158527,0.04478659436712356,0.0023809399795403866
