pearson,spearman,kendall,nmi,distance_corr,hsic
0.07237679407235752,0.12866340176217086,0.09181090545272637,0.013369104264969279,0.11500618690653841,0.007438162355638369
0.019537897713651997,0.017507003082593557,0.02000141102084134,0.010832683705487805,0.06257203646500414,0.0049422059901588575
0.04440182341940133,0.05881524047367688,0.04350126150606977,0.008496057601290326,0.0811641033634731,0.005623614450239984
0.009730708849778173,0.1099307482345911,0.04919482729971381,0.021291597199123775,0.08561518526782738,0.012303051840084386
0.10880578406927956,0.12734186697200728,0.0652392832645776,0.013255549768913357,0.07669260858142204,0.0037105358812171314
0.1415930604865578,0.2578874897263434,0.142031610787111,0.020259891977628203,0.22250890130370227,0.03364452825889231
0.24964495037380932,0.3330413521147244,0.2215513318013858,0.03136586411463563,0.31438502420649184,0.06742842958139149
0.07171890686162367,0.10388095125811722,0.07924125535195647,0.01253860112363105,0.07917879033594764,0.006383606168306991
0.055038846380047086,0.11267982719799861,0.07525550039060079,0.021102616786786352,0.10201591665294298,0.00875898994204809
0.1739959269564398,0.23768388965187287,0.17483538806743845,0.023385152265396843,0.24383240242439366,0.045491111999608945
0.017953628993841713,0.022161145906318305,0.0015000055494214168,0.011176001378684746,0.08238151517215996,0.008751531912699576
0.05280629336290234,0.16245261153021087,0.11903350352822203,0.02336872517251664,0.11872516345092213,0.018358039695706544
0.1892815515605729,0.3058170475769483,0.22231828167284468,0.0663787247318376,0.30641456591968497,0.07438066602415652
0.03498275632189758,0.039217433929337686,0.013695642191391728,0.007663791463175869,0.08108775593249946,0.008444067199763964
0.01764608835807581,0.023918052175870886,0.005537176878282253,0.009391034501972189,0.0545968297836702,0.0029721334200175525
0.1484051214076121,0.17014466428384883,0.09769617983327343,0.013636569044964481,0.11983007658219595,0.009011055499183586
0.2361054005272512,0.2930401032915024,0.213253858571495,0.028705006123659952,0.28237212772838594,0.04925184656614068
0.08606850254012863,0.14303886184032638,0.08043016819576203,0.015472795406484614,0.1057191260878753,0.011382372152576455
0.16862328451872374,0.2680395190975471,0.1795265693721908,0.02081540335871744,0.24180827488001463,0.04215322696513909
0.20187441501493217,0.2307343568872797,0.1551324268980357,0.023599831402893293,0.19838436384039976,0.028130690559385822
0.14653585057952664,0.1857852072851507,0.1483344627273984,0.018850053946058844,0.18271261278589981,0.019956735221530488
0.0171897214751199,0.10354477277508513,0.05030682184642096,0.020217638574961335,0.06810964735765988,0.004555694683324458
0.0846594635761139,0.08521414335777334,0.07589384385739509,0.008152043542141814,0.10045942296609969,0.006048942573479788
0.19013082522626398,0.2772874090341649,0.1963060179249956,0.02407453439816564,0.23881957987630237,0.036193847737686115
0.11025192041221689,0.213754063813299,0.15406226222467906,0.020583926892785948,0.1609755901064227,0.02726716516617463
0.25644598007073144,0.3851634533920568,0.24702007179092114,0.03863796248967956,0.343041043976658,0.07332184449213945
0.04543977967280524,0.07167206412395642,0.03999856929271459,0.008020314379052611,0.07743976800844936,0.0029097185955931646
0.023482209754383237,0.13315786553622622,0.09764649476814763,0.011989218894247497,0.10499513298400848,0.012782169076874605
0.2349491430139043,0.2863024682053001,0.18218218218218218,0.025433758484697307,0.2938874314074654,0.04058872045378051
0.048305146754021304,0.10253300389441818,0.04986611684051856,0.007482472885601127,0.0971975580647253,0.010241528331100288
0.18278903255882725,0.24663182207245685,0.17090545272636318,0.023313791350031615,0.21568451983338516,0.034252284611231136
0.07758642310993658,0.12905385503541364,0.08877374196649512,0.010017033840502077,0.1212184448213858,0.014125780694766606
0.07375388658221035,0.14353330385034577,0.07982314556100203,0.013562028877766825,0.1453657678177197,0.025001406039449982
0.09614101213294117,0.15630956077151456,0.10341046322357061,0.010682352813546944,0.16330383366542114,0.01022906745383732
0.04125865970543246,0.11379597248698883,0.07587191349378726,0.012767454823700626,0.08825806233983166,0.0084393231281689
0.13728618574739948,0.2875942080144752,0.2356453469853511,0.06100004896288038,0.2625914172480335,0.06873744278674271
0.14956321904372283,0.27278574608780487,0.22361122244503442,0.031042750962482275,0.27034880104475023,0.06024746579999447
0.008538758049181779,0.02393083761288112,0.01893343430617759,0.01791745193703583,0.03695548461934317,0.002290043660542094
0.06491500541045547,0.003294345497820574,0.0063052675156786645,0.01587247044717914,0.065421475484725,0.005122196601606154
0.0005250965320394849,0.0017956741658177887,0.011957141659522504,0.008370062845485905,0.039613191327578276,0.0016822315814200085
0.0009133071644489854,0.0498580328654057,0.02512134647323303,0.013014099081285539,0.09733499982945351,0.017807079732593364
0.013394435951842225,0.08972391945588304,0.06773426660964446,0.01720009416144356,0.110092793052985,0.014513094094911807
0.10477258885763184,0.10320597037562834,0.07760994525731954,0.013023923304524277,0.1004547520850022,0.0060659272119168725
0.003475303497211757,0.019763870213714337,0.003502223927516018,0.013929709269689925,0.07018168705806291,0.005883956580197359
