pearson,spearman,kendall,nmi,distance_corr,hsic
0.04369475887329893,0.032896502709708446,0.04016361302568089,0.013303022901135345,0.09739808117749828,0.005710976965924775
0.05040042765360673,0.01414096481014003,0.021716849444180914,0.022616072144849474,0.10936697078892589,0.010945014030356087
0.05646573339836445,0.0679028617525713,0.04629266281772685,0.011607961871272035,0.07742758261972424,0.005030107967843629
0.06168443424497012,0.023161457387080985,0.05399792096315577,0.011512807159584078,0.08571547659945387,0.005934924455828505
0.04388023981405594,0.08280007234603882,0.07586435384286912,0.020843515248669783,0.09287048275769735,0.011162520961069976
0.1379972205860853,0.15745800541035393,0.09347826369383473,0.01863062515716513,0.1813636448340335,0.027009349889960878
0.015374550898942569,0.013666912920216013,0.009956807318892187,0.019506897437594616,0.08167085003726537,0.009889056486237053
0.0035466243583435766,0.007821609825360353,0.0007459092628377928,0.025726852604830996,0.08488688777783748,0.010626809114450287
0.1077914526461252,0.14688991065681975,0.12718615970434086,0.06346948691338337,0.1253249105815918,0.014725430467780088
0.0001819336322388303,0.0304979125639425,0.0009399679195208224,0.021940697843054007,0.03981013805200603,0.0018456942672550217
0.0638553589372217,0.06767189272644307,0.027582924332374786,0.02161408388921753,0.07034713048032303,0.0036056129742430385
0.022210696310160562,0.015285658391562953,0.007610803259244423,0.016972829970961324,0.025397045902985912,0.0005036265449525557
0.10506350885951492,0.11112241044236519,0.09065302350944644,0.02246949283403051,0.10216138388167066,0.008153327939490999
0.011823368101530266,0.0024622623986422284,0.009852153198067131,0.009672388904501462,0.0611239138046953,0.004529173363422148
0.10349284949868173,0.10859999519822064,0.07559942764906268,0.01757159811076863,0.10545962986442609,0.005695311871312393
0.10717613566281115,0.10652454178370308,0.10150605166027923,0.011723614889626437,0.1401868431698501,0.009748457913531154
0.0144620918427808,0.02185081868588921,0.035981474211437305,0.021474647914501273,0.051697875413200464,0.0024456597874871785
0.043563221376247796,0.0322821343407952,0.027699812534190432,0.013030007644725642,0.10581005532520416,0.009977432270125838
0.015053980143067405,0.013543992769241871,0.008987569440465564,0.012529153262741743,0.06859994709902288,0.005107626092720392
0.09245597317484933,0.05624025410647943,0.039267047781656635,0.01340237235303091,0.06441948066156647,0.002174827304387548
0.02253042408998052,0.011063362383653937,0.00917099297069588,0.013113298954114375,0.06804981203409834,0.0039080032936772814
0.07585944744479614,0.045549697287642826,0.04488768153251988,0.010590480929936264,0.08463017613213102,0.005293594420018773
0.02253467079496392,0.04848194908203419,0.03259450963787022,0.013366206545212934,0.07974341687108748,0.01155735580682957
0.007448561511564768,0.03916315049718876,0.048243188640701845,0.019809777351121213,0.0565090967661158,0.0031376530330068046
0.13360782898457113,0.1449132998553747,0.1293435868969676,0.016612609217483067,0.14413992186046415,0.016011286572665248
0.04428977777813017,0.054815340068314136,0.0713972280659847,0.010298840926105791,0.0528871627245591,0.0017759534204590125
0.014023620981427405,0.060731175692500805,0.04563991387889051,0.008487990009348988,0.07646061661472503,0.0033260494868727216
0.0784909810032447,0.086751998363069,0.06809575105248475,0.011514418215866469,0.1290716412950921,0.014695487488503299
0.1183286399860831,0.08288564772698392,0.06644748703459497,0.022008950736126263,0.11555136690738589,0.006794264403437355
0.03712677838997267,0.06443452944873912,0.06437884308060342,0.006485436952647782,0.051054722178767865,0.0019284596686521133
0.007947872003469662,0.019853025117678443,0.0029380932337686487,0.014824407586576124,0.06551904576332579,0.003450606356353037
0.027955450688588606,0.0320163891773571,0.033056473637827426,0.009601417054672209,0.0572248625934945,0.005122402592067586
0.09041885863797741,0.09613685965676227,0.0615711361919097,0.010381801655947324,0.09092987647367322,0.005593145043499062
0.013279795415647465,0.07204851091663413,0.041276082548931496,0.007810511889360885,0.07576238638458317,0.005010321716496515
0.03872723951795505,0.04016753917884591,0.050117675145447585,0.012374492368044733,0.0966363769840338,0.007969512695765034
0.06285482114856515,0.08340590010090343,0.0877036752836481,0.016353102049037904,0.0921362545662932,0.006325480390819776
0.012759798176396088,0.016023300828479026,0.03377636260667586,0.009469957648837296,0.05381891766208471,0.0028106174421622864
0.04373827143509293,0.0511926568741756,0.013885616410421214,0.04730487792289674,0.10311905898776044,0.011334655769678357
0.11718337972159802,0.1220821634365786,0.07199129938968081,0.04418318783207462,0.16948238653075326,0.029479876771189847
0.06184286342525729,0.055658843531031704,0.05992731232828807,0.019718638867567112,0.10213899018779457,0.015521742071592346
0.007742378154937663,0.009900296761965695,0.01775055295579992,0.02410265924793982,0.093774571837601,0.009797026244555881
0.0913133279691103,0.0832819918104813,0.046254486661561955,0.02135927935136485,0.10980171659518906,0.008002889843623098
0.03146813364720675,0.0411225255402728,0.04705355678538008,0.02000655993614668,0.0877560176737704,0.010593852113635647
0.0890909159629896,0.08230740894119891,0.0548124814074435,0.015276750450042068,0.10079295120100418,0.006459645421078487
0.06992884281047837,0.05282779083918748,0.02381477034771809,0.013739455541948734,0.07296493201660785,0.002105156726205448
0.05886940930689926,0.0762360600818169,0.0665999634094153,0.018790454480426152,0.09336759516856027,0.007912088845867278
0.017876581905090342,0.039690945207450985,0.026138317353459093,0.01296890377368412,0.06591430918584382,0.00568074321160096
0.07369039687883332,0.06480183370887008,0.03785725716670638,0.01142508606377527,0.10382871055714035,0.003307473032240192
0.030772734465302397,0.013686055822120843,0.015830199893063144,0.0077727660827875324,0.044538647327187944,0.0010697416340451115
0.03910029926696671,0.05946307405436769,0.03850749253945189,0.011620268954805463,0.06753892838987179,0.003122228318740278
0.06869959610229291,0.11135493608712117,0.07923977562515469,0.013183388122791568,0.12692622801180872,0.009088455736389276
0.04464194951034901,0.09038230148376664,0.052436826543728166,0.012409945690876214,0.08734270876732024,0.008290412760772137
0.015713936888047172,0.020527789054468237,0.005091354823516497,0.014290264097019351,0.07749643006252069,0.0075919613231959955
0.020140306059407847,0.029051956690251814,0.00572658707167897,0.01312094843722936,0.09967885696400838,0.013977231198000968
0.04368452717548562,0.05075612581601886,0.039589463407824425,0.00655657755797113,0.09525880213953608,0.008893136023412105
0.04221497745150394,0.04732773520568134,0.03136791372297549,0.008196670986224935,0.042239608227692495,0.002086445142281743
0.008617657435494698,0.03657980028372292,0.013858586828305918,0.01002006705289843,0.051212794118524634,0.0032934246080717797
0.0077955005604701064,0.014422832805004141,0.014678645382203375,0.011136308309627342,0.06387334598910403,0.005817277352734513
0.01648108368998466,0.002019207705331791,0.004866101156949398,0.013892112736333024,0.04902358988374625,0.003149113224079299
0.14194990874145574,0.08698342471517533,0.08331243531340936,0.028070226228329696,0.11687074359563035,0.007114780275296652
0.05830715874107556,0.04612105196398676,0.04716690576449016,0.016999350178099892,0.06955088042532422,0.004486053667993554
0.05197496779516487,0.03742986326661331,0.03650687452204945,0.010206884717706479,0.07954511909597191,0.00670545320982956
0.06431418742381585,0.06736143716480017,0.0552022889067836,0.02025071504737758,0.11680567352543154,0.011196214685454398
0.006395489164748103,0.016620698998464904,0.01584165887263332,0.014467003266330164,0.052601407911863324,0.0025959955124232104
0.10194409559019117,0.10910447402393265,0.06773427482446977,0.018985202820779583,0.06571221010970085,0.0025234686219550257
0.03481894255749994,0.04810593929795718,0.03923607946586598,0.019712981646593845,0.08992997182866641,0.0074787793771352125
0.0870251767943111,0.08573112115478103,0.05672323941888877,0.05163550587263372,0.09067776278981153,0.007281589013706655
0.01918014026776506,0.03711691550984473,0.015345435245458075,0.021806660715914555,0.06214812210763666,0.00280083090109111
0.15012299704378596,0.14130099262945023,0.13320310579766384,0.03340054477841112,0.18728302526284243,0.028246222955504396
