pearson,spearman,kendall,nmi,distance_corr,hsic
0.13763469472851209,0.09312399867134223,0.06775185313527511,0.013970013007134468,0.1580300476240158,0.017886476810883283
0.006492492460439735,0.03363344811394424,0.00916755288597833,0.013224354590522028,0.07047990327391228,0.009486068965905037
0.15656752703613552,0.1332030682298866,0.10420769516456554,0.01797350124859694,0.15926530038080147,0.01753398880884424
0.12602121168001587,0.11127078457686446,0.05851819899831347,0.016281632009670415,0.1308061238943515,0.009885278308978883
0.01089405742625226,0.03587446734938796,0.003477634313646287,0.014894619396391801,0.05365058446056379,0.004229407235673404
0.1344211944312111,0.0872683636229495,0.05906997365959093,0.015221061996489385,0.11775957954898286,0.009791981899504424
0.15098663667552797,0.12652867108253651,0.06976013985448075,0.01656512221501539,0.12192489562108935,0.01204043936997363
0.050050719760506866,0.025867240696903205,0.0004202525739417262,0.01436265841149402,0.062005876299584,0.00480041691454612
0.06554580186886329,0.041833318269501346,0.04214722531893728,0.013535855866053704,0.08462057435359359,0.00644387224013956
0.12586559030952196,0.09097474574051986,0.08007152379353348,0.012646511453871532,0.13715752453895402,0.015550705750124554
0.052827289160619774,0.020886306228086224,0.0035095592471016935,0.008504858051105428,0.06275388017299292,0.004095775500092032
0.0170537879579156,0.008033288896046004,0.00541173218265228,0.008449446307707673,0.08323452376216042,0.009425931124218457
0.0748785344068116,0.0762652763638796,0.05050933110856239,0.009181877479374476,0.08754140048424525,0.0036398266890161385
0.13093292048729768,0.10937425149342286,0.09676277143678466,0.013277707638839445,0.13964826834100622,0.011639173447367226
0.0196512716044746,0.012154753068538688,0.00971503543126617,0.013584872699509814,0.06577913637555005,0.0058385778457790295
0.0024593971378018007,0.026667330951497956,0.001492891259900457,0.01339713359924504,0.06252786852824829,0.007366505840698462
0.09439699454198508,0.06076483025618424,0.038432722353345064,0.012607039397590978,0.11994609951012256,0.012937125722904088
0.17479416145148505,0.15746658221246235,0.10345735088686915,0.017167493835848868,0.1635804696238707,0.019664702320551956
0.08578067267762213,0.11231406553203116,0.09049105297339755,0.013772345139154926,0.10413775027795168,0.00932612144537554
0.08185251766622252,0.026562977962290804,0.0366111167713501,0.013243075071219601,0.08978165114697344,0.0073740287385650315
0.008062246851225632,0.020722903359202488,0.0032822615894381696,0.009209710473458532,0.04314167232824119,0.0016607822502206185
0.0980963611556356,0.0766812266682464,0.05440826429508655,0.014965039328376529,0.1174338548044825,0.01184234885932762
0.036122267700143436,0.05284094582704416,0.03801964082873371,0.011622138891999102,0.057233861603167444,0.0026901173846130984
0.1356299538991507,0.11859404675341265,0.0711407808491927,0.01893733061216838,0.15457515331544852,0.019821487592498188
0.14918188422565837,0.12490829727826731,0.07279196820498401,0.016690448482522324,0.16614966253048444,0.028438580198323214
0.12100826772432773,0.10503833289471073,0.07899870468432024,0.018098419057740508,0.1208711550803322,0.01534243947645612
0.19926972176828625,0.16120028198830147,0.09620792519143857,0.021059600508821864,0.15714629989650442,0.017386203740856376
0.14088515818330974,0.1453022741890965,0.10363304594433302,0.012774798289365506,0.10486596688340272,0.00832525545776589
0.11617128592166893,0.07296758360269265,0.06469662378780328,0.016509380785295957,0.14030476698562275,0.01468276302728568
0.09064463448493745,0.033219011261511236,0.022375485881070047,0.014774409902830018,0.12174461289616509,0.009209936172400752
0.1506249311465676,0.11607163685001717,0.0865098957760576,0.01702811573674549,0.19294872474495045,0.027121658456094735
0.11166991318757057,0.03352449391565867,0.03259508166083639,0.016390538076976737,0.11424111125939998,0.008766462332850718
0.12234198237843705,0.06546587187909075,0.049716640994400214,0.01662829442442253,0.10291987239867507,0.009631608840967533
0.03910839271675938,0.009283630917736038,0.012176662969435986,0.01143435525257085,0.07142705548176385,0.0036584099020879855
0.04661165072051992,0.041313499055483115,0.03352543940566444,0.008728061724961166,0.05348614301436433,0.002680032369819561
0.03419905501882928,0.009271531665373691,0.005672397794092907,0.010103551375874952,0.044801642977553166,0.002898950520365738
0.04905664832224966,0.044795158794075626,0.015404042231120504,0.008839355884566349,0.12310302634407448,0.010533478702984574
0.0787097915360394,0.06465055318722888,0.0652069506854742,0.010861739945108001,0.08179216974297085,0.005280344583912339
0.07272134128170231,0.07212767015978104,0.04613247740396833,0.010364402109783082,0.10435124931555918,0.005596228450234097
0.18047529355048172,0.1901194910330358,0.14792712644603653,0.019922542396245912,0.1629667647695593,0.018619674785744642
0.07403354900575299,0.06547627729180577,0.03654989345534159,0.013529767304060544,0.09055222857191914,0.005358123613857764
0.1214055132589933,0.10244248031650936,0.0506546664537181,0.01569194554963007,0.11292507376624167,0.011726700348317872
0.0024901564797290966,0.012050707430053478,0.009077785566376907,0.012250062038560475,0.08175701785895069,0.005510246701080637
0.02664653453166638,0.007467910285280542,0.021892431147607506,0.014587328899155521,0.07045581575247144,0.0076611787787896945
0.05546552965911547,0.07515081801829376,0.04695430652357353,0.013188181391198926,0.09127578058034239,0.009463926497817163
0.11664844675656492,0.10129352046263851,0.08894990409135987,0.013414381169455794,0.1567518715537174,0.01927841212614317
0.03970582845901633,0.0024373626469738753,0.0017365632191324813,0.011263079796295587,0.09947272910974751,0.00819061307405801
0.14084551014314547,0.12570012090760022,0.0873517857686846,0.019142866496439346,0.1378253725855763,0.016699136327171852
0.09027754503492473,0.06980126015154256,0.054537122032760184,0.01717507579507336,0.10574443767609361,0.006333385296563289
0.19968595597991518,0.14784290223185984,0.09797896013704564,0.02161466256058939,0.20017630305932513,0.029016240617456883
0.13811419293322363,0.1150194836126296,0.0795114378947455,0.01485143411830862,0.09722754263430611,0.006908918157163667
0.06489972490552803,0.026272016897851806,0.003649233353714481,0.012670423577196827,0.09034441652515948,0.007604388266004785
0.08859363912320524,0.09359293009487564,0.05952790507160494,0.013436019164865233,0.0819288482858307,0.006068496570596295
0.1673362036714614,0.15793448645661448,0.11230652969296302,0.017924328134715277,0.16885519409498742,0.016804996533614433
0.15481149079914688,0.1445661184287435,0.11093207296915909,0.014929845631332614,0.1875656959721223,0.025713924936371944
0.16311559437482037,0.1341524931349178,0.1086951691170548,0.016403063820846473,0.2005057662067611,0.024985469020645527
0.03896623553033572,0.016080013958021337,0.028168577318128343,0.014565102765817456,0.07359328730443332,0.0052521016657942465
0.033869509077253494,0.03361544795207344,0.011456428337928584,0.008313088879006643,0.05997269156653353,0.005269705331454425
0.02940963923987283,0.023556554876358476,0.0006363875638091238,0.008170917640086851,0.06586506566224114,0.004147014092607814
0.0022695355126920863,0.04084249190063001,0.04524861545580768,0.010243661734801545,0.08831173201173217,0.011229058976174853
0.019903514142937534,0.020397217157155548,0.021367333380404002,0.00922818921201053,0.06644122215256323,0.0052568822582904065
0.033288218498503594,0.020912190958721988,0.010347767992881314,0.01143477116763265,0.12862647552601106,0.009172472096793293
0.07593207293583576,0.0589572253931695,0.02924821040637325,0.01202778520253128,0.04561661732743183,0.003270133983827222
0.018289755546628973,0.036301787182701425,0.022236286932382276,0.013371639716261376,0.05962660846118538,0.0038753864417208324
0.0027125645449368402,0.003931758057215937,0.0028057213175087256,0.01110875896791742,0.0682397160872207,0.00815610965281808
0.14290652023238543,0.11791056677151153,0.060847571541872765,0.014648070509877825,0.14004822222723284,0.012037617447199984
0.07580663796772176,0.06035635347288686,0.04969801383698741,0.014338454457260369,0.1215071202191115,0.015320882214516178
0.0029085373635409487,0.03911203267189108,0.021096679211874657,0.01366567623661042,0.08780917490682996,0.008698567143159896
0.007976888183184911,0.018646158472369903,0.01835291377434413,0.006583909311954286,0.04446352644289985,0.002431172412238619
0.11290238949864728,0.09685707819181087,0.054279810266164366,0.01215302701464095,0.11557266591223975,0.009872220678819509
0.031266112492834126,0.04267222245863582,0.014824665425434274,0.012209820041667303,0.052386053223966354,0.003806912707012054
0.06892673290448813,0.07050060788215472,0.04963342966906531,0.011421017133229149,0.08296812032933318,0.006795826757677985
0.052612991785744224,0.021385350115321198,0.02594203101637214,0.01415545220530339,0.08229073173109594,0.009856926356260334
0.08677290653804418,0.06016433881647692,0.04955709620502362,0.01305585464453189,0.15693538465973664,0.017798553961188467
0.16056823932539932,0.12741113598066228,0.06831683601200508,0.017597716108767644,0.178551360332255,0.023186434299323426
0.06739007278122493,0.03702502973059672,0.04350319969446205,0.011712893710996248,0.09869855880373754,0.007777205879934171
0.1924153525505142,0.15822704174483093,0.11072494881336903,0.018731645952592902,0.17955046897660956,0.023378884196204083
0.06406448993994177,0.004824806073731831,0.002185839404239371,0.013120120854374098,0.07315284810220361,0.00790941213240325
0.07913872085121737,0.05097823187721734,0.02587640652674109,0.018960656223939814,0.10286204790889006,0.016189572446828608
0.11312071900616263,0.09643167752059782,0.06562784330049974,0.015629018576055396,0.07637524143098032,0.004429132029742854
