pearson,spearman,kendall,nmi,distance_corr,hsic
0.18090315566241721,0.14259624232298543,0.11477930740516432,0.0,0.1894864041932379,0.024071397900740105
0.14018675274991865,0.0717956708638981,0.05863158678713889,0.0,0.1607861755927311,0.03616135837484486
0.24566216802001642,0.2322484730366274,0.18816128142278862,0.0,0.25936418852388815,0.0413295804730301
0.2528010167276068,0.2003876707332596,0.1600764881147522,0.0,0.21900989468744025,0.030393511735903156
0.15529424164193062,0.11101826995061936,0.09407687461625572,0.0,0.1700505578955385,0.024038721919495347
0.20328489324615903,0.15514798048097309,0.13106956345543797,0.0,0.20853520046886265,0.03729076843733713
0.15855722101072536,0.14279868453778555,0.1316988273692572,0.0,0.1965852677233592,0.020792736916815113
0.05773246857891314,0.04219650840811601,0.030808444480523604,0.0,0.09006586894140685,0.0043155531741349866
0.2278400420447147,0.17806504858156136,0.1433745483711634,0.0,0.19570880311693648,0.025732369629093057
0.06337089549090913,0.054853535824423046,0.03961193758902334,0.0,0.06157455935799122,0.002736642093214987
0.10036542900517849,0.10543388450495127,0.07332801173005864,0.0,0.15486196853220668,0.01971718470860723
0.040075554157801424,0.015946759983322494,0.0009986864747463895,0.0,0.08000574332743052,0.007692560884493584
0.1174301827494713,0.1047632139492988,0.08052229048681907,0.0,0.12241607669893784,0.0047026149585239155
0.2322424315173221,0.22491411254189841,0.192931860116281,0.0,0.2072996204723408,0.024551560337245856
0.23420770504447727,0.24034976389535448,0.1861574686000897,0.0,0.19363212637509106,0.02908125988506136
0.1690874795274587,0.12136836143683302,0.10426883696201669,0.0,0.20633494831249774,0.03035874194742992
0.1453721083368283,0.06614602988843218,0.07603296557724305,0.0,0.21438669814502231,0.03596951022531851
0.13965412834966798,0.12232073955664954,0.10224258347800344,0.0,0.1202990683586637,0.009232849698330032
0.040292042558092274,0.017924171460908543,0.025073739836024695,0.0,0.10970622740688496,0.02297377462750646
0.14827439031001727,0.174316773900286,0.13872395972665572,0.0,0.17145886720892528,0.028970874533980596
0.08116654674036868,0.061717599899918395,0.09095903169823552,0.0,0.05814936700815801,0.0030363010650612354
0.14890825296284543,0.13792061265585304,0.1077584725795307,0.0,0.1633073993690897,0.027602242990402984
0.09970063819032532,0.10168551854170889,0.08411079409670338,0.0,0.03507921239935163,0.0027633542584545295
0.3337687463968553,0.35349764611312917,0.2829431491461403,0.0,0.3309917819486221,0.10836045067425082
0.19530055095500032,0.1277623770406284,0.10515024568196804,0.0,0.20570529588081488,0.03332873424494668
0.09528922552710138,0.00666252003627048,0.00880627583754058,0.0,0.15661726766478157,0.03454981886531736
0.2352310052127027,0.21399442595554036,0.18131694221237307,0.0,0.29242854377295363,0.05568401209294721
0.02029935680133303,0.033225143865748284,0.014959517665012198,0.0,0.08361364180763782,0.011966007675105592
0.04325350642102222,0.008873735499417447,0.011162458035283053,0.0,0.06705183980059884,0.007050998383917863
0.10537286053279593,0.03297406457527292,0.011688967272604095,0.0,0.1464722240393517,0.028405849967272637
0.20277655447565315,0.1886784835248842,0.17446049579688538,0.0,0.20142439282224617,0.024588253399477986
0.23061156855897802,0.18694089115616622,0.15343056590817664,0.0,0.2550393449225251,0.04575394063707839
0.25919192674567615,0.22620683692949914,0.16757216567029098,0.0,0.2318049180490473,0.032359887664234706
0.0962914665067006,0.07460861548779384,0.04676897446814338,0.0,0.12542006944471804,0.01749424634216633
0.023181075119041987,0.008469186673675558,0.002719539529508424,0.0,0.039503653668475205,0.0015112513119824398
0.10966658490245572,0.07588496132099984,0.06631829290859884,0.0,0.07827923350636518,0.012084560348793247
