pearson,spearman,kendall,nmi,distance_corr,hsic
0.011713223087635094,0.014238007566183137,0.006196850952300368,0.020395225982178914,0.09659137774712197,0.013487595204517134
0.07555362757395759,0.10478071909802161,0.03938497688224494,0.019004418721287112,0.10314583663079603,0.011801872092392857
0.04816932017727343,0.06421399821437933,0.052977561568513236,0.018020066139480064,0.11954033400294382,0.01562949533669098
0.031439745996869266,0.04817773429600693,0.03374388881635681,0.014449253447918177,0.08948154889708508,0.010201504028136557
0.05756864638762444,0.07746711976864369,0.06456193412996153,0.024622298127519628,0.07690918502333505,0.009448426476094625
0.17732923946288834,0.18762189242600422,0.14436318312734583,0.02333553581991557,0.18081576072443686,0.01973047754003657
0.1295695798137104,0.18760499440555026,0.11031456358267933,0.035001366200107145,0.2081495685682539,0.04669370351764179
0.010664200140081983,0.026639818077966226,0.03215807903951976,0.014864947718025942,0.08721336673085786,0.009924751924539926
0.23555324570641853,0.25209831006334715,0.18254527263631815,0.032064473579998,0.23041077840330243,0.03457596238532606
0.05197123936345753,0.052629316414994076,0.041994997498749374,0.01389669852090846,0.08149800035380755,0.008670686715542587
0.02411213977728291,0.013006303573278978,0.013550775387693847,0.008871771760669127,0.06326638741601803,0.0035113866055174964
0.10943509008743511,0.09747103367817961,0.05728464232116058,0.012770393638644033,0.14587375391970706,0.010908335587182894
0.10454497165748032,0.08792418205822168,0.07755777888944472,0.011369612467081167,0.10972382063939111,0.011205259297117758
0.026116170831278755,0.030193589719054,0.016390120613112406,0.013942720989657617,0.0913923610459437,0.012542966565404491
0.027181524313526217,0.01743645776766267,0.024387131763770983,0.01558259591266523,0.11376691756231667,0.017248500469651398
0.007873239636025592,0.030079094609995867,0.011322311177061593,0.01693388282034518,0.09681143624992487,0.010113215363375934
0.02617236667878989,0.025806596378379874,0.00873958391417747,0.019964717659695725,0.1094505493200021,0.0165327142772842
0.0007811902881110959,0.025718269952539556,0.01701428362616959,0.015991188470679537,0.1060702947511701,0.014093479887653762
0.09917263378206369,0.08791316433059455,0.05899291011183334,0.022317740238733008,0.12347255643966014,0.014865266275624128
0.109699898047145,0.06930042343774857,0.04727863931965983,0.01834900910093001,0.09303762836217783,0.012207199163775126
0.021926892305706856,0.014318292249571757,0.03335309304906969,0.0099764566637834,0.052206303022100824,0.002992864024706201
0.0577652937625172,0.07254315492840463,0.06073464062668229,0.014555248902258029,0.07440823733649754,0.007343518930948231
0.133937278932647,0.1276915550807503,0.08365733061079565,0.013543347316197451,0.08386490578486178,0.009766076730838801
0.15568872907550252,0.14231853988244766,0.1150238385894123,0.029809893766900367,0.1881301842908078,0.04604299858903479
0.007457186442340277,0.003968259281458629,0.0010555731771890462,0.020958365950076007,0.07543337413688134,0.007175540744530462
0.14892344762748408,0.1446211608083568,0.07374603760095039,0.020191535869042515,0.13826365921540948,0.010317601026887424
0.17670034645852947,0.22168633274815366,0.1372331646140412,0.03610083580039625,0.22120730917023407,0.05129006351496145
0.14599167749101197,0.16848638265142415,0.13706059882973143,0.024162118480317674,0.20994687626005837,0.02737796862968368
0.11974027208579202,0.12035829759154157,0.07745727773492822,0.026738789103164268,0.10220616122227563,0.01147828293352179
0.011762072571897583,0.010869645865950826,0.011017301891240299,0.021193290052681304,0.12209641437376183,0.019308388665322442
0.20270923172633504,0.23706215253120863,0.15294403564292924,0.035452155055449026,0.22840230495101227,0.04939997317739819
0.1829184368948232,0.18711968957039407,0.12626166239661785,0.028603516407559117,0.20508921928613397,0.028830755716773127
0.0033369001569194968,0.026933076826024263,0.023238619309654825,0.016522596537680546,0.07995675519425553,0.008064444357177116
0.047563867083202795,0.03667456712436113,0.016290145072536268,0.013163412823571074,0.09707261496183693,0.01078571599986458
0.06671531266680762,0.052515594457889614,0.032355177588794394,0.010674513311738947,0.08209589897261653,0.0063137775266277445
0.03387539998043789,0.03513495756788218,0.020418209104552273,0.010756133632530992,0.05710444761374606,0.003985383156889644
0.0028334818817846662,0.029307824858358696,0.03682541270635317,0.009248561404289622,0.07506654094009906,0.006361377973366086
0.012671389864589534,0.02336351933592241,0.02598098142776232,0.014392196195822,0.09172459354407028,0.010539739312245704
0.11300767059258407,0.11882903178064279,0.06444709211464031,0.018655484486619217,0.10943887472070202,0.014825340373452057
0.030788307019988182,0.021792108881386073,0.014579033717719854,0.026979525904249756,0.13644308919294929,0.024807381182897163
0.00975453207455417,0.014305757547136044,0.024429184858308015,0.017459310470459816,0.07864167099511263,0.007982090449410017
0.04372500328374491,0.08614123295270501,0.034065290606080746,0.024759944589191753,0.14472302405007184,0.029494976478969263
0.04500568894411078,0.030113185345240212,0.016968182283761228,0.018759205354522992,0.07367466301819646,0.007503220612597736
0.034450824700347105,0.027310145616449538,0.019927468716225916,0.01721070099512971,0.07908749800126899,0.01240032940382431
0.05188289292473787,0.028020393821252466,0.02428189929343244,0.01212592580876812,0.07721651021113493,0.006918143194019453
0.11110262882634564,0.12676150908570108,0.07212027649930464,0.021413280079577254,0.17762703644063169,0.024968197733402114
0.03407848124391166,0.03379416209722511,0.03850354054777181,0.009086200092007854,0.06607308905666777,0.00575046850310476
0.14208954093737658,0.13827983530852203,0.12885648471514302,0.018922782565236055,0.16378154766645928,0.02767196850215679
0.010755640464726953,0.0440367778364215,0.055440827205086154,0.021587686761499254,0.09840061474360438,0.009002722181450467
0.02412366585236252,0.056313654303864445,0.048024429786217376,0.01780784497916664,0.09856177858207797,0.013315348959367377
0.07597395546039873,0.12100618096439028,0.08757556077858453,0.025799900773341676,0.16436672703216684,0.027971885861328784
