pearson,spearman,kendall,nmi,distance_corr,hsic
0.2311052424671255,0.16417439990583596,0.11326532826130815,0.04619481158825611,0.1833730949193072,0.027476828049081924
0.08190847926168061,0.009454461483045018,0.027991741544583896,0.03290368510080821,0.13022417809987,0.022169943714160888
0.08108150882528592,0.0032445681927520576,0.015377667351849764,0.04727257300106475,0.1782227662336313,0.03934546101579001
0.045841625426686516,0.041728113438049934,0.03918783062566533,0.031417814758764394,0.12549816369396485,0.019304642149450393
0.16702871887543655,0.12919024376684363,0.08105293621574342,0.03498366154468828,0.14447334757757302,0.015486647427029508
0.1129982186084034,0.07867831544553602,0.07408664939810902,0.02445942258913831,0.1017709644874509,0.009091537759975291
0.1573426900005937,0.10761482911261562,0.10519652408579916,0.038751765891581365,0.17850521566358774,0.028291889033306
0.1680746668959124,0.12753884882613994,0.09444722904852541,0.03721304165582485,0.16389833014985944,0.019924195912631962
0.1619776803815493,0.09304651157062836,0.0781318842108062,0.039539697573626104,0.1878890582099873,0.03488260585906903
0.15356852544219948,0.10082891317653786,0.0725505610199976,0.027771421123671307,0.13135790029595634,0.016405316026657964
0.0548010045042796,0.058800436803622486,0.04727218814922662,0.0056901645117086366,0.0853861452764699,0.005511614559471372
0.1646168461398951,0.14184965597069793,0.10581497655644603,0.025146874236607508,0.15891779900871048,0.012606363460811568
0.024350426145666345,0.02475058474683887,0.02366208289589955,0.007243880633898651,0.0617663416615257,0.0051947650082954325
0.1340834866341254,0.10648558026415414,0.11399756279025819,0.022204425198861618,0.16769274492380692,0.02129190122219066
0.19387724286888067,0.16795535208331877,0.13422846263694546,0.026258491458165112,0.20735375547251855,0.027170735872099075
0.010956061885825995,0.07740946235622768,0.056655800060487614,0.03664769527419303,0.12866255746399258,0.019327774822032483
0.12647435333983184,0.012490664231312412,0.026566600533534605,0.05084733337531949,0.1902891802373587,0.035485244994407146
0.2319843792086444,0.1590708789719053,0.10818470199349182,0.04742523372528752,0.16223405444411526,0.022941236478546068
0.03912621185345759,0.0010289191790019876,0.01591749466034915,0.018357764667526248,0.08886750359618338,0.012850088544237227
0.04231957719263923,0.040508628125848524,0.026519496539321154,0.04128734897359682,0.14660318549701581,0.030390854147280245
0.00989346265645855,0.028719901250378696,0.004139059277700221,0.0027017682404600874,0.09722996526130842,0.006848774558776275
0.03643852546040903,0.08459134721797312,0.06005221378250207,0.027360255006083502,0.10367515951884283,0.014172786323605817
0.014693647961334069,0.0035461475893919323,0.0024341400741535904,0.008022055300390936,0.04801684906561908,0.002818333609742361
0.33029853644252033,0.33166965314037516,0.2579846973634131,0.045248603163000986,0.32010189977277953,0.08753362938866943
0.17521877734302863,0.10906898304121972,0.08676620647539822,0.03521345518491875,0.18153554841153152,0.025806885528249935
0.2477667821855807,0.20953127615729486,0.15575148307009082,0.05335920407144626,0.22391574420034852,0.036395940807079544
