field,pearson,spearman,kendall,nmi,distance_corr,hsic,pearson_pass,spearman_pass,kendall_pass,nmi_pass,distance_corr_pass,hsic_pass,n_pass,kept,fallback_keep
area_1_load_actual_mw,0.5223585306932155,0.41843517437877087,0.2727495577401075,0.10249620777108888,0.4645064941237798,0.10733580703834905,1,1,1,1,1,1,6,1,0
system_losses_mw,0.767192881365754,0.7504853524378724,0.5327063531765883,0.17241380654447674,0.7305749096783103,0.35575151343114414,1,1,1,1,1,1,6,1,0
gen_fuel_wind_mw,0.33329700769114945,0.33260768130809026,0.2246305561716455,0.061012590176841304,0.373923078868044,0.12968681957476622,1,1,1,1,1,1,6,1,0
gen_fuel_natural_gas_mw,0.5301890182904438,0.41976426367555925,0.2929464732366183,0.10006291219732621,0.4407436486586674,0.08837196606279783,1,1,1,1,1,1,6,1,0
gen_fuel_coal_mw,0.44883505027587783,0.38297475573688483,0.2685526034547992,0.1230524293752506,0.430495414208865,0.12872354397658073,1,1,1,1,1,1,6,1,0
reserve_spin_r2_mw,0.5512220117886848,0.4593743380793422,0.30095209706753767,0.08811166356368962,0.49351847284166983,0.11410112311668359,1,1,1,1,1,1,6,1,0
reserve_spin_r1_mw,0.5223588302290605,0.4184359182292942,0.2727432810637983,0.10257376611455228,0.46450710284915053,0.10733638652004264,1,1,1,1,1,1,6,1,0
area_2_load_actual_mw,0.5512221450546062,0.45937607404275016,0.3009681981620403,0.08816212493002665,0.4935189150676229,0.11410110166768708,1,1,1,1,1,1,6,1,0
gen_fuel_solar_mw,0.3431120254705198,0.3656380661952806,0.2525698357290806,0.07169178195812734,0.3397591278601159,0.09592668361722656,1,1,1,1,1,1,6,1,0
system_generation_mw,0.5129054192749262,0.402880461053835,0.2561780890445223,0.09026582141866649,0.4581807981357409,0.09029204280675027,1,1,1,1,1,1,6,1,0
system_load_day_ahead_mw,0.5025980425053758,0.38663704338145005,0.24465732866433215,0.08901311472587894,0.45022312017901855,0.08784259099646731,1,1,1,1,1,1,6,1,0
area_2_load_day_ahead_mw,0.5512208176176409,0.4593655423404765,0.3009796262419699,0.08809818113224245,0.4935180717404934,0.11413197527651628,1,1,1,1,1,1,6,1,0
area_1_load_day_ahead_mw,0.5223586282204313,0.418439052171882,0.27278586065184013,0.10265446250559718,0.4645077562262627,0.10733599557291441,1,1,1,1,1,1,6,1,0
system_load_actual_mw,0.5016192351660532,0.38507107063392193,0.24349274637318657,0.08836619419140986,0.44942286847685314,0.08706862304270259,1,1,1,1,1,1,6,1,0
area_2_net_export_mw,0.2479861974869541,0.22254911971120686,0.1426983491745873,0.06377427909649033,0.35761348632567247,0.1450116699984414,0,0,0,1,1,1,3,1,0
area_1_net_export_mw,0.14055886447032123,0.1258894745255375,0.07918659329664832,0.045209660321149925,0.28480962335068477,0.0925249455206237,0,0,0,1,0,1,2,1,0
reserve_reg_up_mw,0.364768620936554,0.3057838027106299,0.18684661535286007,0.06411641375052085,0.29627976263411665,0.03803964407194657,1,0,0,1,0,0,2,1,0
reserve_reg_down_mw,0.2885026813823482,0.24775938033216677,0.14357722063613976,0.049746273625931495,0.23658430183203677,0.032184475121349525,0,0,0,1,0,0,1,1,0
area_3_load_day_ahead_mw,0.2874913300804509,0.17930749965522624,0.10151987377219787,0.04686113819704213,0.24332624304271375,0.03131378206762344,0,0,0,1,0,0,1,1,0
reserve_spin_r3_mw,0.28749110263116073,0.17930664926207743,0.10150893693408461,0.04699118440546795,0.24332159871152353,0.0313130908069315,0,0,0,1,0,0,1,1,0
gen_fuel_nuclear_mw,0.004264717655624084,0.09328258132885686,0.09353466569796857,0.07607392118730316,0.1437989391126132,0.043301421512975294,0,0,0,1,0,0,1,1,0
gen_fuel_hydro_mw,0.229088596632349,0.1796221491116903,0.10750918462991398,0.03557512783426239,0.18111808167653765,0.018671827768566407,0,0,0,1,0,0,1,1,0
area_3_load_actual_mw,0.28749073264669306,0.17930841324998886,0.10151286258051925,0.047001986955657736,0.24332033036797648,0.0313131893574423,0,0,0,1,0,0,1,1,0
area_3_net_export_mw,0.08846646029114814,0.12125059599477775,0.08471735867933966,0.023189310195048177,0.1828106647992652,0.03542924823553722,0,0,0,0,0,0,0,0,0
