field,pearson,spearman,kendall,nmi,distance_corr,hsic,pearson_pass,spearman_pass,kendall_pass,nmi_pass,distance_corr_pass,hsic_pass,n_pass,kept,fallback_keep
area_1_load_actual_mw,0.6245573788315307,0.46409839059288277,0.3023185545922707,0.10236309312012716,0.6272676169452325,0.2215851142037836,1,1,1,1,1,1,6,1,0
reserve_spin_r3_mw,0.4380862607822693,0.3424399672813041,0.19900778260464796,0.05979881731462421,0.40594843600599895,0.07127394021505022,1,1,1,1,1,1,6,1,0
reserve_spin_r1_mw,0.6245573079178947,0.46410172576665226,0.30231259797475096,0.10241487756473674,0.6272668976617789,0.2215864226868185,1,1,1,1,1,1,6,1,0
gen_fuel_coal_mw,0.5208183919053655,0.45781393955402644,0.3047644087414205,0.10359481655291733,0.5120699731031936,0.14501149742059333,1,1,1,1,1,1,6,1,0
gen_fuel_natural_gas_mw,0.2897987549903117,0.3068245417577309,0.20493046523261632,0.05596123642004685,0.28346037274772373,0.04962729197674847,1,1,1,1,1,1,6,1,0
area_2_load_actual_mw,0.6101950810816313,0.5140401822734213,0.33704059718110924,0.09762619554337011,0.6079169475998867,0.209152480465148,1,1,1,1,1,1,6,1,0
gen_fuel_hydro_mw,0.3159844110360455,0.21488862719872512,0.13753731880978098,0.04663980595832327,0.31535824951437463,0.06335601143386263,1,1,1,1,1,1,6,1,0
system_losses_mw,0.5360546264459309,0.5610608866209235,0.3624972486243121,0.08322497780134515,0.5657099336595293,0.2278270517530831,1,1,1,1,1,1,6,1,0
system_generation_mw,0.6099310244165591,0.4888427160088877,0.311583791895948,0.09786099985640367,0.6127895340887668,0.19946683922019867,1,1,1,1,1,1,6,1,0
system_load_day_ahead_mw,0.6082772968807302,0.47995517067452614,0.3049534767383692,0.0987129059967661,0.6114306530216012,0.19855880963890293,1,1,1,1,1,1,6,1,0
area_3_load_day_ahead_mw,0.43808750961341203,0.34243658610328737,0.1990648159201346,0.05964525725751255,0.40594912720785614,0.07128218011648242,1,1,1,1,1,1,6,1,0
area_2_load_day_ahead_mw,0.6101939733563077,0.514032219462508,0.33706707932537444,0.09768144044139596,0.6079164034107694,0.20923875823119492,1,1,1,1,1,1,6,1,0
area_1_load_day_ahead_mw,0.6245572299920542,0.4641010001286809,0.30234345773162247,0.10239121809652557,0.627268170455851,0.22159216719726502,1,1,1,1,1,1,6,1,0
system_load_actual_mw,0.6072326500346393,0.47976088998300775,0.3046273136568284,0.09838664999212218,0.6103840295176943,0.19748133044327898,1,1,1,1,1,1,6,1,0
area_3_load_actual_mw,0.43808642206363174,0.3424425828598887,0.19903344955415594,0.059798658626443714,0.4059486448313018,0.07127754079404103,1,1,1,1,1,1,6,1,0
reserve_spin_r2_mw,0.6101951023491652,0.5140365327736499,0.33701692291536245,0.09760057037923849,0.6079173140758882,0.20915278684170335,1,1,1,1,1,1,6,1,0
area_1_net_export_mw,0.20341807530720937,0.18607256904656416,0.12812106053026512,0.031276912722175976,0.2550767713392318,0.04282692488262307,0,1,1,1,1,1,5,1,0
gen_fuel_solar_mw,0.23763203996985777,0.07232652543969036,0.047985716621818726,0.07832071330268944,0.2896114841251024,0.07657638457009922,1,0,0,1,1,1,4,1,0
area_2_net_export_mw,0.19167393339525773,0.15162882382964574,0.10013306653326663,0.061287767092827246,0.34053287989431286,0.10334613533556837,0,0,0,1,1,1,3,1,0
gen_fuel_wind_mw,0.1035230491367741,0.08580267851616477,0.06846126120743509,0.04071779343526633,0.19628259823062122,0.041508763929335536,0,0,0,1,0,1,2,1,0
reserve_reg_down_mw,0.1433725650462642,0.09322929698157338,0.03601683780457322,0.032010538173867675,0.18439264343554518,0.02875351306881463,0,0,0,1,0,0,1,1,0
reserve_reg_up_mw,0.19667469263289536,0.14173895204406164,0.07077090843455626,0.032544310858107724,0.207933319026516,0.026948081587806,0,0,0,1,0,0,1,1,0
gen_fuel_nuclear_mw,0.17750314765507463,0.141771950134457,0.10217737030999179,0.059997220210774735,0.18954852053923354,0.027802443983349193,0,0,0,1,0,0,1,1,0
area_3_net_export_mw,0.05265622711078758,0.050806586307168576,0.02670035017508754,0.011191301239964972,0.06371521154432142,0.005363342998424717,0,0,0,0,0,0,0,0,0
