field,pearson,spearman,kendall,nmi,distance_corr,hsic,pearson_pass,spearman_pass,kendall_pass,nmi_pass,distance_corr_pass,hsic_pass,n_pass,kept,fallback_keep
gen_fuel_solar_mw,0.5819419117631279,0.5709832621515555,0.42227618856415283,0.14835668537452162,0.5709679619296402,0.25480481120155374,1,1,1,1,1,1,6,1,0
gen_fuel_wind_mw,0.6570749494662877,0.5841658334016826,0.4138076108268308,0.10911864854951396,0.6242402917737045,0.24905398641668686,1,1,1,1,1,1,6,1,0
system_losses_mw,0.5483502349919623,0.5098489852946293,0.33998199099549775,0.09782848108248637,0.5152296336876012,0.19002490832977864,1,1,1,1,1,1,6,1,0
area_2_net_export_mw,0.5237337127379813,0.45538648153040606,0.3200890445222611,0.07591458662211031,0.5062242459197306,0.14783151326225596,1,1,1,1,1,1,6,1,0
gen_fuel_natural_gas_mw,0.17668240440627717,0.19494326351217153,0.1274697348674337,0.07200662191985574,0.2305306152452213,0.07144472303162908,0,0,0,1,0,1,2,1,0
reserve_reg_down_mw,0.1574763534027368,0.15240586555215233,0.08064725749468711,0.042402939003111324,0.17631428611884098,0.04064145743510697,0,0,0,1,0,0,1,1,0
gen_fuel_nuclear_mw,0.042036971881187185,0.17329481455045362,0.15939341479578883,0.08015795930765203,0.1623373599715575,0.038418189410436,0,0,0,1,0,0,1,1,0
gen_fuel_coal_mw,0.017469471413265682,0.00039885885523110667,0.01390969776407738,0.05430811096354619,0.14871019261775212,0.04046795457837722,0,0,0,1,0,0,1,1,0
area_1_net_export_mw,0.24977479460278365,0.22637258426753507,0.15356178089044523,0.03765861666044726,0.31038892918318994,0.0863883255919107,0,0,0,0,0,1,1,1,0
reserve_reg_up_mw,0.19388409733774178,0.17645312523003384,0.09834517323224447,0.055216600275868055,0.20476499540641632,0.05196377238174305,0,0,0,1,0,0,1,1,0
gen_fuel_hydro_mw,0.12914618728030114,0.12523217939069892,0.10022751466819499,0.022828073926190406,0.16445988156308605,0.02175924307702357,0,0,0,0,0,0,0,0,0
reserve_spin_r3_mw,0.061021055042382755,0.10587159978214553,0.09206301088146385,0.026703658343991448,0.15114058984117615,0.03032478685859887,0,0,0,0,0,0,0,0,0
reserve_spin_r2_mw,0.04522718655864621,0.042951849500180384,0.003446799230032638,0.03304228027086737,0.06842566417189891,0.00873462389882464,0,0,0,0,0,0,0,0,0
reserve_spin_r1_mw,0.004260812948547748,0.007234058778745715,0.03409966363128801,0.03742535515652657,0.08528082132112821,0.012822647238488163,0,0,0,0,0,0,0,0,0
area_1_load_actual_mw,0.004260524009621335,0.00723496732469925,0.03409344458219001,0.03740230645628488,0.08527941735051124,0.01282260684238644,0,0,0,0,0,0,0,0,0
area_2_load_actual_mw,0.04522713644675096,0.04295404765779786,0.003442946993914789,0.03299572893613622,0.06842661664616896,0.008734678590721865,0,0,0,0,0,0,0,0,0
system_generation_mw,0.01756978933907571,0.005468081590840856,0.03375687843921961,0.038937972748960395,0.09133555950629127,0.014631698962966093,0,0,0,0,0,0,0,0,0
system_load_day_ahead_mw,0.0022987774595240396,0.025100470511344508,0.047252626313156576,0.03857907274827793,0.0938591641489564,0.01530357458404536,0,0,0,0,0,0,0,0,0
area_3_load_day_ahead_mw,0.06102103226083888,0.10586555094512656,0.09208391448590426,0.02646868077053861,0.15113731199337418,0.030324675886039678,0,0,0,0,0,0,0,0,0
area_2_load_day_ahead_mw,0.04522452161837378,0.042942754248295606,0.003407497788441601,0.03296655408729116,0.06842638730647871,0.008729833831154499,0,0,0,0,0,0,0,0,0
area_1_load_day_ahead_mw,0.004261002291232973,0.007234536007510656,0.034101609820634475,0.03765480345819855,0.08527899681542322,0.012822332183783543,0,0,0,0,0,0,0,0,0
system_load_actual_mw,0.002305313013411923,0.025823116946091206,0.047466733366683334,0.038206896955279866,0.09394328591037972,0.015350877397707689,0,0,0,0,0,0,0,0,0
area_3_load_actual_mw,0.061020971614702754,0.10586830623948337,0.09206247583690874,0.02666749855193153,0.15114104617274102,0.030325337487425674,0,0,0,0,0,0,0,0,0
area_3_net_export_mw,0.03331663777055766,0.02642576679297379,0.015264632316158079,0.02869051854531112,0.18174098675014627,0.040978769156464395,0,0,0,0,0,0,0,0,0
