pearson,spearman,kendall,nmi,distance_corr,hsic
0.16014436984403002,0.09491163722792004,0.0763347780946683,0.04158743529472369,0.2144645263529752,0.04272223784735589
0.08078845517661158,0.03742324319988389,0.038715093407942935,0.01818252506111422,0.08338056822377998,0.009092929491672506
0.2536758421874,0.26444862839184585,0.18347437901226504,0.02798641966302855,0.281385659243016,0.04857325186805452
0.2738597149696919,0.2388043603582018,0.16152376188094045,0.031514274481569786,0.24182651382119455,0.030257298851141753
0.21352751315434707,0.15643304950563267,0.11754275643089293,0.03411296332661458,0.21045961353403478,0.03146419486259714
0.10315571428866893,0.03218739369345707,0.01729572148311637,0.025888631365011232,0.12332300460557864,0.01528569303168868
0.22144557528442924,0.22446973729546468,0.1583723635773143,0.02987957607654235,0.277767383136415,0.04625034707044101
0.06087127041554712,0.0486255379206451,0.04996998499249625,0.020530158362414338,0.09712333302321319,0.011875507029670466
0.2583474754514791,0.24094745355459737,0.17206603301650825,0.03100979149429103,0.25756350679197715,0.03559042225648408
0.03449903822134611,0.049955772874725135,0.008033016508254127,0.01335338693322914,0.09510625092578569,0.010357427575475354
0.036767140100077735,0.04107830222390305,0.022400200100050022,0.009887191559030725,0.072175025824248,0.006399533644651841
0.1557248374048785,0.16323163938281118,0.13047323661830915,0.017002812945270732,0.14121427920446428,0.013362375043217169
0.06881418572726367,0.06894928507196858,0.031973986993496746,0.009887370262016531,0.12769485244863102,0.014566225582818292
0.3069263075907174,0.31317530300034296,0.2090965296445749,0.028183870407386312,0.29005260250464093,0.039255893188078754
0.14226756970793075,0.16687456133349596,0.10433082415437987,0.016813034744911033,0.14144080207699622,0.016435108295186667
0.20462347138747383,0.139468335276517,0.10607288888240061,0.04070198672716276,0.27550584006402823,0.05096914982131349
0.26895654187773077,0.23177429435404837,0.14971244936660788,0.03294509866590239,0.27998624354579005,0.04565806764216637
0.27779936093543595,0.2880249118590763,0.1762234753924504,0.031210382657989557,0.27589886160407145,0.051074703132806244
0.03876192439415817,0.06289425485765766,0.04374591272626296,0.03158647045771625,0.15647564082373272,0.038173936004298054
0.10051318227159445,0.16067884445091762,0.10713256628314158,0.021682593061576633,0.18560892336122772,0.04021067713223036
0.12256324211926366,0.09545379720057942,0.08200488949712702,0.019466981746635147,0.10968835025802288,0.006736609461918418
0.18620942114603237,0.18759235708720612,0.11454425894360731,0.025005382792448547,0.2089925828949098,0.03902520532427803
0.10895812778573177,0.09734453595151255,0.07807250468877854,0.015542015669765138,0.1034648547135079,0.010853193728557822
0.3837858247883433,0.4223921995494719,0.29425980086874554,0.06780507678711323,0.376416182183204,0.10734922347055133
0.12020556048063541,0.09171806256166888,0.04872594605176862,0.026617196188084412,0.15427043443376878,0.013268150612712085
0.2481935310058215,0.18935474456439422,0.13165812378511374,0.034618847167075965,0.279145893477306,0.05156093626904982
0.2778102651875179,0.2932971178357365,0.20206214479615056,0.03223568537890278,0.2634493049943519,0.039020573845000274
0.27839413899030974,0.26996881652092947,0.17485942971485743,0.03341922400475626,0.25495278788888565,0.039327250982152895
0.05666523317799622,0.02068305744965512,0.013438896726094695,0.02778803595507529,0.15329414106104464,0.032630231033156674
0.16727594041949975,0.12881418325555877,0.09183420002267834,0.027423897778789955,0.22592969544121735,0.034611165282835
0.09635483919246735,0.1315125255757984,0.09322729151263902,0.01868256833280237,0.15485414808220932,0.02416457610304782
0.2754705024922058,0.24130236124426752,0.15296748374187094,0.03617997515578882,0.2767779253824497,0.04820476714985795
0.20938123625048619,0.147870368552053,0.10311055527763882,0.03538742818697172,0.19647188166043936,0.032660025982387604
0.054623056143236405,0.044267718065983584,0.0404152076038019,0.015562522453015766,0.129162353657603,0.021044018289052814
0.0362189040980703,0.026605804122896475,0.024329164582291143,0.006645292059271876,0.09223583923333555,0.008122399189170253
0.18299219956292437,0.15913919025608692,0.10114957478739368,0.017067035891129782,0.11918993322624102,0.005767272610315878
0.0516922505326558,0.055048284580359944,0.040764382191095544,0.009849681901029436,0.10834458176188085,0.004664698749444821
0.27569660788730216,0.27478823517228734,0.20514956259567657,0.028396324627286414,0.2598928350677473,0.03267771861772031
0.21969345357246825,0.22462851591744676,0.12963715367366735,0.01949811035730467,0.26298113615729724,0.039974657980511676
0.1614454484929614,0.11958957180850287,0.07055495928511324,0.029954114522313904,0.2225418648693467,0.03638344902777076
0.04582066252436433,0.0047475897759973245,0.006364801742023068,0.027202032573305848,0.13015633618410385,0.02415790375332416
0.2083325174289655,0.2124789342510018,0.1397649573415731,0.025323070303891193,0.23459400655855647,0.03860293895105996
0.09620591531163815,0.12733549553633924,0.08153993581051677,0.02855760881208233,0.1565927696939131,0.036684237198091
0.04367951108424086,0.11311328416144166,0.08011905952976488,0.021166198233684375,0.1748588349693958,0.04378278889018824
0.1422848699005417,0.11637080426455111,0.0930185305733411,0.025833486579885923,0.10883722175734334,0.010475579950929842
0.22844855634691907,0.2154694654088758,0.13912544531816,0.026695368291357203,0.24561089570031494,0.046382013624393606
0.07877460027646445,0.07818976807729373,0.07333469902801026,0.011085921474856503,0.10841906437344927,0.01335321030481835
0.3731454079414619,0.41972241006083183,0.3026660482213415,0.059081781472015454,0.4434900758929616,0.15182540729790328
0.22489318796624144,0.17792695041751344,0.1222107494714993,0.0348839759637347,0.2527508095812088,0.04532518863449524
0.2327121432815607,0.1710256424850583,0.10280061993571746,0.03176124039105326,0.2164839254101281,0.03524683009539278
0.22925069346040367,0.23428320718705706,0.13378718519299043,0.02763276590314697,0.2294276942054367,0.030494700868688336
0.20765774358756944,0.1664074089890192,0.10208904452226113,0.02856279774038288,0.23502862888297807,0.036915668142828484
0.12139467199214161,0.08168769109983647,0.05791820466058871,0.027843991539546465,0.12314241912481556,0.022130063227968916
0.11196341381078348,0.04644195255399195,0.057814610993193995,0.02592477666512047,0.11585389301409979,0.01290083555707156
0.26610321600235187,0.2785802759403913,0.20159572884214794,0.03125002907473066,0.3078729394741889,0.060306615265058074
0.2559298277903716,0.21965441798491547,0.14728364182091044,0.03287896758279084,0.2890782497291583,0.0434067408795909
0.22545822107000515,0.1760654419140756,0.1460600300150075,0.03448305172514943,0.2725571116482907,0.04913924950625763
0.17346356809738667,0.15550226830366087,0.12687643821910954,0.015762249174067593,0.1388394972595685,0.01156315824897085
0.01713467146052157,0.011433907925836657,0.009445722861430715,0.007835846375363739,0.07201813394221943,0.0073994332748627874
0.11500986376887232,0.07192091810521933,0.05798699349674837,0.011165968372342999,0.12000313345562928,0.006420880723425464
0.10440054528247686,0.09749813346899072,0.06357878939469734,0.009771208233232982,0.1361125974755974,0.009100793951663235
