pearson,spearman,kendall,nmi,distance_corr,hsic
0.07555726308721958,0.03315273453896064,0.02347419368973845,0.024224067122083758,0.12816253768449273,0.018336595506141713
0.21752976277833455,0.15706620235888505,0.10575448474031121,0.028328591796672416,0.24209886843357095,0.04103897647194944
0.18129652722007833,0.1722212061240467,0.1239521655169624,0.02315692034870292,0.16112487651508048,0.014994421054509616
0.20185042000724113,0.16234967941509565,0.13262131065532767,0.02345253837423589,0.1859649274986172,0.021249912019968047
0.2057880632497416,0.15809939616950622,0.10461425901601677,0.03210238246679413,0.152857167702762,0.021101495579987327
0.1257007848587757,0.10319890262805786,0.08305508932302032,0.019153990238059533,0.1274133591696827,0.011560894408366117
0.3584924612726157,0.36680348342272606,0.2493383389603317,0.03750345687432721,0.3604585684806245,0.07758962853020422
0.19299868522436014,0.15583120071445578,0.08777888944472235,0.028643732112864497,0.2178878285578135,0.03340723030957256
0.18690202721955435,0.160004917865331,0.12560980490245122,0.023768001581619798,0.14184447295079228,0.012062992766499227
0.17715009159476833,0.1673223048112275,0.11118759379689845,0.014940438498714003,0.12912308674410256,0.0072796031849422915
0.08965570016941739,0.09396544234498853,0.04643821910955478,0.009387005269752162,0.16801178577645598,0.016281214516407908
0.17649209916008549,0.1631633701639682,0.0876328164082041,0.0182011368213693,0.16952220596798923,0.014819024847559056
0.08319864696097272,0.07889656848292412,0.06770585292646324,0.010144769291030427,0.1232916277722217,0.01380433905588118
0.28351076466760966,0.28703804081830797,0.1992188996284161,0.026290416015194093,0.23555650573487064,0.025577556727413988
0.20670919121240627,0.21367885120219807,0.1405337818456982,0.01862892424279304,0.19524428141744998,0.02061255357342237
0.07648184696376982,0.05658449515217871,0.04359785480359605,0.01954290598297606,0.07710459030457777,0.004750336284946797
0.1674683803407625,0.1384373021625824,0.08824223895864143,0.023254829207361508,0.14155860079691984,0.016504127504471788
0.28218599918747905,0.29100642737642596,0.17810444644400422,0.02851340801721508,0.24285881418105876,0.03360376249835433
