pearson,spearman,kendall,nmi,distance_corr,hsic
0.04908716244811387,0.01532982738445992,0.057410116558163804,0.01446170796665095,0.05529266766958795,0.004838886900620051
0.15440267781371486,0.12488676692877339,0.08953347524359337,0.025954834990047988,0.16991628432661735,0.02012610789351142
0.04273365055935208,0.022900164756248807,0.005791569444213819,0.013346436136040434,0.05944982519703167,0.006161142241527358
0.013328033834688778,0.04444564859181732,0.034824676268230915,0.01628845934597803,0.0637828049452267,0.006300148669221167
0.059139625152371963,0.09653930281917762,0.07977057049061856,0.023298341663805143,0.09594922615270664,0.012852956406225474
0.023040151346176003,0.027488552016419397,0.02798196688566444,0.014468935206231949,0.04854636383727635,0.0035626154820525007
0.07315551207812716,0.037850630171867815,0.032447395362122634,0.016844128529946524,0.11339044191352932,0.008253809345145793
0.0019908814180068725,0.03785180069024011,0.036676211004989204,0.012250134940956585,0.07481684296231395,0.00891336814599984
0.018575563696593782,0.009592644347453785,0.012013977478363764,0.008294039218590555,0.07758126876175069,0.009865207758557072
0.014903599162618698,0.01679567651110745,0.009989856233379057,0.009001645085142616,0.05543732448714119,0.003984228287049932
0.10641303857429679,0.08036051111126548,0.08211501978664679,0.014596816955795951,0.09574495563857514,0.004588386836705777
0.02193447085088542,0.015326630773766914,0.0012189035584549022,0.010216952625101406,0.053578209006888096,0.003668695772500899
0.07888214449291697,0.05545387610378504,0.020729793116616217,0.016450395016250553,0.058370429655256205,0.005426802610459659
0.056371555910136394,0.09998589769137901,0.0765184267354177,0.01615640276169694,0.12171562752584543,0.01589197035479021
0.09611219268216663,0.13040289808154562,0.10312074871845753,0.03534583635024896,0.1514138794770067,0.022907441083108576
0.048875537440907044,0.0060161134503542305,0.007543698150397754,0.01764458641544236,0.0789279110442289,0.009637495639840964
0.02964617852146117,0.04962179467756091,0.04285086735752544,0.01471843822880615,0.06404248874083969,0.004793771458557801
0.04628163958714143,0.029695315532876108,0.034188104140705854,0.012390028459964238,0.08395510211984854,0.005516108183108651
0.09734330533678068,0.06502905547565427,0.025772620275092712,0.022991889266300865,0.09867415663147418,0.00830869833146197
0.1180271047848606,0.13629559151570322,0.10440531299531634,0.02467862921390314,0.09451464245731249,0.006321748343640937
0.1337465715683066,0.09427968126694401,0.05508809788981871,0.021716263107022675,0.06875002097628377,0.003378109085413757
0.10073382763432497,0.08472465138204219,0.06361171503591288,0.01765306988122629,0.08541062500697223,0.003684696152590501
0.03916802223419251,0.06503797504014182,0.08216182028333766,0.011954749433234458,0.0767461461399519,0.0050939860997827584
0.0004002828661878802,0.03358047320059417,0.05506558266146858,0.02029905546500368,0.06546528615869651,0.008063540208754593
0.055809227905522465,0.07732661300981818,0.07990430900833417,0.02164182849055547,0.05268253911232725,0.003043669104078653
0.10573380653354272,0.07271554106270905,0.05144893219972776,0.02014135411303732,0.12499921423589246,0.010281960850813815
0.19670760921522729,0.1620465410454287,0.11034178289190717,0.04401582993083104,0.2350882607899057,0.036872568021236285
0.010123793866971119,0.027118400097852692,0.03076935742572628,0.012996078977300752,0.07407352553835742,0.00896479987013947
0.026098183358616567,0.07727913268799619,0.055021898665365394,0.020714887952254936,0.06068945642015939,0.005208178973857538
0.0077452717568727465,0.006444233838165969,0.006509443481451751,0.006675751128449767,0.03330917685480687,0.001365701545881211
0.05313544388314683,0.05431740795476412,0.05183466713136591,0.01233100388063489,0.07629474595890157,0.005259461732835567
0.01598760734707596,0.021410714995233657,0.030606468022987315,0.00915047622963811,0.04964379839711248,0.003505304181508087
0.03806916148327754,0.020580002667952537,0.021104046659105265,0.012421524661137974,0.06452222915351587,0.005423675331331864
0.015850075209898205,0.0108661646814727,0.005366691793478742,0.009934810020617496,0.04046137439350733,0.0014948124613438519
0.0006709110747712083,0.03471933884151902,0.012639584630004657,0.022023213655586175,0.054404933788295314,0.004653522866999206
0.03180415903486302,0.04113597860216563,0.02348697496215973,0.027383747572343783,0.0852694166276967,0.013099017427447197
0.0450198090446121,0.010725788468996661,0.010605878565401591,0.018474288016673748,0.0719052384724563,0.004044467948006128
0.1504667724971955,0.15383110647944528,0.11798112785219542,0.04693958814150624,0.1672022385222288,0.02811062136685062
0.13170631475358693,0.16876071664726344,0.16289004373780502,0.03442466000157793,0.1766514952183976,0.02906864582901953
0.08142287582187768,0.0659496856346128,0.05794406452035578,0.026753357022293305,0.11641612644486155,0.015217208847349449
0.036981305121824605,0.0014284912676408132,0.010198873128511891,0.009199265261247596,0.08825454177481101,0.00643830155178216
0.15261588649448615,0.11176067757800287,0.07447341921654176,0.020171197840272027,0.14378353415035725,0.01684670276092753
0.041118898486085104,0.07854344081294536,0.04230474921577552,0.015189589316441253,0.04677696379530797,0.003018161795592752
0.07463054215108528,0.005328335601187253,0.021341917808969043,0.02259279567121872,0.11337731425152371,0.01144533932923419
0.039351644622945846,0.002732949188641893,0.01638589303077252,0.017750775211455832,0.08026701702713267,0.009597729987558371
0.2002284000801044,0.15878374479335577,0.1105483990508789,0.03905050265770836,0.12434515255180417,0.012546503031815327
0.09440989069475822,0.147959681560717,0.12888309744695234,0.04295783751567543,0.13416113760232337,0.022402896160117876
0.10448846104313352,0.07019436382168985,0.03416755191531167,0.018567826478121455,0.09061528118555476,0.006042517629992321
0.06635428823620128,0.025766076132022076,0.008591909079415575,0.013121501290879935,0.06632873488669579,0.003608738003301418
0.11100731632736552,0.07399356834673605,0.06479293561540755,0.018510298475870584,0.0988339380854231,0.009493508380913765
0.054858872117271015,0.0749463574878257,0.06962386078386162,0.012313643611627153,0.07214224363725678,0.005904289114552691
0.024795521072583378,0.0029364773129184046,0.01765492685724698,0.01083679009288684,0.04957424920098518,0.004105413835997227
0.03745702336900707,0.007899547910535525,0.010769585692728135,0.011289322575798353,0.08061842066067622,0.003890074054467985
0.07815158613317114,0.06591049549328652,0.04464865388710359,0.013343640649620798,0.053175966018756016,0.003123317310763303
0.13497643107849447,0.12208780490172705,0.09101350110780734,0.017101337088488537,0.1758835238519784,0.018038949387106783
0.16307821406445286,0.1658381396140895,0.13479714595677492,0.03506427333289682,0.12883864742515827,0.0139142084074982
0.07007498385989085,0.022944892683314358,0.021377390923377038,0.02745521965984126,0.09595745721532667,0.011816681840824194
0.12290045017223926,0.0795190419171273,0.06489109696361925,0.0307849488697011,0.16600362108883285,0.021858544717708244
0.16445114223476304,0.16552266938516802,0.11228211885763004,0.0402273550774735,0.15656230435203966,0.021996593211504257
0.060871222940406956,0.06766822209394006,0.04920285287653253,0.011885094536958305,0.06142560815819513,0.002093863657412551
0.07641181638276938,0.02893810951173121,0.021486263512499253,0.020671572018726644,0.04147262245474297,0.0015672760516825563
0.04609890820217976,0.004846710573879896,0.00011452490484231633,0.012896392515368798,0.08300837310068865,0.00616686955952283
0.1047163731746977,0.0604743576301654,0.0438701644462559,0.016026349598932472,0.12242877821264808,0.014127990951664426
0.05771498723538759,0.0021129472297224394,0.030059776582498865,0.019258385300596814,0.06528665806799724,0.006087970838597734
0.06806184039525506,0.022360322632798146,0.033000519231856755,0.01664477989371906,0.05997526918709379,0.003778801589114948
0.07190923621297335,0.031014031626629364,0.006715742647983192,0.025172788177176216,0.10153231268446743,0.011330782693112735
