field,pearson,spearman,kendall,nmi,distance_corr,hsic,pearson_pass,spearman_pass,kendall_pass,nmi_pass,distance_corr_pass,hsic_pass,n_pass,kept,fallback_keep
area_1_load_actual_mw,0.29609152719968523,0.28397046288791006,0.2050475130467694,0.0319551869753487,0.29256580260524234,0.05969383779611965,1,1,1,1,1,1,6,1,0
area_2_load_actual_mw,0.2800567573938583,0.25276223798804065,0.17746630530772106,0.032297870753558854,0.2878264731457446,0.06421734316156792,1,1,1,1,1,1,6,1,0
gen_fuel_wind_mw,0.8970346472545736,0.8943662069716575,0.7041988106453457,0.30008582881882506,0.8944621479950868,0.6873088641069004,1,1,1,1,1,1,6,1,0
gen_fuel_hydro_mw,0.3957542927549723,0.35501139564985407,0.24518398882828904,0.04623469832704521,0.396860298932121,0.12240277776212134,1,1,1,1,1,1,6,1,0
gen_fuel_nuclear_mw,0.40380517641232716,0.46837744399207587,0.371272300406819,0.22069502526534784,0.4765686344016651,0.2262991590676458,1,1,1,1,1,1,6,1,0
gen_fuel_natural_gas_mw,0.4116126451907216,0.4166975696295838,0.28263831240467097,0.07422426469752703,0.4578139044526574,0.17284305589664756,1,1,1,1,1,1,6,1,0
gen_fuel_coal_mw,0.4393665497846698,0.4461585386171216,0.31007235763112384,0.07413776989588675,0.4449882922390433,0.16386676401334102,1,1,1,1,1,1,6,1,0
reserve_spin_r3_mw,0.1982649627536105,0.1625366309018593,0.1166799918746537,0.02503509902306218,0.2212398458526392,0.03495160036868383,1,1,1,1,1,1,6,1,0
reserve_spin_r2_mw,0.28005629310719155,0.25275590703638207,0.17744557312100104,0.032270160684560706,0.2878253976447551,0.06421649455065867,1,1,1,1,1,1,6,1,0
reserve_spin_r1_mw,0.2960913760942452,0.2839748241153003,0.20504879805377113,0.03194895541581814,0.29256549457888564,0.05969403197640544,1,1,1,1,1,1,6,1,0
reserve_reg_down_mw,0.21314145902597365,0.2671238010376192,0.15913742615618934,0.05540842919145476,0.26670896345392836,0.07815813816801566,1,1,1,1,1,1,6,1,0
reserve_reg_up_mw,0.24556741382853564,0.2898223115650048,0.1714739704589664,0.0570885346667947,0.29682200157007393,0.08396520644230243,1,1,1,1,1,1,6,1,0
area_3_net_export_mw,0.1926746462986197,0.2706563861516289,0.16563463618161084,0.057059432149303854,0.3042634887560034,0.1218186262540081,1,1,1,1,1,1,6,1,0
area_2_net_export_mw,0.6499314025043068,0.5944728714311935,0.41219446368390206,0.10507725148720914,0.6336664365456887,0.25056148245270066,1,1,1,1,1,1,6,1,0
area_1_net_export_mw,0.5263782434495995,0.49741991075678355,0.33452921367314636,0.08574368888937192,0.5285290666597757,0.20002538201086928,1,1,1,1,1,1,6,1,0
system_losses_mw,0.28152142189366913,0.2638851659564072,0.16688738219757943,0.04679989258251235,0.2926159585443335,0.07901829497508402,1,1,1,1,1,1,6,1,0
system_generation_mw,0.26781916541366196,0.23813938224997633,0.1742407611683088,0.028461373540744038,0.2811531426628885,0.05729455637440794,1,1,1,1,1,1,6,1,0
system_load_day_ahead_mw,0.2820496912451862,0.25746316426237514,0.18740560089043243,0.028777651011762464,0.2921761398627687,0.06041118865266099,1,1,1,1,1,1,6,1,0
area_3_load_day_ahead_mw,0.19826861206209298,0.162549303077419,0.11672022912861856,0.024929406106400397,0.2212413209508804,0.03495322650020563,1,1,1,1,1,1,6,1,0
area_2_load_day_ahead_mw,0.2800593601388511,0.2527833110468255,0.17752508120934024,0.032276964701436636,0.2878278070160768,0.06424281477798224,1,1,1,1,1,1,6,1,0
area_1_load_day_ahead_mw,0.2960906392473524,0.28396399522005084,0.20506654344072164,0.03200917000155231,0.29256594974020217,0.05969713336690361,1,1,1,1,1,1,6,1,0
system_load_actual_mw,0.28136490053175917,0.25653036014513714,0.18663013909939757,0.029080501680541732,0.2918783424552591,0.06027078768444915,1,1,1,1,1,1,6,1,0
area_3_load_actual_mw,0.198264974501554,0.1625331251567364,0.11668965700470063,0.02502686203060772,0.221240642583639,0.034952966091649794,1,1,1,1,1,1,6,1,0
gen_fuel_solar_mw,0.2902713963807224,0.24940678366637342,0.18328467381018973,0.05375422154404303,0.2645478962551424,0.05660546164548784,1,1,1,1,1,1,6,1,0
