field,pearson,spearman,kendall,nmi,distance_corr,hsic,pearson_pass,spearman_pass,kendall_pass,nmi_pass,distance_corr_pass,hsic_pass,n_pass,kept,fallback_keep
area_1_load_actual_mw,0.7319800954981165,0.6327820870839921,0.45472600715227346,0.15921822738221636,0.6893667982067799,0.2865067651958609,1,1,1,1,1,1,6,1,0
system_losses_mw,0.7571961873959383,0.7434027535491843,0.5371475737868934,0.15282287152465643,0.7007235831298091,0.32526792969516694,1,1,1,1,1,1,6,1,0
gen_fuel_coal_mw,0.5128425286957452,0.3988605592163804,0.27573264265360187,0.15965470414361305,0.5474106715393483,0.25357155732392955,1,1,1,1,1,1,6,1,0
reserve_spin_r3_mw,0.4960116295649189,0.4222746397488137,0.28826933252357206,0.07041913169160796,0.41470139771190445,0.0822334205900189,1,1,1,1,1,1,6,1,0
reserve_spin_r2_mw,0.6936949273929882,0.5898992353669679,0.4148205364204504,0.12676739742641296,0.6600370530745749,0.2548240450401117,1,1,1,1,1,1,6,1,0
reserve_spin_r1_mw,0.7319802931745933,0.6327832354648931,0.45472254635271386,0.15926415866345012,0.6893668915417048,0.2865088010556265,1,1,1,1,1,1,6,1,0
reserve_reg_down_mw,0.4310721849272143,0.4066498031522756,0.2687612773726643,0.0558069986056844,0.3821199669625383,0.07390368501377349,1,1,1,1,1,1,6,1,0
reserve_reg_up_mw,0.5028670451652075,0.46721294445599115,0.315298843695267,0.06714356098316092,0.43909690508016114,0.09476666003890083,1,1,1,1,1,1,6,1,0
area_2_load_actual_mw,0.6936947322487232,0.5898972224189409,0.4148375915484026,0.12678016787613797,0.6600366006711409,0.25482362769868805,1,1,1,1,1,1,6,1,0
gen_fuel_hydro_mw,0.3812272172294609,0.3263786889017019,0.21326048328528271,0.05383170578432258,0.33037110692396743,0.062430142912666485,1,1,1,1,1,1,6,1,0
system_generation_mw,0.7048785405505648,0.6133307332104313,0.43479239619809906,0.12980312262476643,0.6593936588034124,0.24151640117662718,1,1,1,1,1,1,6,1,0
system_load_day_ahead_mw,0.6994618939119184,0.6028801924653746,0.4267153576788394,0.12853950407426862,0.6555757673597367,0.2389553727792581,1,1,1,1,1,1,6,1,0
area_3_load_day_ahead_mw,0.49601060942498437,0.42226765912788533,0.28831263870836615,0.07045000549022944,0.41470496893177305,0.08224472741863294,1,1,1,1,1,1,6,1,0
area_2_load_day_ahead_mw,0.6936934695306752,0.5898856903895975,0.4148861227981485,0.1269280479710308,0.6600344487207671,0.2549378532667127,1,1,1,1,1,1,6,1,0
area_1_load_day_ahead_mw,0.7319805905290013,0.6327906907301417,0.4547985374761262,0.15933399040181723,0.689366394843061,0.2865145058766159,1,1,1,1,1,1,6,1,0
system_load_actual_mw,0.6978361201891887,0.6009946480756854,0.4251925962981491,0.1273619188583625,0.6540330087293735,0.2372899520360077,1,1,1,1,1,1,6,1,0
area_3_load_actual_mw,0.49601113525405216,0.4222761205862568,0.28828732448166133,0.07053286515147814,0.41470082170355876,0.08223692326239013,1,1,1,1,1,1,6,1,0
gen_fuel_natural_gas_mw,0.37121504324430477,0.22953870237559693,0.15287543771885942,0.06025270558737377,0.328948088784323,0.06565217194869376,1,0,0,1,1,1,4,1,0
area_2_net_export_mw,0.05018188312606791,0.05770338481090214,0.02673936968484242,0.06024960113216155,0.2803029076978229,0.13232225777192758,0,0,0,1,1,1,3,1,0
area_1_net_export_mw,0.04528365079848145,0.036795308865240205,0.01956578289144572,0.048613417119220716,0.23575711603764382,0.09262634298953773,0,0,0,1,0,1,2,1,0
gen_fuel_wind_mw,0.16864198515686152,0.1779302397223465,0.11026748832050788,0.04944583554304203,0.2527956407708187,0.08333463688193196,0,0,0,1,0,1,2,1,0
gen_fuel_nuclear_mw,0.02507621089581238,0.13287446900178473,0.10972131247521513,0.13664086045583046,0.2192454445018898,0.08766720599494177,0,0,0,1,0,1,2,1,0
gen_fuel_solar_mw,0.10045386797504643,0.09770461665612488,0.08805307306917512,0.029183560453240987,0.137437112925719,0.01252956925633405,0,0,0,1,0,0,1,1,0
area_3_net_export_mw,0.12445607705194393,0.13794537059085782,0.09891945972986493,0.025628287379519492,0.19731192625232535,0.02693372979076285,0,0,0,0,0,0,0,0,0
