target,中文名,n_pool,n_kept,n_dropped,thr_pearson,thr_spearman,thr_kendall,thr_nmi,thr_distance_corr,thr_hsic
bus_115_va_deg,节点115电压相角,24,24,0,0.1726397622888782,0.19308771758744442,0.13022338321226729,0.031590372782455384,0.19407320332909614,0.038238256090831396
bus_215_va_deg,节点215电压相角,24,24,0,0.23653133848026223,0.23305997629137085,0.13590254487138,0.028236893898712027,0.2058661551375463,0.034763985587612393
bus_315_va_deg,节点315电压相角,24,24,0,0.2387813961566755,0.25480744062699556,0.16971125137359644,0.028878941003659283,0.2464053212927164,0.042728845278066425
branch_ab1_loading_pct,线路AB1负载率,21,20,1,0.23756775913277467,0.2153174072419995,0.15034780487309696,0.02460165628861144,0.22556580542094806,0.025782652156108754
branch_ab2_loading_pct,线路AB2负载率,21,21,0,0.24405506134299207,0.23333850094870737,0.1572225539812969,0.029592304958224767,0.21732182159727453,0.033190331046055385
branch_ab3_loading_pct,线路AB3负载率,21,21,0,0.19993190679588593,0.15885903234725673,0.10930550165691805,0.025471596861633382,0.2205804420240092,0.03520033042004932
branch_ca_1_loading_pct,线路CA-1负载率,21,20,1,0.1956483319442424,0.20845369720137574,0.15545872103305744,0.024450350582192266,0.20169671674147419,0.03760660548946447
branch_cb_1_loading_pct,线路CB-1负载率,21,20,1,0.1809044769749029,0.19284130539453076,0.14175862662078864,0.023243621211994855,0.19395451532847646,0.030893815400748648
gen_121_nuclear_1_pg_mw,机组121核电出力,22,22,0,0.11950017573779886,0.12219212648207024,0.08912765334762635,0.0216485101246801,0.14413536937328622,0.017758229646813735
gen_218_cc_1_pg_mw,机组218联合循环出力,22,20,2,0.17628802118999143,0.17510462123413822,0.12690300184938647,0.03982490039788967,0.20374744648199822,0.04408090816818737
gen_317_wind_1_pg_mw,机组317风电出力,22,22,0,0.17050351039365808,0.13896456252123265,0.09312511311109313,0.015246946812726722,0.1621674669618365,0.019442701077737753
gen_321_cc_1_status,机组321投入状态,22,22,0,0.14244425809333547,0.14109360862960207,0.12143891115730826,0.0,0.14356108123646807,0.017216933004251613
