题目,字段,贡献值,归一化份额,独立能力,不可替代性,协同冗余指数,类型,分解式门控,分解式门控_归一,随机门控,随机门控_归一,两两相关性,两两相关性_归一,置换重要性,置换重要性_归一,Lasso系数,Lasso系数_归一
可加型,甲,0.5583544953979624,0.5360690095798606,0.5667373919588956,0.5578654600728409,-0.00887193188605473,独立可加,0.027956338599324226,1.0,2.6380343437194824,0.911791090111318,0.8017837257373566,1.0,1.0603938558034094,1.0,0.8009819420114047,1.0
可加型,乙,0.3608833632964288,0.34647950133952043,0.43367381404061667,0.2894217366901486,-0.14425207735046808,替身型,0.020062904804944992,0.7176513738973659,2.640289068222046,0.9125703967632528,0.5345224838249045,0.6666666666666669,0.6932678676816468,0.6537833691580485,0.5337207000990242,0.6663329996663331
可加型,丙,0.08374037588127423,0.08039806382954705,0.1184726483323516,0.051589458607134375,-0.06688318972521723,替身型,0.012054149992763996,0.43117770769364533,2.5802764892578125,0.8918280834857694,0.26726124191206235,0.33333333333284715,0.10477831039643737,0.09881074831110925,0.26645945818625394,0.33266599933217966
可加型,gen_fuel_natural_gas_mw,0.02479774217556836,0.023807995095300485,0.05750646484342459,-0.0005335291804960951,-0.05803999402392068,替身型,0.0,0.0,-2.8932442665100098,1.0,6.9908473367225366e-12,8.719118525751364e-12,0.0001514260667182521,0.00014280172021887457,0.0,0.0
可加型,reserve_reg_up_mw,0.016060689897348865,0.015419662951409806,0.03664884026798876,0.0008129726561199035,-0.035835867611868855,独立可加,0.0,0.0,-2.8881776332855225,0.9982488055767932,5.654312612774369e-12,7.052166851571361e-12,0.00015030819122827666,0.000141747512403677,0.0,0.0
可加型,gen_fuel_coal_mw,0.015000932373520766,0.014402203307266664,0.03312693168237657,0.0001566348657302541,-0.032970296816646316,独立可加,0.0,0.0,-2.8920531272888184,0.9995883032639244,1.9158238599518445e-11,2.389452165781946e-11,0.0002853987347626985,0.0002691440856628367,0.0,0.0
可加型,reserve_spin_r1_mw,0.004397230082480264,0.004221724360846913,0.011264888701664644,0.00020313415600958784,-0.011061754545655056,无贡献,0.0,0.0,-2.8907361030578613,0.9991330965445328,3.5137072697229645e-12,4.38236292023962e-12,6.844645696442164e-05,6.45481455685756e-05,0.0,0.0
可加型,area_3_load_actual_mw,0.0009262571170601723,0.0008892876110988243,-0.014116019096853227,-8.266087415653711e-05,0.01403335822269669,无贡献,0.0,0.0,-2.891911268234253,0.9995392721274223,3.1642033791473957e-11,3.9464549822802295e-11,0.0002547123743391388,0.00024020544153960182,0.0,0.0
可加型,噪声1,0.00015159327609561672,0.00014554276547486744,0.0013719535153504658,0.0002443932169837737,-0.0011275602983666921,无贡献,0.0,0.0,-2.8903045654296875,0.9989839430032403,0.006079185091899529,0.007582075934889842,-2.057542816333857e-05,1.940357165475045e-05,0.0,0.0
可加型,gen_fuel_hydro_mw,-0.004029274724368789,-0.0038684551277375183,-0.010809686209584557,-2.784110483200486e-05,0.010781845104752552,无贡献,0.0,0.0,-2.8921144008636475,0.9996094814186826,5.6261607233663115e-11,7.017055276586264e-11,7.56537013423486e-05,7.134490729864653e-05,0.0,0.0
