field,variance_full,std_train,n_unique,is_constant,model_role
area_1_load_actual_mw,141857.74910955902,407.71027312259616,6230,0,candidate_input
area_2_load_actual_mw,166313.40196869263,451.9164476858179,5655,0,candidate_input
area_3_load_actual_mw,94213.40606059965,321.64980038276747,5788,0,candidate_input
system_load_actual_mw,1028384.2449358793,1105.5170750712218,8784,0,candidate_input
area_1_load_day_ahead_mw,167679.6099411474,443.2666331603688,3307,0,candidate_input
area_2_load_day_ahead_mw,166942.21605250114,452.77013914794446,2799,0,candidate_input
area_3_load_day_ahead_mw,95289.40237090125,323.4815098537162,2530,0,candidate_input
system_load_day_ahead_mw,1098213.2911832954,1142.3017156800674,8784,0,candidate_input
system_generation_mw,1069443.0813082936,1128.315104740608,8784,0,candidate_input
system_losses_mw,953.4347634578515,31.504857034541583,8783,0,candidate_input
area_1_net_export_mw,129.96940523536605,10.925099080461933,8782,0,candidate_input
area_2_net_export_mw,62.01944788624144,7.713756240949863,8782,0,candidate_input
area_3_net_export_mw,56.56417952648214,7.289539788096372,8784,0,candidate_input
reserve_reg_up_mw,197.38132769739957,14.177538045625507,827,0,candidate_input
reserve_reg_down_mw,236.2767230374475,15.486648554803098,900,0,candidate_input
reserve_spin_r1_mw,127.67208157439958,12.231312694649104,7668,0,candidate_input
reserve_spin_r2_mw,149.68208779147406,13.557494028278306,7405,0,candidate_input
reserve_spin_r3_mw,84.79206871554393,9.649492498749167,7563,0,candidate_input
gen_fuel_coal_mw,266940.64725465485,544.6434113546384,7955,0,candidate_input
gen_fuel_natural_gas_mw,394886.1447826576,650.898969924177,8784,0,candidate_input
gen_fuel_nuclear_mw,11305.040744938862,93.50504413226226,1763,0,candidate_input
gen_fuel_oil_mw,0.0,0.0,1,1,drop_quality_constant
gen_fuel_hydro_mw,47584.40930426091,233.46653042739914,8510,0,candidate_input
gen_fuel_wind_mw,442170.8697490217,633.9752333793276,8319,0,candidate_input
gen_fuel_solar_mw,628484.3212478163,804.4630531433901,4635,0,candidate_input
gen_fuel_storage_mw,0.0,0.0,1,1,drop_quality_constant
gen_sync_condenser_mw,0.0,0.0,1,1,drop_quality_constant
